male.id, female.id, start.time, end.time, proximity
239, 366, 0.2545, Inf, 2
293, 529, 0.2546, Inf, 1
82, 315, 0.2547, Inf, 0
291, 511, 0.2548, 1.96779, 0
209, 493, 0.2549, Inf, 0
184, 438, 0.255, Inf, 0
160, 310, 0.2551, Inf, 0
287, 435, 0.2552, 0.938167, 0
95, 566, 0.2553, Inf, 0
30, 303, 0.2554, Inf, 0
74, 313, 0.2555, 1.39557, 1
3, 423, 0.2556, Inf, 2
83, 570, 0.2557, 1.3035, 2
68, 311, 0.2558, 2.32621, 0
120, 405, 0.2559, Inf, 0
270, 383, 0.256, 1.00863, 0
80, 391, 0.2561, Inf, 0
235, 326, 0.2562, Inf, 1
2, 388, 0.2563, Inf, 0
79, 342, 0.2564, Inf, 2
99, 324, 0.2565, Inf, 0
24, 600, 0.2566, Inf, 0
8, 320, 0.2567, Inf, 2
110, 306, 0.2568, 0.846441, 0
91, 524, 0.2569, 1.42473, 1
59, 461, 0.257, 0.904546, 0
170, 463, 0.2572, 0.498, 0
176, 337, 0.2573, Inf, 0
178, 437, 0.2574, Inf, 0
273, 590, 0.2575, Inf, 3
70, 502, 0.2576, Inf, 1
147, 591, 0.2577, Inf, 2
97, 382, 0.2578, Inf, 0
93, 447, 0.2579, Inf, 2
134, 417, 0.258, 1.10625, 1
104, 392, 0.2581, Inf, 0
38, 481, 0.2582, 2.81766, 0
190, 364, 0.2584, Inf, 0
25, 334, 0.2585, 1.19461, 1
53, 446, 0.2586, Inf, 0
285, 470, 0.2587, 2.01714, 0
12, 428, 0.2588, Inf, 0
220, 343, 0.2589, Inf, 1
230, 375, 0.259, 2.87339, 0
42, 597, 0.2591, 0.770295, 1
294, 307, 0.2592, Inf, 0
77, 353, 0.2593, Inf, 1
11, 410, 0.2594, Inf, 0
164, 389, 0.2595, Inf, 0
89, 473, 0.2596, 1.96185, 3
211, 399, 0.2597, Inf, 0
126, 582, 0.2598, Inf, 1
140, 314, 0.26, Inf, 0
192, 387, 0.2601, 2.86777, 0
132, 411, 0.2602, Inf, 0
29, 441, 0.2603, Inf, 0
129, 330, 0.2604, 2.7593, 0
98, 467, 0.2605, 2.03578, 2
56, 496, 0.2606, 2.55611, 0
21, 456, 0.2607, Inf, 1
119, 309, 0.2608, 1.41136, 1
92, 448, 0.2609, Inf, 1
32, 350, 0.261, 1.73186, 0
282, 370, 0.2611, 1.8631, 0
166, 308, 0.2612, 2.48999, 2
34, 431, 0.2613, Inf, 1
151, 317, 0.2614, 0.5279, 0
13, 541, 0.2615, Inf, 0
23, 575, 0.2616, 2.10963, 1
136, 477, 0.2617, 1.06096, 0
17, 494, 0.2618, Inf, 0
37, 345, 0.2619, 2.26411, 0
264, 341, 0.262, 2.05772, 0
102, 338, 0.2622, Inf, 0
222, 328, 0.2623, Inf, 0
283, 325, 0.2624, 1.34302, 1
47, 445, 0.2625, 2.28131, 0
205, 329, 0.2626, 1.89371, 0
257, 451, 0.2627, Inf, 0
49, 567, 0.2628, Inf, 2
48, 471, 0.2629, Inf, 1
71, 352, 0.263, Inf, 0
66, 403, 0.2631, Inf, 0
76, 482, 0.2632, Inf, 0
106, 458, 0.2633, Inf, 0
163, 484, 0.2634, 0.6734, 1
217, 466, 0.2635, Inf, 0
101, 365, 0.2636, Inf, 0
51, 540, 0.2637, 1.61357, 0
54, 378, 0.2638, Inf, 0
189, 519, 0.2639, Inf, 0
148, 347, 0.264, Inf, 0
239, 376, 0.2641, 2.24806, 2
293, 509, 0.2642, 1.48707, 1
78, 315, 0.2643, 2.20804, 0
209, 454, 0.2644, Inf, 0
184, 511, 0.2645, Inf, 0
160, 366, 0.2646, 1.38934, 0
287, 438, 0.2647, Inf, 0
95, 552, 0.2648, Inf, 0
82, 303, 0.2649, Inf, 0
74, 310, 0.265, 2.31752, 0
3, 313, 0.2651, Inf, 3
30, 570, 0.2652, Inf, 0
194, 311, 0.2653, Inf, 0
270, 415, 0.2654, Inf, 0
235, 383, 0.2655, 2.50992, 1
2, 396, 0.2656, 2.11182, 0
79, 391, 0.2657, Inf, 0
204, 324, 0.2658, Inf, 0
24, 595, 0.2659, Inf, 1
86, 320, 0.266, Inf, 0
68, 306, 0.2661, 0.846441, 0
99, 524, 0.2662, Inf, 0
59, 566, 0.2663, 2.31826, 1
170, 388, 0.2664, Inf, 0
176, 326, 0.2665, 1.55356, 0
178, 423, 0.2666, Inf, 0
177, 590, 0.2667, Inf, 2
8, 502, 0.2668, Inf, 0
182, 591, 0.2669, Inf, 0
70, 382, 0.267, Inf, 2
91, 447, 0.2671, 0.919684, 2
117, 417, 0.2672, Inf, 0
83, 392, 0.2673, 2.34083, 1
108, 481, 0.2675, Inf, 0
190, 342, 0.2676, Inf, 1
25, 364, 0.2677, 1.74078, 2
53, 600, 0.2678, Inf, 0
285, 461, 0.2679, 2.08323, 0
12, 334, 0.2682, Inf, 0
220, 463, 0.2683, Inf, 0
230, 343, 0.2684, Inf, 0
38, 597, 0.2685, Inf, 0
294, 405, 0.2686, Inf, 0
42, 353, 0.2687, Inf, 1
11, 428, 0.2688, 2.71818, 2
186, 389, 0.2689, Inf, 0
77, 473, 0.269, 0.764584, 3
211, 470, 0.2691, Inf, 0
140, 337, 0.2692, Inf, 1
192, 375, 0.2693, Inf, 1
164, 411, 0.2694, Inf, 0
89, 441, 0.2695, 1.04082, 0
130, 330, 0.2696, Inf, 0
93, 467, 0.2697, Inf, 3
90, 496, 0.2698, 1.76693, 0
98, 456, 0.2699, Inf, 1
119, 314, 0.27, Inf, 0
21, 448, 0.2701, Inf, 0
80, 350, 0.2702, 1.69481, 0
282, 309, 0.2703, Inf, 0
240, 308, 0.2704, 1.55171, 0
97, 431, 0.2705, Inf, 0
134, 317, 0.2706, Inf, 0
34, 541, 0.2707, 1.84662, 0
13, 575, 0.2708, Inf, 0
129, 477, 0.2709, Inf, 0
104, 494, 0.271, Inf, 0
135, 345, 0.2711, 2.30202, 0
273, 341, 0.2712, Inf, 3
102, 370, 0.2713, 2.51083, 1
222, 354, 0.2714, 1.60366, 1
283, 328, 0.2715, Inf, 1
37, 445, 0.2716, 2.28131, 0
205, 325, 0.2717, Inf, 0
257, 329, 0.2718, 2.92469, 0
47, 567, 0.2719, Inf, 0
49, 471, 0.272, 0.4181, 2
120, 352, 0.2721, Inf, 0
71, 379, 0.2722, Inf, 0
94, 403, 0.2723, Inf, 0
17, 482, 0.2725, Inf, 0
106, 469, 0.2726, Inf, 0
163, 435, 0.2728, 2.411, 2
217, 399, 0.2729, Inf, 0
101, 495, 0.273, Inf, 0
66, 540, 0.2731, Inf, 0
29, 378, 0.2732, Inf, 0
151, 519, 0.2733, 1.05969, 0
148, 338, 0.2734, Inf, 0
239, 365, 0.2735, Inf, 0
293, 568, 0.2736, 0.3238, 1
147, 315, 0.2737, Inf, 0
209, 509, 0.2738, 1.48707, 2
184, 525, 0.2739, Inf, 0
160, 347, 0.274, 2.90473, 0
287, 511, 0.2742, Inf, 0
95, 593, 0.2743, Inf, 0
48, 303, 0.2744, Inf, 0
74, 351, 0.2745, Inf, 0
3, 410, 0.2746, Inf, 1
51, 570, 0.2747, 1.38618, 0
291, 311, 0.2748, Inf, 0
270, 313, 0.2749, Inf, 0
235, 310, 0.275, Inf, 2
2, 383, 0.2751, Inf, 0
79, 387, 0.2752, 1.87675, 1
78, 324, 0.2753, 0.770771, 0
24, 385, 0.2754, Inf, 2
82, 320, 0.2755, Inf, 1
194, 306, 0.2756, 0.846441, 0
68, 582, 0.2757, Inf, 0
54, 524, 0.2758, Inf, 0
59, 391, 0.2759, 2.0374, 0
170, 584, 0.2763, Inf, 0
176, 388, 0.2764, 0.780265, 0
178, 326, 0.2765, 2.95172, 0
30, 502, 0.2766, Inf, 0
177, 591, 0.2768, Inf, 1
8, 382, 0.2769, Inf, 1
86, 447, 0.277, 2.56219, 0
127, 417, 0.2771, Inf, 0
56, 392, 0.2772, 2.05602, 1
288, 590, 0.2773, Inf, 2
112, 481, 0.2775, Inf, 0
190, 438, 0.2776, 0.6956, 1
25, 342, 0.2777, 2.09687, 3
285, 364, 0.2778, Inf, 0
12, 415, 0.2779, Inf, 0
220, 334, 0.278, Inf, 0
230, 396, 0.2781, Inf, 0
53, 597, 0.2782, Inf, 0
294, 439, 0.2783, Inf, 0
38, 353, 0.2784, Inf, 0
11, 343, 0.2785, Inf, 2
182, 389, 0.2786, Inf, 0
42, 473, 0.2787, 1.96185, 3
211, 405, 0.2788, Inf, 0
140, 366, 0.2789, 2.53664, 3
192, 461, 0.279, Inf, 0
117, 411, 0.2791, Inf, 0
70, 441, 0.2792, Inf, 0
77, 330, 0.2793, Inf, 0
23, 467, 0.2794, 0.6479, 2
89, 496, 0.2795, Inf, 0
83, 456, 0.2796, Inf, 2
119, 362, 0.2797, Inf, 1
91, 448, 0.2798, Inf, 1
110, 350, 0.2799, Inf, 0
282, 314, 0.28, Inf, 0
21, 308, 0.2801, 2.92055, 1
90, 431, 0.2802, 2.60764, 3
99, 317, 0.2803, Inf, 0
93, 541, 0.2804, 1.36099, 1
34, 575, 0.2805, Inf, 0
98, 477, 0.2806, 2.99821, 0
13, 494, 0.2807, Inf, 0
97, 345, 0.2808, 2.30202, 0
102, 309, 0.2809, 2.1834, 0
279, 341, 0.281, Inf, 0
222, 337, 0.2811, Inf, 0
283, 354, 0.2812, Inf, 2
132, 445, 0.2813, 2.02246, 0
205, 451, 0.2814, Inf, 0
257, 325, 0.2815, 0.3979, 0
37, 567, 0.2816, 2.327, 0
47, 471, 0.2817, Inf, 0
71, 328, 0.2818, Inf, 0
49, 403, 0.2819, 1.46966, 1
273, 595, 0.282, Inf, 2
94, 482, 0.2821, Inf, 0
106, 329, 0.2822, 0.7435, 0
126, 352, 0.2823, Inf, 0
163, 423, 0.2824, Inf, 1
217, 375, 0.2825, Inf, 0
101, 399, 0.2826, Inf, 0
129, 540, 0.2827, Inf, 0
66, 378, 0.2828, Inf, 0
243, 519, 0.2829, 0.782888, 1
148, 370, 0.283, 0.903708, 1
239, 379, 0.2831, Inf, 1
293, 549, 0.2832, Inf, 0
151, 315, 0.2833, Inf, 0
209, 463, 0.2834, Inf, 0
184, 365, 0.2835, Inf, 0
160, 395, 0.2836, Inf, 0
287, 470, 0.2837, Inf, 0
76, 303, 0.2839, Inf, 1
74, 338, 0.284, Inf, 0
3, 435, 0.2841, 0.779801, 3
108, 570, 0.2842, Inf, 2
95, 568, 0.2843, Inf, 0
80, 311, 0.2844, 1.93586, 0
270, 410, 0.2846, 0.4632, 0
235, 313, 0.2847, Inf, 3
2, 428, 0.2848, 1.80217, 2
79, 495, 0.2849, Inf, 1
24, 320, 0.285, Inf, 2
120, 306, 0.2851, 0.846441, 0
51, 524, 0.2852, Inf, 0
59, 593, 0.2853, Inf, 0
264, 324, 0.2855, Inf, 0
170, 509, 0.2856, 1.48707, 2
176, 310, 0.2857, 1.61687, 1
178, 388, 0.2858, 2.65805, 0
48, 502, 0.2859, Inf, 0
78, 591, 0.2861, Inf, 0
30, 382, 0.2862, Inf, 0
8, 447, 0.2863, 0.861614, 1
242, 490, 0.2864, Inf, 1
82, 417, 0.2865, Inf, 0
86, 392, 0.2866, Inf, 0
127, 481, 0.2867, Inf, 0
190, 391, 0.2868, 1.70306, 0
25, 326, 0.2869, Inf, 1
285, 552, 0.287, Inf, 0
12, 437, 0.2871, Inf, 0
220, 415, 0.2872, Inf, 0
230, 334, 0.2873, Inf, 0
53, 590, 0.2874, Inf, 0
112, 597, 0.2875, Inf, 0
294, 342, 0.2876, 1.49233, 2
54, 353, 0.2877, Inf, 0
11, 396, 0.2878, Inf, 0
38, 389, 0.2879, 0.963545, 0
130, 473, 0.288, 1.82724, 3
211, 343, 0.2881, 2.36614, 0
140, 364, 0.2883, 1.41798, 2
192, 405, 0.2884, Inf, 0
182, 411, 0.2885, Inf, 0
42, 441, 0.2887, Inf, 0
117, 330, 0.2888, Inf, 0
104, 467, 0.2889, 0.456, 2
92, 496, 0.289, Inf, 0
89, 456, 0.2891, Inf, 2
119, 366, 0.2892, Inf, 3
115, 448, 0.2893, Inf, 1
68, 350, 0.2894, Inf, 0
282, 383, 0.2895, Inf, 0
164, 308, 0.2896, Inf, 0
21, 431, 0.2897, Inf, 2
177, 317, 0.2898, 1.73311, 0
91, 541, 0.2899, 1.46713, 1
77, 477, 0.2901, Inf, 0
34, 494, 0.2902, Inf, 0
13, 345, 0.2903, 2.30202, 0
102, 376, 0.2904, 1.43737, 1
99, 341, 0.2905, 1.86812, 0
222, 309, 0.2906, 2.89911, 0
283, 387, 0.2907, 2.86777, 2
136, 445, 0.2908, 2.28131, 0
205, 438, 0.2909, 1.07843, 2
257, 454, 0.291, 1.98094, 0
83, 567, 0.2911, 0.3816, 2
37, 471, 0.2913, 1.76713, 0
47, 403, 0.2914, Inf, 0
23, 482, 0.2915, Inf, 0
19, 559, 0.2916, 2.86341, 1
106, 325, 0.2917, Inf, 0
163, 329, 0.2918, 0.5145, 0
217, 352, 0.2919, 1.78669, 0
101, 511, 0.292, Inf, 0
97, 540, 0.2922, Inf, 0
49, 378, 0.2923, 1.89594, 1
273, 519, 0.2924, 1.28194, 1
148, 314, 0.2925, Inf, 0
239, 337, 0.2926, Inf, 0
293, 582, 0.2927, Inf, 0
66, 315, 0.2928, Inf, 0
209, 328, 0.2929, Inf, 0
194, 463, 0.293, Inf, 0
184, 399, 0.2931, Inf, 0
160, 365, 0.2932, 2.68883, 0
287, 525, 0.2933, Inf, 0
32, 554, 0.2934, Inf, 0
90, 303, 0.2935, 0.4348, 1
74, 347, 0.2936, Inf, 0
3, 461, 0.2937, 2.64555, 0
98, 570, 0.2938, 1.20006, 1
95, 311, 0.2939, Inf, 0
50, 361, 0.294, 0.868516, 0
270, 435, 0.2941, 1.06414, 0
235, 370, 0.2942, 0.5899, 3
2, 410, 0.2943, Inf, 0
79, 566, 0.2944, Inf, 2
129, 320, 0.2945, 1.06999, 1
291, 306, 0.2946, 0.846441, 0
24, 524, 0.2947, 2.33801, 0
59, 568, 0.2948, Inf, 1
170, 593, 0.2949, Inf, 0
176, 313, 0.295, 1.57951, 2
178, 449, 0.2951, Inf, 0
76, 502, 0.2952, Inf, 1
151, 591, 0.2953, Inf, 0
51, 382, 0.2954, Inf, 0
78, 447, 0.2955, 1.79104, 0
147, 417, 0.2956, 1.10905, 1
8, 392, 0.2957, Inf, 0
82, 481, 0.2958, Inf, 0
190, 470, 0.2959, Inf, 0
25, 310, 0.296, Inf, 2
285, 391, 0.2961, 1.43502, 0
12, 451, 0.2962, Inf, 0
220, 388, 0.2963, Inf, 0
230, 423, 0.2964, Inf, 0
53, 324, 0.2965, Inf, 0
132, 597, 0.2966, 1.31595, 0
294, 458, 0.2967, 1.34135, 0
48, 353, 0.2968, Inf, 0
11, 326, 0.2969, Inf, 0
189, 389, 0.297, Inf, 0
38, 473, 0.2971, 1.96185, 0
211, 334, 0.2972, Inf, 0
86, 575, 0.2973, Inf, 0
140, 343, 0.2974, Inf, 3
192, 364, 0.2975, Inf, 0
186, 411, 0.2976, 0.892353, 1
30, 441, 0.2977, Inf, 0
134, 330, 0.2978, Inf, 0
42, 467, 0.2979, Inf, 3
93, 496, 0.298, Inf, 0
92, 456, 0.2981, Inf, 2
119, 375, 0.2982, Inf, 3
70, 448, 0.2983, 2.33298, 1
120, 350, 0.2984, Inf, 0
282, 395, 0.2985, Inf, 0
117, 308, 0.2986, Inf, 0
89, 431, 0.2987, Inf, 3
21, 317, 0.2988, 2.06345, 0
104, 541, 0.2989, 1.94106, 0
71, 342, 0.299, Inf, 1
164, 477, 0.2991, 2.71447, 0
91, 494, 0.2992, 0.5478, 0
139, 345, 0.2993, 2.30202, 0
102, 379, 0.2994, 1.82732, 0
222, 362, 0.2995, Inf, 0
283, 309, 0.2996, Inf, 1
13, 445, 0.2997, 2.28131, 0
205, 387, 0.2998, 2.59947, 1
257, 405, 0.3, 2.21202, 0
34, 567, 0.3001, Inf, 0
99, 471, 0.3002, Inf, 0
37, 403, 0.3003, Inf, 0
47, 482, 0.3004, Inf, 0
106, 466, 0.3005, Inf, 0
163, 438, 0.3006, 1.02651, 2
217, 469, 0.3007, Inf, 0
101, 329, 0.3008, Inf, 0
112, 540, 0.3009, Inf, 0
56, 378, 0.301, Inf, 1
68, 314, 0.3011, Inf, 0
148, 352, 0.3012, Inf, 0
239, 325, 0.3013, Inf, 0
293, 562, 0.3014, 0.433, 1
177, 315, 0.3015, Inf, 0
209, 495, 0.3016, 0.6311, 1
184, 463, 0.3018, Inf, 0
160, 337, 0.3019, 2.46676, 0
287, 365, 0.302, 0.6351, 0
75, 554, 0.3022, 0.905515, 1
49, 303, 0.3023, 1.85349, 1
74, 328, 0.3024, 1.8633, 0
269, 519, 0.3025, Inf, 0
3, 454, 0.3026, Inf, 1
66, 570, 0.3027, Inf, 0
32, 361, 0.3029, Inf, 0
270, 311, 0.3031, Inf, 0
235, 396, 0.3032, Inf, 1
2, 415, 0.3033, Inf, 0
79, 399, 0.3034, Inf, 0
98, 320, 0.3035, 2.43007, 2
95, 306, 0.3036, 0.846441, 0
97, 524, 0.3037, Inf, 0
24, 590, 0.3038, 1.44071, 2
59, 511, 0.3039, Inf, 0
170, 461, 0.304, 2.26914, 0
176, 401, 0.3041, Inf, 1
178, 484, 0.3042, Inf, 0
77, 502, 0.3043, 1.14512, 1
236, 591, 0.3044, Inf, 0
151, 341, 0.3045, 0.848307, 1
83, 382, 0.3046, 2.54834, 2
108, 447, 0.3047, Inf, 2
180, 417, 0.3048, Inf, 0
51, 392, 0.3049, Inf, 0
8, 481, 0.305, Inf, 0
190, 509, 0.3051, 1.48707, 1
25, 313, 0.3052, Inf, 3
285, 566, 0.3053, 1.45145, 1
12, 435, 0.3054, Inf, 0
220, 487, 0.3055, 2.55864, 0
230, 388, 0.3056, Inf, 0
53, 385, 0.3057, Inf, 0
82, 597, 0.3058, Inf, 0
294, 391, 0.3059, Inf, 0
78, 353, 0.306, 1.30333, 0
11, 429, 0.3061, Inf, 2
240, 389, 0.3062, 2.11492, 0
48, 473, 0.3063, 1.96185, 2
211, 525, 0.3064, Inf, 0
38, 575, 0.3065, Inf, 0
140, 334, 0.3066, Inf, 1
192, 410, 0.3067, Inf, 0
86, 411, 0.3068, Inf, 0
115, 441, 0.3069, Inf, 0
121, 467, 0.307, Inf, 0
94, 496, 0.3071, Inf, 0
90, 456, 0.3072, 1.58156, 2
119, 364, 0.3073, 2.38618, 2
93, 448, 0.3074, Inf, 1
194, 350, 0.3076, Inf, 0
282, 375, 0.3077, Inf, 0
182, 308, 0.3078, 1.67563, 0
117, 431, 0.3079, 2.25991, 1
186, 317, 0.308, Inf, 0
89, 541, 0.3081, 0.5222, 1
71, 370, 0.3082, Inf, 1
134, 477, 0.3083, Inf, 0
105, 494, 0.3084, Inf, 0
129, 345, 0.3085, 0.5405, 0
102, 342, 0.3086, 0.7048, 1
222, 366, 0.3087, 2.1907, 2
283, 376, 0.3088, 0.975257, 3
205, 309, 0.309, 0.892775, 0
21, 330, 0.3091, Inf, 0
257, 387, 0.3092, 1.47745, 0
13, 567, 0.3093, 1.98892, 0
34, 471, 0.3094, Inf, 0
42, 403, 0.3095, Inf, 1
37, 482, 0.3096, Inf, 0
106, 405, 0.3097, Inf, 0
163, 531, 0.3098, Inf, 2
217, 438, 0.3099, Inf, 0
101, 552, 0.31, 2.14416, 0
91, 540, 0.3101, 0.6104, 1
47, 378, 0.3102, Inf, 0
148, 326, 0.3104, Inf, 0
239, 329, 0.3105, 0.4113, 0
293, 352, 0.3107, Inf, 0
99, 315, 0.3108, Inf, 0
209, 529, 0.3109, 0.799097, 2
184, 470, 0.311, 2.80227, 0
160, 314, 0.3111, Inf, 0
287, 495, 0.3113, Inf, 0
50, 554, 0.3114, 2.42978, 0
112, 303, 0.3115, Inf, 0
74, 325, 0.3116, Inf, 0
3, 365, 0.3117, Inf, 0
49, 570, 0.3119, Inf, 2
68, 361, 0.312, Inf, 0
270, 451, 0.3121, Inf, 0
235, 311, 0.3122, Inf, 0
2, 343, 0.3123, Inf, 2
79, 568, 0.3124, 2.34343, 2
66, 320, 0.3125, Inf, 0
98, 524, 0.3126, Inf, 0
24, 519, 0.3127, Inf, 0
59, 306, 0.3128, 0.846441, 0
176, 396, 0.3129, Inf, 0
178, 454, 0.313, 2.39174, 0
123, 502, 0.3131, Inf, 0
189, 591, 0.3133, Inf, 0
127, 382, 0.3134, Inf, 0
97, 447, 0.3135, Inf, 0
151, 417, 0.3136, Inf, 0
30, 392, 0.3137, 0.845668, 0
77, 481, 0.3138, Inf, 0
190, 461, 0.3139, Inf, 0
25, 328, 0.314, 1.52986, 1
285, 463, 0.3141, Inf, 0
12, 337, 0.3142, Inf, 0
220, 484, 0.3143, Inf, 0
230, 399, 0.3144, 2.67452, 0
53, 341, 0.3145, 2.29628, 0
8, 597, 0.3146, Inf, 0
294, 313, 0.3147, 1.81131, 2
82, 353, 0.3148, Inf, 0
11, 388, 0.3149, Inf, 0
236, 389, 0.315, Inf, 0
132, 473, 0.3151, 1.96185, 0
211, 423, 0.3152, Inf, 0
76, 575, 0.3153, 2.77085, 2
140, 383, 0.3154, Inf, 1
192, 469, 0.3155, 0.7269, 0
38, 411, 0.3156, Inf, 0
48, 441, 0.3158, Inf, 0
51, 467, 0.3159, Inf, 1
86, 496, 0.316, Inf, 0
104, 456, 0.3161, 1.14191, 1
119, 334, 0.3162, Inf, 1
94, 448, 0.3163, 0.789867, 0
95, 350, 0.3166, Inf, 0
282, 391, 0.3167, 2.19654, 0
177, 308, 0.3168, Inf, 1
93, 431, 0.3169, 0.81141, 3
164, 317, 0.317, Inf, 0
117, 541, 0.3172, Inf, 0
71, 364, 0.3173, Inf, 0
180, 477, 0.3174, Inf, 0
130, 494, 0.3176, 1.33575, 0
136, 345, 0.3177, 2.30202, 0
102, 390, 0.3178, Inf, 1
222, 342, 0.3179, 2.49568, 2
283, 366, 0.318, 0.757747, 3
89, 445, 0.3182, 1.35356, 2
205, 435, 0.3183, 2.75613, 2
135, 330, 0.3184, Inf, 0
21, 567, 0.3185, 1.1164, 1
13, 471, 0.3186, 2.35776, 0
34, 403, 0.3187, Inf, 0
78, 482, 0.3188, 2.75912, 0
106, 375, 0.3189, 1.76024, 0
163, 309, 0.319, Inf, 0
217, 405, 0.3191, Inf, 0
101, 438, 0.3192, Inf, 0
37, 540, 0.3193, 2.9808, 0
83, 378, 0.3194, 2.64912, 1
148, 379, 0.3195, 1.27028, 0
239, 326, 0.3196, Inf, 0
293, 593, 0.3197, Inf, 0
182, 315, 0.3198, Inf, 0
209, 352, 0.3199, Inf, 0
184, 552, 0.32, Inf, 0
160, 329, 0.3201, 1.93607, 0
287, 509, 0.3203, 1.48707, 0
80, 554, 0.3204, Inf, 1
42, 303, 0.3205, 0.7301, 1
74, 370, 0.3207, 1.17892, 1
3, 470, 0.3208, Inf, 2
90, 570, 0.3209, 0.866607, 2
120, 361, 0.321, 1.99661, 1
270, 325, 0.3211, Inf, 0
170, 311, 0.3212, Inf, 0
235, 314, 0.3213, Inf, 0
2, 365, 0.3214, 2.94228, 0
79, 525, 0.3215, 1.03842, 1
99, 320, 0.3216, Inf, 0
47, 524, 0.3217, 2.82056, 0
59, 594, 0.3218, 0.941424, 1
176, 306, 0.3219, 0.846441, 0
24, 502, 0.322, Inf, 0
178, 451, 0.3221, Inf, 0
66, 591, 0.3222, Inf, 0
91, 382, 0.3223, 1.70875, 2
98, 447, 0.3224, Inf, 1
189, 417, 0.3226, Inf, 0
70, 392, 0.3227, Inf, 1
129, 481, 0.3228, Inf, 0
190, 454, 0.3229, 1.51258, 0
25, 343, 0.323, Inf, 3
285, 584, 0.3231, 2.6586, 0
12, 463, 0.3232, Inf, 0
220, 488, 0.3233, Inf, 0
230, 428, 0.3234, Inf, 0
53, 519, 0.3235, Inf, 0
134, 597, 0.3236, 0.785145, 1
294, 399, 0.3237, 2.92799, 0
8, 353, 0.3239, Inf, 0
11, 415, 0.324, Inf, 0
151, 389, 0.3241, Inf, 0
112, 473, 0.3242, 1.96185, 1
211, 388, 0.3243, Inf, 0
77, 575, 0.3244, 0.958938, 2
140, 313, 0.3245, Inf, 3
192, 484, 0.3246, Inf, 0
236, 411, 0.3247, Inf, 0
38, 441, 0.3248, Inf, 0
48, 467, 0.3249, 2.56463, 2
51, 496, 0.325, Inf, 0
49, 456, 0.3251, Inf, 2
119, 376, 0.3252, Inf, 3
86, 448, 0.3253, 2.16922, 0
203, 350, 0.3254, Inf, 1
282, 334, 0.3255, 0.728, 0
186, 308, 0.3256, 1.68901, 1
82, 431, 0.3258, 1.47002, 1
204, 317, 0.3259, Inf, 0
139, 541, 0.326, 2.73956, 0
71, 337, 0.3261, Inf, 0
147, 477, 0.3262, Inf, 0
93, 494, 0.3263, 1.65931, 0
117, 345, 0.3264, 2.30202, 0
102, 383, 0.3265, Inf, 0
222, 364, 0.3266, 2.52573, 1
283, 342, 0.3267, 0.989087, 3
257, 391, 0.3268, Inf, 0
142, 445, 0.3269, 2.28131, 0
205, 461, 0.327, Inf, 0
132, 330, 0.3271, Inf, 0
89, 567, 0.3272, Inf, 2
21, 471, 0.3273, 1.54194, 1
13, 403, 0.3274, 0.915881, 0
34, 482, 0.3275, Inf, 0
106, 490, 0.3276, Inf, 0
163, 495, 0.3279, 2.94168, 1
217, 423, 0.328, Inf, 0
101, 435, 0.3281, Inf, 0
78, 540, 0.3283, Inf, 0
37, 378, 0.3284, Inf, 0
148, 375, 0.3285, Inf, 1
239, 309, 0.3286, Inf, 0
240, 315, 0.3288, Inf, 0
209, 550, 0.3289, Inf, 1
184, 566, 0.329, Inf, 0
160, 326, 0.3291, 2.99187, 0
287, 329, 0.3292, Inf, 0
68, 554, 0.3293, Inf, 0
74, 352, 0.3295, 0.75125, 0
3, 438, 0.3296, Inf, 3
97, 570, 0.3297, 0.74924, 0
80, 361, 0.3298, Inf, 1
270, 469, 0.3299, 2.73462, 0
235, 325, 0.33, 0.5269, 1
2, 387, 0.3301, 2.5279, 1
79, 311, 0.3302, Inf, 0
127, 320, 0.3303, Inf, 0
104, 524, 0.3305, Inf, 0
170, 306, 0.3307, 0.846441, 0
176, 365, 0.3308, Inf, 0
42, 502, 0.331, 0.4417, 1
178, 487, 0.3311, Inf, 0
24, 591, 0.3312, Inf, 1
66, 382, 0.3313, 1.55162, 0
135, 447, 0.3314, Inf, 0
83, 303, 0.3315, Inf, 1
98, 417, 0.3316, Inf, 0
59, 582, 0.3317, Inf, 0
76, 392, 0.3318, Inf, 1
136, 481, 0.3319, 2.09515, 0
190, 511, 0.332, Inf, 0
25, 314, 0.3321, 1.36207, 0
285, 588, 0.3323, Inf, 1
12, 454, 0.3324, Inf, 0
220, 532, 0.3325, Inf, 0
230, 405, 0.3326, 1.09313, 0
129, 597, 0.3327, Inf, 0
294, 459, 0.3328, Inf, 0
293, 568, 0.3329, 2.74906, 1
47, 353, 0.333, Inf, 0
11, 437, 0.3331, 1.32135, 0
53, 389, 0.3332, 1.5302, 0
8, 473, 0.3333, 1.26866, 2
211, 463, 0.3334, Inf, 0
112, 575, 0.3335, Inf, 0
140, 388, 0.3336, 0.4166, 1
192, 399, 0.3337, Inf, 0
151, 411, 0.3338, Inf, 0
77, 441, 0.3339, Inf, 0
38, 467, 0.334, Inf, 0
48, 496, 0.3341, Inf, 0
91, 456, 0.3342, 2.695, 2
119, 343, 0.3343, 0.987411, 3
51, 448, 0.3344, Inf, 0
228, 350, 0.3345, Inf, 0
282, 410, 0.3346, 2.62828, 0
99, 308, 0.3347, 2.74381, 0
49, 431, 0.3348, 1.21034, 3
182, 317, 0.3349, Inf, 0
82, 541, 0.335, Inf, 0
