male.id, female.id, start.time, end.time, proximity
267, 685, 0.6648, Inf, 0
62, 839, 0.6649, Inf, 2
51, 958, 0.665, Inf, 0
124, 925, 0.6651, 2.5543, 0
422, 661, 0.6652, 2.8781, 2
486, 885, 0.6653, 2.7244, 0
125, 686, 0.6654, Inf, 0
165, 813, 0.6655, Inf, 2
241, 800, 0.6657, Inf, 1
133, 990, 0.6658, 1.3867, 2
168, 816, 0.666, 0.9155, 0
152, 577, 0.6661, Inf, 0
361, 941, 0.6663, Inf, 1
170, 955, 0.6665, Inf, 0
156, 619, 0.6666, Inf, 0
80, 539, 0.6668, Inf, 0
176, 551, 0.6669, 2.1179, 0
111, 864, 0.667, Inf, 1
199, 833, 0.6671, 1.4645, 2
352, 567, 0.6672, Inf, 0
19, 636, 0.6673, 0.7449, 2
494, 534, 0.6674, Inf, 2
134, 781, 0.6675, Inf, 0
179, 972, 0.6677, Inf, 2
107, 965, 0.668, Inf, 0
113, 981, 0.6681, Inf, 0
253, 920, 0.6682, Inf, 1
419, 780, 0.6683, Inf, 0
117, 706, 0.6685, Inf, 0
15, 853, 0.6686, Inf, 2
286, 720, 0.6688, Inf, 0
185, 841, 0.6689, 0.8771, 1
71, 657, 0.6691, Inf, 3
169, 989, 0.6692, Inf, 0
87, 586, 0.6694, 1.466, 3
496, 910, 0.6697, Inf, 0
222, 904, 0.6698, Inf, 1
225, 554, 0.6699, 2.6545, 2
211, 915, 0.67, Inf, 0
313, 776, 0.6702, 1.1221, 1
79, 747, 0.6703, Inf, 0
379, 631, 0.6704, 1.7274, 2
357, 584, 0.6705, Inf, 0
443, 677, 0.6708, 1.7645, 3
101, 865, 0.671, Inf, 0
154, 788, 0.6713, 1.7561, 1
136, 624, 0.6714, Inf, 0
278, 722, 0.6715, Inf, 2
193, 638, 0.6716, Inf, 1
49, 544, 0.6717, 1.5271, 0
138, 930, 0.6718, 2.9169, 1
167, 595, 0.6719, Inf, 0
446, 555, 0.6722, 1.9189, 0
171, 585, 0.6724, Inf, 0
85, 651, 0.6725, Inf, 1
345, 665, 0.6726, Inf, 1
394, 801, 0.6727, Inf, 0
438, 802, 0.6728, Inf, 0
273, 754, 0.673, Inf, 0
453, 922, 0.6731, Inf, 2
12, 693, 0.6732, Inf, 0
183, 560, 0.6733, 2.3373, 2
160, 959, 0.6734, 0.7484, 0
89, 880, 0.6736, 1.7066, 0
142, 563, 0.6737, 1.9743, 0
200, 969, 0.6738, Inf, 0
424, 526, 0.6739, Inf, 0
413, 827, 0.674, Inf, 0
391, 531, 0.6741, Inf, 0
3, 835, 0.6742, 2.6227, 0
404, 715, 0.6743, Inf, 1
11, 821, 0.6744, Inf, 0
10, 978, 0.6745, Inf, 1
484, 814, 0.6746, Inf, 0
290, 984, 0.6747, Inf, 3
340, 694, 0.6749, 2.8358, 0
58, 614, 0.6751, Inf, 1
161, 683, 0.6752, Inf, 0
368, 870, 0.6754, 0.7371, 1
262, 973, 0.6755, 1.9926, 0
229, 987, 0.6758, 2.3521, 0
92, 786, 0.6759, 0.7545, 0
64, 612, 0.676, Inf, 0
192, 666, 0.6762, Inf, 0
121, 514, 0.6763, 0.8479, 2
219, 976, 0.6764, Inf, 0
395, 934, 0.6765, Inf, 1
116, 979, 0.6766, Inf, 1
14, 766, 0.6767, Inf, 0
288, 994, 0.6769, 1.6676, 2
232, 845, 0.6771, 2.8678, 2
336, 615, 0.6772, Inf, 0
236, 744, 0.6773, 2.6728, 1
209, 859, 0.6776, Inf, 0
240, 620, 0.6778, Inf, 0
432, 850, 0.678, Inf, 0
191, 912, 0.6781, 2.1626, 0
251, 653, 0.6782, Inf, 0
210, 954, 0.6784, Inf, 0
258, 855, 0.6785, Inf, 0
471, 949, 0.6787, Inf, 3
244, 887, 0.6789, Inf, 1
18, 938, 0.679, 0.9264, 0
119, 917, 0.6791, Inf, 0
109, 536, 0.6792, 1.6694, 0
401, 558, 0.6793, 2.864, 2
372, 576, 0.6794, Inf, 0
33, 618, 0.6795, Inf, 1
269, 583, 0.6797, Inf, 0
153, 513, 0.6798, Inf, 0
34, 613, 0.6799, 2.6452, 0
233, 997, 0.68, 1.8334, 0
8, 737, 0.6801, 2.361, 3
291, 520, 0.6802, Inf, 0
95, 739, 0.6804, Inf, 1
408, 993, 0.6805, 1.5511, 1
21, 856, 0.6807, Inf, 0
45, 888, 0.6809, Inf, 2
118, 658, 0.6811, 1.3846, 0
36, 517, 0.6814, Inf, 0
252, 549, 0.6815, 2.6086, 0
335, 829, 0.6816, Inf, 1
356, 668, 0.6817, 2.9955, 1
354, 591, 0.6818, Inf, 0
16, 672, 0.6819, 0.9458, 1
39, 594, 0.682, Inf, 0
126, 836, 0.6821, 2.1204, 3
127, 552, 0.6822, 1.0254, 2
196, 538, 0.6823, Inf, 0
481, 964, 0.6825, Inf, 0
430, 626, 0.6826, 2.2517, 2
40, 838, 0.6827, 2.9069, 1
208, 570, 0.6828, Inf, 0
406, 756, 0.6831, 1.4735, 0
141, 529, 0.6833, Inf, 0
53, 834, 0.6835, 2.3416, 1
276, 729, 0.6836, Inf, 0
332, 550, 0.6838, 2.6969, 3
470, 742, 0.6839, Inf, 0
1, 844, 0.6843, Inf, 0
63, 842, 0.6845, Inf, 0
439, 783, 0.6846, 2.4293, 0
224, 561, 0.6849, Inf, 1
341, 982, 0.6851, Inf, 3
105, 778, 0.6852, Inf, 0
120, 566, 0.6853, Inf, 0
78, 894, 0.6855, Inf, 0
30, 599, 0.6857, Inf, 0
104, 951, 0.6858, Inf, 2
150, 546, 0.686, 2.1194, 1
137, 935, 0.6862, Inf, 0
83, 773, 0.6863, 1.7368, 1
307, 963, 0.6864, Inf, 3
128, 882, 0.6866, Inf, 0
198, 573, 0.6867, Inf, 0
351, 942, 0.6868, 1.9112, 3
122, 533, 0.6869, Inf, 0
255, 797, 0.687, Inf, 0
100, 793, 0.6871, 1.19, 0
447, 664, 0.6874, Inf, 0
452, 921, 0.6875, 2.7248, 2
445, 752, 0.6877, 2.2809, 1
263, 506, 0.6878, Inf, 0
174, 699, 0.6879, Inf, 0
60, 810, 0.6881, 1.4466, 1
175, 503, 0.6883, 2.4284, 0
164, 553, 0.6884, 2.9748, 0
77, 883, 0.6885, Inf, 0
112, 633, 0.6888, 1.5574, 1
237, 723, 0.6889, 0.7705, 3
363, 515, 0.689, Inf, 0
215, 582, 0.6892, Inf, 0
485, 587, 0.6895, 1.0396, 2
46, 791, 0.6896, Inf, 0
328, 616, 0.6897, Inf, 0
350, 804, 0.6898, 1.8762, 1
4, 678, 0.6899, 2.4317, 1
74, 527, 0.69, Inf, 0
186, 843, 0.6902, Inf, 2
129, 648, 0.6904, 2.4776, 0
187, 574, 0.6905, 1.2636, 2
468, 878, 0.6907, Inf, 0
181, 689, 0.6908, Inf, 0
366, 714, 0.6909, Inf, 0
42, 516, 0.691, Inf, 0
238, 521, 0.6911, 1.1162, 0
400, 684, 0.6913, Inf, 0
427, 940, 0.6914, Inf, 1
68, 817, 0.6915, 0.739, 1
47, 847, 0.6916, Inf, 0
76, 667, 0.6917, Inf, 0
203, 662, 0.6918, 1.18, 0
412, 960, 0.6919, 2.2725, 3
423, 953, 0.692, Inf, 0
43, 808, 0.6923, Inf, 0
218, 724, 0.6924, Inf, 0
342, 504, 0.6925, Inf, 2
115, 926, 0.6927, 2.0368, 1
482, 918, 0.693, Inf, 0
347, 746, 0.6931, Inf, 1
135, 502, 0.6932, 1.9307, 2
247, 726, 0.6933, 2.2704, 1
52, 711, 0.6934, 1.8534, 0
143, 601, 0.6936, Inf, 1
365, 622, 0.6937, 2.0849, 1
314, 852, 0.6939, 1.9511, 0
108, 970, 0.694, 1.3683, 2
284, 532, 0.6941, Inf, 0
61, 986, 0.6942, 2.9891, 0
189, 523, 0.6944, 1.7624, 1
469, 508, 0.6945, Inf, 2
194, 828, 0.6947, Inf, 0
82, 704, 0.6949, 1.9287, 1
86, 596, 0.695, Inf, 1
201, 660, 0.6951, Inf, 0
66, 568, 0.6952, 2.7771, 1
205, 617, 0.6955, Inf, 0
464, 607, 0.6956, Inf, 0
279, 811, 0.6957, Inf, 0
234, 592, 0.6958, Inf, 0
242, 639, 0.6959, Inf, 1
243, 909, 0.6961, Inf, 2
13, 511, 0.6962, Inf, 0
163, 632, 0.6963, 2.8177, 2
114, 674, 0.6965, Inf, 1
56, 957, 0.6966, Inf, 0
267, 903, 0.6967, 1.8837, 0
498, 839, 0.6968, 2.2991, 1
362, 958, 0.697, 1.1257, 1
256, 925, 0.6971, Inf, 0
132, 661, 0.6972, Inf, 0
486, 812, 0.6973, 2.7244, 0
62, 703, 0.6974, 1.6448, 3
51, 686, 0.6975, Inf, 0
483, 813, 0.6976, 2.4175, 1
103, 800, 0.6979, Inf, 2
124, 990, 0.698, 0.9092, 2
125, 816, 0.6981, Inf, 0
73, 577, 0.6983, 1.3987, 0
90, 955, 0.6985, Inf, 0
152, 619, 0.6987, Inf, 0
96, 539, 0.6989, Inf, 0
80, 551, 0.6993, 1.9493, 0
55, 864, 0.6994, Inf, 0
434, 833, 0.6995, Inf, 2
352, 685, 0.6996, Inf, 0
199, 885, 0.6997, 1.4645, 0
241, 636, 0.6998, 2.4224, 2
458, 534, 0.6999, Inf, 0
134, 872, 0.7, Inf, 0
460, 941, 0.7001, Inf, 1
93, 972, 0.7002, 0.7368, 1
133, 947, 0.7004, Inf, 1
110, 965, 0.7005, Inf, 0
147, 981, 0.7006, 1.1622, 0
361, 920, 0.7007, Inf, 1
165, 706, 0.7008, Inf, 0
15, 780, 0.7009, 1.5428, 0
253, 720, 0.701, Inf, 1
117, 841, 0.7011, Inf, 0
286, 657, 0.7013, Inf, 1
71, 853, 0.7014, Inf, 3
170, 989, 0.7016, Inf, 1
182, 753, 0.7018, Inf, 0
87, 525, 0.7019, 1.466, 1
156, 904, 0.7022, 2.7951, 1
169, 776, 0.7024, Inf, 0
419, 747, 0.7025, Inf, 0
443, 554, 0.7028, Inf, 2
334, 663, 0.7029, Inf, 1
79, 865, 0.7031, Inf, 0
101, 788, 0.7033, 1.8467, 1
136, 630, 0.7035, Inf, 1
278, 677, 0.7036, 2.6902, 2
154, 638, 0.7039, 2.301, 3
49, 581, 0.704, 2.8282, 1
138, 781, 0.7042, Inf, 0
211, 930, 0.7043, Inf, 0
357, 910, 0.7044, 1.6583, 0
176, 595, 0.7045, 1.2404, 0
167, 584, 0.7046, Inf, 0
446, 586, 0.7047, 1.2689, 2
177, 585, 0.7049, 2.9117, 0
85, 774, 0.705, Inf, 0
345, 555, 0.7052, Inf, 0
225, 665, 0.7053, 2.8765, 2
394, 651, 0.7054, Inf, 0
496, 802, 0.7055, Inf, 0
438, 695, 0.7056, 2.2187, 0
313, 754, 0.7058, Inf, 1
273, 693, 0.7059, 2.5318, 0
183, 556, 0.706, 2.1098, 3
12, 959, 0.7062, Inf, 2
422, 563, 0.7065, Inf, 0
168, 969, 0.7066, Inf, 0
424, 624, 0.7067, Inf, 0
413, 801, 0.7068, 2.5955, 3
391, 526, 0.7069, Inf, 0
179, 835, 0.707, Inf, 1
404, 757, 0.7071, 2.0571, 1
158, 978, 0.7072, Inf, 1
484, 821, 0.7074, 1.2426, 0
10, 984, 0.7075, Inf, 3
379, 694, 0.7077, 1.3679, 0
185, 683, 0.7078, Inf, 1
222, 973, 0.7081, Inf, 0
200, 987, 0.7082, 2.7939, 1
92, 692, 0.7083, 2.1447, 0
64, 655, 0.7084, Inf, 0
58, 666, 0.7085, Inf, 0
229, 514, 0.7086, Inf, 0
121, 976, 0.7087, 1.5409, 0
395, 567, 0.7089, Inf, 0
368, 934, 0.709, 1.8362, 1
290, 915, 0.7091, 2.2189, 1
116, 870, 0.7092, Inf, 2
14, 876, 0.7093, Inf, 0
11, 766, 0.7094, 2.5422, 0
340, 994, 0.7095, 1.3345, 1
219, 845, 0.7097, 2.0054, 1
288, 979, 0.7098, 1.0483, 2
336, 642, 0.7099, Inf, 0
232, 744, 0.7102, 1.0878, 1
25, 518, 0.7104, Inf, 1
3, 859, 0.7106, Inf, 0
231, 620, 0.7107, Inf, 0
432, 985, 0.7109, Inf, 2
161, 912, 0.7111, Inf, 0
262, 653, 0.7112, Inf, 0
251, 954, 0.7113, Inf, 0
258, 850, 0.7115, 1.089, 1
471, 749, 0.7117, 2.6238, 1
244, 855, 0.7119, 1.7105, 0
18, 949, 0.712, 0.9264, 0
113, 917, 0.7121, Inf, 0
160, 536, 0.7123, Inf, 0
401, 612, 0.7124, Inf, 1
372, 531, 0.7125, 1.126, 0
142, 618, 0.7126, 1.9743, 1
269, 558, 0.7127, Inf, 0
210, 513, 0.7128, Inf, 0
34, 938, 0.7129, Inf, 0
153, 997, 0.713, Inf, 0
149, 737, 0.7132, Inf, 3
409, 520, 0.7133, Inf, 0
33, 739, 0.7134, Inf, 0
191, 856, 0.7138, 1.5503, 0
21, 888, 0.7139, 2.9381, 0
236, 658, 0.714, 2.1512, 0
36, 564, 0.7142, Inf, 0
252, 576, 0.7143, Inf, 0
356, 549, 0.7144, Inf, 2
354, 647, 0.7146, Inf, 0
45, 672, 0.7147, 0.9458, 3
268, 594, 0.7148, Inf, 0
126, 613, 0.7149, Inf, 2
39, 552, 0.715, 2.6122, 3
196, 597, 0.7151, Inf, 1
408, 964, 0.7153, Inf, 2
208, 560, 0.7154, Inf, 0
40, 756, 0.7155, Inf, 1
141, 643, 0.7157, Inf, 0
118, 834, 0.716, Inf, 0
332, 529, 0.7162, 1.9139, 2
470, 668, 0.7163, 2.8639, 0
406, 844, 0.7167, Inf, 1
1, 838, 0.7168, 2.5372, 0
53, 842, 0.717, Inf, 1
63, 783, 0.7171, 2.4293, 0
224, 602, 0.7173, Inf, 3
16, 614, 0.7175, Inf, 1
105, 742, 0.7177, Inf, 0
89, 868, 0.7179, Inf, 0
120, 894, 0.7181, Inf, 0
30, 550, 0.7186, 1.5513, 2
41, 951, 0.7188, 2.8869, 2
78, 935, 0.719, Inf, 0
137, 729, 0.7191, Inf, 0
83, 778, 0.7194, 1.7368, 0
307, 566, 0.7196, Inf, 0
198, 626, 0.7197, 2.821, 0
351, 882, 0.7199, 2.7166, 2
8, 533, 0.7202, Inf, 0
128, 773, 0.7203, Inf, 0
275, 797, 0.7204, Inf, 0
119, 793, 0.7206, Inf, 0
100, 762, 0.7208, Inf, 0
447, 709, 0.7209, Inf, 2
452, 942, 0.721, 1.0495, 3
481, 752, 0.7212, Inf, 0
287, 506, 0.7213, 0.9913, 0
255, 699, 0.7214, 2.1895, 0
127, 810, 0.7215, 0.8298, 0
175, 545, 0.7218, Inf, 0
95, 553, 0.7219, Inf, 1
77, 814, 0.722, 1.506, 0
112, 573, 0.7223, Inf, 1
363, 546, 0.7225, 2.6558, 1
215, 515, 0.7226, Inf, 0
485, 723, 0.7229, 1.1013, 2
237, 587, 0.723, 2.5231, 3
60, 791, 0.7231, 1.0835, 1
328, 582, 0.7234, Inf, 0
350, 786, 0.7235, Inf, 0
4, 804, 0.7236, Inf, 0
74, 570, 0.7237, 2.8951, 0
164, 843, 0.7239, Inf, 1
129, 670, 0.724, 1.4368, 0
187, 583, 0.7241, Inf, 0
468, 633, 0.7243, Inf, 1
366, 689, 0.7245, 2.319, 0
174, 521, 0.7248, Inf, 0
186, 684, 0.7249, Inf, 0
427, 982, 0.725, Inf, 1
46, 817, 0.7251, 0.739, 0
47, 829, 0.7252, Inf, 0
193, 667, 0.7253, Inf, 0
263, 662, 0.7254, Inf, 0
291, 960, 0.7255, Inf, 2
203, 953, 0.7256, Inf, 0
276, 878, 0.7258, 1.1944, 0
181, 808, 0.7259, Inf, 0
335, 724, 0.726, Inf, 0
342, 516, 0.7262, Inf, 0
218, 926, 0.7263, 1.426, 1
19, 722, 0.7264, 1.9222, 2
423, 918, 0.7265, Inf, 0
482, 746, 0.7266, Inf, 0
68, 502, 0.7267, 1.6651, 3
115, 726, 0.7268, 1.491, 1
76, 711, 0.7269, 0.8338, 1
143, 678, 0.7271, Inf, 3
365, 574, 0.7273, 1.378, 2
43, 852, 0.7274, Inf, 0
52, 970, 0.7276, Inf, 0
310, 532, 0.7277, Inf, 0
108, 986, 0.7279, 1.3683, 0
341, 523, 0.7281, Inf, 3
189, 508, 0.7282, Inf, 0
240, 828, 0.7283, 1.0529, 0
61, 704, 0.7284, 2.0373, 2
82, 940, 0.7285, Inf, 2
194, 596, 0.7286, Inf, 1
347, 660, 0.7287, Inf, 0
66, 883, 0.7288, 1.5124, 0
86, 617, 0.729, Inf, 0
201, 607, 0.7291, Inf, 0
279, 847, 0.7294, 2.0146, 0
205, 592, 0.7296, Inf, 0
242, 601, 0.7297, Inf, 0
150, 503, 0.7298, 2.9917, 3
247, 909, 0.7299, Inf, 0
192, 511, 0.73, Inf, 0
202, 632, 0.7302, Inf, 3
163, 674, 0.7303, 2.8177, 1
114, 957, 0.7304, 1.0345, 0
267, 811, 0.7305, Inf, 0
439, 903, 0.7306, Inf, 0
464, 839, 0.7307, 1.5431, 1
492, 958, 0.731, Inf, 1
56, 925, 0.7312, Inf, 0
314, 661, 0.7313, 1.9797, 0
486, 568, 0.7315, 2.7244, 0
62, 686, 0.7317, Inf, 1
256, 813, 0.7318, Inf, 0
132, 800, 0.732, Inf, 0
51, 816, 0.7321, Inf, 0
13, 577, 0.7323, Inf, 0
124, 955, 0.7327, 1.9157, 1
209, 619, 0.7328, Inf, 1
125, 539, 0.7331, 0.841, 0
73, 551, 0.7334, 1.2842, 1
80, 864, 0.7335, Inf, 1
400, 833, 0.7336, 2.8047, 3
352, 703, 0.7338, Inf, 1
199, 921, 0.734, 1.4645, 1
434, 636, 0.7341, Inf, 2
103, 534, 0.7342, Inf, 2
134, 885, 0.7343, Inf, 0
430, 941, 0.7344, Inf, 1
90, 972, 0.7345, 2.3034, 1
305, 947, 0.7346, Inf, 0
55, 965, 0.7349, Inf, 0
96, 981, 0.7351, 2.7373, 0
498, 920, 0.7353, 2.2538, 1
234, 706, 0.7355, 2.6756, 0
361, 720, 0.7357, 1.4843, 1
15, 841, 0.7359, Inf, 1
253, 657, 0.7362, 1.799, 2
71, 989, 0.7363, Inf, 2
241, 753, 0.7365, Inf, 1
87, 615, 0.7366, 1.466, 2
117, 904, 0.7369, Inf, 0
286, 776, 0.737, 1.1925, 0
169, 747, 0.7372, 1.2169, 0
443, 714, 0.7377, Inf, 2
334, 554, 0.7378, Inf, 2
165, 865, 0.7381, 1.847, 0
79, 788, 0.7382, Inf, 0
136, 622, 0.7386, 1.5086, 1
278, 663, 0.7389, Inf, 0
101, 990, 0.7391, Inf, 2
152, 638, 0.7392, 2.7709, 0
49, 525, 0.7393, Inf, 0
138, 677, 0.7397, 1.2946, 2
357, 780, 0.7399, Inf, 0
154, 595, 0.7401, 2.2845, 2
167, 853, 0.7403, Inf, 0
446, 648, 0.7404, Inf, 0
156, 585, 0.7405, Inf, 0
85, 586, 0.7406, Inf, 3
345, 664, 0.7409, 2.7488, 0
394, 665, 0.7411, Inf, 0
496, 685, 0.7412, Inf, 0
438, 584, 0.7413, 1.9638, 1
419, 754, 0.7415, Inf, 0
313, 693, 0.7416, Inf, 0
170, 959, 0.7419, Inf, 1
225, 563, 0.7422, Inf, 1
12, 969, 0.7423, 2.8397, 1
424, 555, 0.7425, Inf, 0
413, 651, 0.7426, Inf, 1
391, 591, 0.7428, Inf, 0
133, 835, 0.743, 1.3727, 2
404, 774, 0.7431, Inf, 0
211, 978, 0.7432, Inf, 0
484, 781, 0.7435, 1.5515, 0
422, 984, 0.7436, 0.9771, 2
273, 694, 0.7438, Inf, 0
284, 973, 0.744, 2.0887, 0
168, 987, 0.7441, Inf, 0
92, 801, 0.7442, 2.9666, 1
64, 679, 0.7445, Inf, 0
176, 666, 0.7447, Inf, 0
58, 514, 0.7448, Inf, 1
379, 976, 0.745, Inf, 0
395, 802, 0.7451, Inf, 0
116, 910, 0.7453, 1.9971, 0
14, 812, 0.7455, 2.3381, 0
121, 845, 0.7456, 1.1734, 1
336, 624, 0.7458, Inf, 0
469, 994, 0.7461, 2.9293, 2
177, 744, 0.7462, 2.359, 1
179, 518, 0.7463, Inf, 0
25, 859, 0.7466, Inf, 1
185, 620, 0.7467, Inf, 1
432, 930, 0.7468, 1.5753, 1
3, 912, 0.747, Inf, 0
219, 653, 0.7472, Inf, 0
222, 954, 0.7473, Inf, 0
471, 934, 0.7477, Inf, 3
244, 766, 0.7478, 2.3707, 0
18, 979, 0.7479, 0.9264, 0
110, 917, 0.748, 1.4422, 0
113, 536, 0.7482, Inf, 0
401, 655, 0.7483, Inf, 0
372, 612, 0.7485, 1.0618, 0
10, 618, 0.7486, Inf, 3
269, 526, 0.7487, Inf, 0
34, 997, 0.749, Inf, 0
153, 737, 0.7491, Inf, 1
262, 520, 0.7494, Inf, 0
11, 739, 0.7495, Inf, 0
200, 856, 0.7498, Inf, 0
210, 658, 0.7499, 2.1512, 0
36, 531, 0.7501, Inf, 0
252, 821, 0.7502, Inf, 0
356, 915, 0.7505, Inf, 1
354, 549, 0.7506, 2.6755, 0
21, 672, 0.7508, 0.9458, 1
288, 594, 0.751, Inf, 0
126, 938, 0.7512, 2.9471, 0
45, 552, 0.7513, Inf, 3
196, 567, 0.7514, Inf, 0
408, 855, 0.7516, Inf, 0
208, 517, 0.7517, 2.46, 1
290, 756, 0.7518, Inf, 1
141, 558, 0.752, Inf, 0
39, 834, 0.7522, Inf, 1
332, 576, 0.7523, 2.3501, 2
470, 827, 0.7524, Inf, 0
183, 527, 0.7525, 2.8547, 0
40, 844, 0.7526, 1.409, 2
458, 838, 0.7527, Inf, 0
118, 842, 0.7528, Inf, 0
224, 597, 0.7533, Inf, 3
42, 692, 0.7534, Inf, 0
109, 614, 0.7535, 1.6694, 2
105, 668, 0.7536, 2.7535, 0
30, 529, 0.754, 2.646, 1
171, 951, 0.7542, Inf, 0
63, 935, 0.7543, 2.5174, 0
137, 613, 0.7546, Inf, 0
83, 964, 0.7547, 1.7368, 2
307, 783, 0.7549, 2.4293, 3
198, 566, 0.755, 1.8675, 0
351, 778, 0.7551, 2.2874, 0
16, 533, 0.7552, Inf, 0
128, 742, 0.7553, Inf, 0
120, 797, 0.7554, Inf, 0
122, 793, 0.7555, 1.9598, 1
41, 762, 0.7558, 2.6598, 2
447, 734, 0.7561, 2.8377, 1
452, 872, 0.7562, 2.8251, 0
1, 752, 0.7564, 2.1347, 1
375, 506, 0.7566, Inf, 0
100, 699, 0.7568, Inf, 0
135, 810, 0.7569, Inf, 0
175, 550, 0.757, Inf, 0
89, 553, 0.7573, Inf, 0
112, 626, 0.7575, 2.2233, 1
363, 560, 0.7577, 1.2255, 2
215, 546, 0.7578, Inf, 0
485, 814, 0.7579, Inf, 0
237, 942, 0.758, 1.481, 3
127, 791, 0.7582, Inf, 0
369, 683, 0.7583, 1.5565, 1
328, 515, 0.7584, Inf, 0
350, 587, 0.7585, 0.9649, 2
4, 582, 0.7586, Inf, 0
74, 599, 0.7587, Inf, 0
406, 843, 0.7588, Inf, 2
129, 673, 0.7589, Inf, 0
187, 642, 0.759, Inf, 0
468, 573, 0.7592, 2.4354, 1
366, 723, 0.7596, Inf, 0
142, 689, 0.7597, 1.9743, 0
53, 521, 0.7599, 2.9872, 0
47, 982, 0.76, Inf, 1
46, 667, 0.7601, Inf, 0
255, 662, 0.7602, 2.9529, 0
460, 960, 0.7603, Inf, 2
427, 953, 0.7604, 2.7979, 0
276, 829, 0.7605, Inf, 0
181, 804, 0.7606, Inf, 0
203, 724, 0.7607, Inf, 0
342, 556, 0.7609, 1.301, 3
229, 926, 0.761, Inf, 0
218, 918, 0.7612, Inf, 0
335, 746, 0.7613, Inf, 1
60, 502, 0.7615, 1.9307, 3
232, 726, 0.7616, 0.9077, 3
115, 711, 0.7617, 2.3497, 1
143, 516, 0.7619, Inf, 0
365, 670, 0.762, Inf, 0
43, 684, 0.7621, Inf, 0
186, 852, 0.7622, 1.1266, 1
76, 970, 0.7624, Inf, 0
251, 532, 0.7625, 2.9652, 0
52, 986, 0.7626, Inf, 0
291, 523, 0.7627, 1.5593, 2
423, 508, 0.7628, 2.9694, 2
189, 828, 0.7629, Inf, 0
68, 704, 0.763, 2.4487, 2
82, 878, 0.7631, 2.2823, 1
263, 596, 0.7632, Inf, 0
61, 617, 0.7634, Inf, 0
347, 607, 0.7636, Inf, 0
201, 633, 0.7637, 2.8219, 1
279, 729, 0.7638, Inf, 0
194, 592, 0.7641, Inf, 2
205, 660, 0.7642, Inf, 0
150, 544, 0.7643, Inf, 0
108, 909, 0.7644, 1.3683, 2
86, 511, 0.7645, 2.6498, 0
207, 632, 0.7646, Inf, 1
8, 674, 0.7647, Inf, 2
163, 957, 0.7648, 2.8177, 0
267, 836, 0.7649, Inf, 2
439, 958, 0.7652, Inf, 0
236, 925, 0.7654, Inf, 0
158, 661, 0.7656, 1.8199, 3
486, 882, 0.7658, 2.7244, 0
114, 686, 0.7659, 0.9555, 0
62, 903, 0.766, Inf, 0
464, 813, 0.7661, 2.4261, 2
77, 800, 0.7662, Inf, 0
191, 816, 0.7664, 2.5182, 0
51, 811, 0.7665, Inf, 0
161, 577, 0.7666, Inf, 0
13, 955, 0.7669, Inf, 0
202, 619, 0.767, Inf, 2
193, 539, 0.7673, Inf, 0
124, 551, 0.7675, Inf, 1
125, 864, 0.7676, 2.9044, 0
352, 695, 0.7677, Inf, 0
258, 773, 0.7678, 2.1079, 2
434, 722, 0.7681, 1.785, 2
132, 534, 0.7682, 2.5059, 0
134, 808, 0.7683, 2.3634, 1
482, 941, 0.7684, 2.8148, 0
103, 883, 0.7685, 2.7069, 0
256, 947, 0.7686, Inf, 0
80, 894, 0.7688, Inf, 0
73, 965, 0.7689, Inf, 1
90, 981, 0.7691, Inf, 0
242, 574, 0.7692, 1.6185, 2
430, 920, 0.7694, 1.9989, 1
409, 706, 0.7696, Inf, 0
361, 839, 0.7697, 2.9498, 1
234, 841, 0.7699, Inf, 0
15, 657, 0.7706, Inf, 2
220, 989, 0.7707, 1.2909, 0
199, 753, 0.7709, 1.4645, 1
87, 568, 0.7711, 1.466, 2
209, 972, 0.7713, Inf, 2
71, 904, 0.7714, Inf, 3
368, 720, 0.7716, Inf, 0
498, 747, 0.7718, Inf, 0
443, 601, 0.772, Inf, 1
334, 709, 0.7722, Inf, 3
66, 554, 0.7723, Inf, 1
169, 865, 0.7724, Inf, 0
117, 788, 0.7725, Inf, 0
136, 644, 0.7728, 2.0476, 2
278, 833, 0.773, 2.714, 2
79, 990, 0.7731, Inf, 0
96, 638, 0.7733, 2.8237, 0
49, 570, 0.7734, Inf, 0
138, 921, 0.7735, Inf, 1
17, 575, 0.7737, Inf, 3
101, 595, 0.7738, Inf, 2
357, 853, 0.7739, Inf, 0
446, 525, 0.774, Inf, 0
152, 585, 0.7741, Inf, 0
85, 663, 0.7742, 0.945, 1
345, 586, 0.7744, Inf, 2
394, 677, 0.7745, Inf, 0
496, 780, 0.7746, Inf, 0
340, 685, 0.7747, Inf, 0
438, 870, 0.7749, 2.8921, 1
167, 754, 0.7751, 1.8786, 0
253, 693, 0.7752, Inf, 0
400, 563, 0.7757, Inf, 1
154, 969, 0.7758, 0.8588, 1
424, 648, 0.7759, Inf, 0
413, 665, 0.776, Inf, 2
391, 555, 0.7762, Inf, 0
12, 888, 0.7763, 2.4381, 2
165, 835, 0.7764, 1.1969, 1
404, 651, 0.7765, Inf, 1
225, 978, 0.7767, 2.78, 1
484, 850, 0.777, Inf, 0
211, 984, 0.7771, Inf, 1
286, 694, 0.7774, 2.9114, 0
273, 973, 0.7775, Inf, 0
240, 987, 0.7778, Inf, 1
156, 513, 0.7781, 1.8596, 0
64, 678, 0.7783, Inf, 1
168, 666, 0.7785, 2.5893, 0
