male.id, female.id, start.time, end.time, proximity
223, 938, 0.722, Inf, 0
290, 590, 0.7221, Inf, 0
12, 597, 0.7223, Inf, 0
86, 605, 0.7224, Inf, 0
130, 644, 0.7225, Inf, 2
166, 732, 0.7227, 2.7718, 0
442, 730, 0.723, Inf, 2
465, 712, 0.7231, Inf, 3
16, 724, 0.7233, Inf, 0
393, 568, 0.7234, 1.1484, 0
31, 885, 0.7235, Inf, 0
365, 670, 0.7236, 2.1883, 1
160, 623, 0.7238, Inf, 0
467, 728, 0.7239, Inf, 0
472, 673, 0.724, 1.9992, 1
77, 708, 0.7242, Inf, 0
466, 806, 0.7244, 1.6811, 2
157, 683, 0.7245, Inf, 0
254, 952, 0.7246, Inf, 1
143, 817, 0.7248, Inf, 0
426, 739, 0.7249, 2.4955, 0
134, 918, 0.725, 2.1897, 2
173, 774, 0.7252, Inf, 1
197, 892, 0.7254, 2.8374, 2
136, 618, 0.7255, Inf, 0
105, 713, 0.7256, 1.2994, 2
441, 709, 0.7258, Inf, 0
196, 736, 0.7259, Inf, 0
56, 654, 0.726, Inf, 0
163, 858, 0.7262, 2.5772, 1
352, 710, 0.7263, 2.0886, 0
260, 545, 0.7264, Inf, 0
78, 861, 0.7266, 1.128, 3
20, 527, 0.7267, Inf, 0
384, 543, 0.727, Inf, 0
338, 786, 0.7271, Inf, 1
159, 563, 0.7272, Inf, 2
34, 801, 0.7273, Inf, 0
211, 714, 0.7274, 2.8431, 1
47, 840, 0.7275, Inf, 0
59, 675, 0.7276, Inf, 0
104, 937, 0.7277, Inf, 0
398, 934, 0.7278, Inf, 0
440, 758, 0.7279, Inf, 0
10, 596, 0.7281, 1.7314, 0
334, 555, 0.7283, Inf, 0
284, 512, 0.7284, 1.8557, 2
265, 501, 0.7285, Inf, 0
9, 855, 0.7286, Inf, 1
418, 962, 0.7287, 2.7812, 1
322, 539, 0.7289, Inf, 0
117, 827, 0.729, 2.1681, 0
6, 795, 0.7291, Inf, 1
216, 544, 0.7292, 2.8159, 2
182, 632, 0.7294, Inf, 1
312, 595, 0.7296, 1.9876, 0
71, 599, 0.7298, Inf, 0
156, 842, 0.7299, Inf, 2
244, 554, 0.73, Inf, 3
386, 622, 0.7301, 2.0303, 1
92, 887, 0.7303, Inf, 0
22, 601, 0.7304, Inf, 0
274, 641, 0.7305, Inf, 0
347, 690, 0.7306, Inf, 0
43, 695, 0.7308, 2.7002, 1
231, 587, 0.7312, 2.0711, 3
17, 828, 0.7315, 1.9668, 0
103, 620, 0.7316, Inf, 1
268, 564, 0.7318, 1.0092, 0
123, 875, 0.7319, 1.8278, 2
70, 542, 0.732, Inf, 0
456, 631, 0.7321, Inf, 1
234, 970, 0.7322, Inf, 0
11, 767, 0.7323, Inf, 0
25, 948, 0.7324, 1.9202, 2
477, 588, 0.7325, Inf, 2
275, 666, 0.7326, Inf, 2
119, 645, 0.7329, 2.5955, 0
60, 684, 0.7331, 2.5129, 0
139, 506, 0.7332, Inf, 0
72, 574, 0.7333, Inf, 0
213, 659, 0.7335, Inf, 0
73, 745, 0.7339, Inf, 1
111, 914, 0.734, 1.4597, 2
33, 740, 0.7343, 2.2837, 3
294, 703, 0.7345, 0.7641, 1
51, 765, 0.7346, Inf, 0
374, 738, 0.7347, Inf, 2
444, 558, 0.7348, 1.3807, 3
270, 872, 0.735, Inf, 1
69, 688, 0.7352, Inf, 0
276, 932, 0.7353, 1.0767, 0
257, 864, 0.7354, Inf, 3
114, 656, 0.7355, Inf, 0
90, 606, 0.7357, 2.5029, 3
191, 611, 0.7359, Inf, 0
94, 533, 0.736, Inf, 0
207, 1000, 0.7361, Inf, 0
48, 603, 0.7362, Inf, 0
281, 610, 0.7363, 1.8393, 0
80, 556, 0.7364, Inf, 0
97, 697, 0.7366, Inf, 0
108, 538, 0.7367, 2.8983, 0
112, 726, 0.7368, Inf, 1
61, 665, 0.737, 2.717, 1
30, 974, 0.7371, Inf, 0
79, 756, 0.7372, Inf, 0
64, 859, 0.7373, Inf, 0
499, 534, 0.7375, Inf, 1
116, 549, 0.7376, 0.8116, 2
208, 901, 0.7377, Inf, 0
171, 661, 0.7378, 1.6151, 1
192, 592, 0.7381, Inf, 0
53, 908, 0.7382, 1.7952, 0
214, 905, 0.7383, Inf, 0
256, 651, 0.7386, 1.7948, 0
264, 518, 0.7387, 2.4433, 3
445, 804, 0.7388, Inf, 0
220, 598, 0.7389, 2.3649, 0
55, 834, 0.7392, Inf, 0
3, 978, 0.7393, Inf, 0
259, 585, 0.7394, Inf, 0
451, 552, 0.7397, 1.5835, 1
24, 902, 0.7398, Inf, 0
133, 660, 0.7399, Inf, 2
57, 572, 0.7402, 2.9659, 2
5, 669, 0.7403, 1.2854, 0
413, 777, 0.7404, 2.4443, 0
147, 807, 0.7405, Inf, 1
63, 944, 0.7406, 2.0376, 0
325, 573, 0.7408, Inf, 0
83, 852, 0.741, Inf, 1
453, 517, 0.7411, Inf, 0
252, 862, 0.7412, Inf, 0
84, 529, 0.7413, Inf, 0
288, 829, 0.7414, Inf, 0
486, 628, 0.7415, Inf, 0
391, 575, 0.7416, Inf, 0
475, 594, 0.7418, 1.6285, 1
335, 576, 0.7419, Inf, 0
15, 894, 0.7421, Inf, 0
21, 642, 0.7422, 0.7845, 2
306, 812, 0.7423, Inf, 0
394, 516, 0.7425, Inf, 0
455, 961, 0.7426, Inf, 0
46, 951, 0.7427, Inf, 0
141, 843, 0.7428, Inf, 0
138, 655, 0.743, Inf, 2
149, 602, 0.7431, 1.1243, 1
152, 682, 0.7432, Inf, 0
263, 746, 0.7433, Inf, 0
266, 687, 0.7434, 1.6179, 0
298, 626, 0.7435, Inf, 2
381, 729, 0.7436, Inf, 0
142, 930, 0.7438, Inf, 0
480, 680, 0.7441, Inf, 0
311, 591, 0.7442, 2.944, 1
402, 664, 0.7444, Inf, 0
404, 833, 0.7445, Inf, 0
170, 734, 0.7447, 2.6061, 0
178, 921, 0.7448, Inf, 0
239, 613, 0.7449, 2.8686, 1
228, 509, 0.7451, Inf, 0
395, 791, 0.7452, 1.6034, 0
494, 752, 0.7453, Inf, 0
52, 891, 0.7455, Inf, 0
316, 995, 0.7457, Inf, 1
446, 530, 0.7458, Inf, 1
106, 531, 0.7459, Inf, 0
2, 584, 0.746, Inf, 1
329, 725, 0.7462, 1.5079, 0
129, 505, 0.7463, Inf, 0
396, 877, 0.7464, Inf, 0
482, 759, 0.7465, Inf, 0
235, 820, 0.7467, Inf, 1
122, 818, 0.7468, Inf, 0
37, 511, 0.7469, 1.6715, 1
318, 548, 0.7471, Inf, 0
343, 649, 0.7472, Inf, 0
495, 521, 0.7474, Inf, 1
232, 559, 0.7475, Inf, 0
32, 629, 0.7476, 2.7116, 0
29, 754, 0.7477, Inf, 1
344, 836, 0.7478, Inf, 0
35, 997, 0.7479, Inf, 0
137, 537, 0.748, 1.538, 1
162, 794, 0.7481, 2.1487, 0
203, 705, 0.7482, Inf, 0
89, 940, 0.7483, 2.2896, 2
40, 717, 0.7484, Inf, 0
437, 881, 0.7485, Inf, 0
362, 955, 0.7486, 2.1333, 0
146, 658, 0.7487, Inf, 0
19, 636, 0.7488, Inf, 1
209, 763, 0.7489, 0.8139, 2
67, 942, 0.7491, 1.7371, 1
463, 689, 0.7492, Inf, 2
290, 627, 0.7494, Inf, 1
12, 590, 0.7496, Inf, 0
130, 560, 0.7499, Inf, 0
101, 732, 0.7501, Inf, 0
229, 730, 0.7503, 0.945, 0
465, 644, 0.7504, Inf, 2
164, 724, 0.7505, 2.2375, 0
361, 568, 0.7506, Inf, 0
358, 885, 0.7507, Inf, 0
365, 652, 0.7509, Inf, 1
31, 623, 0.751, Inf, 0
467, 670, 0.7511, Inf, 0
77, 673, 0.7513, Inf, 0
466, 712, 0.7514, 1.4453, 3
157, 691, 0.7515, 1.1058, 1
16, 817, 0.7517, 1.3939, 0
426, 952, 0.7519, Inf, 1
160, 918, 0.7521, Inf, 0
173, 771, 0.7522, 2.5075, 0
225, 646, 0.7523, Inf, 0
134, 892, 0.7524, Inf, 2
136, 562, 0.7525, Inf, 0
174, 713, 0.7527, 2.1355, 2
93, 593, 0.753, 2.9489, 2
441, 569, 0.7531, Inf, 0
196, 742, 0.7532, Inf, 0
56, 704, 0.7533, Inf, 0
163, 849, 0.7534, 2.8185, 3
251, 545, 0.7535, Inf, 0
105, 861, 0.7536, 1.6781, 3
20, 708, 0.7537, Inf, 0
236, 710, 0.7539, Inf, 0
384, 597, 0.754, 1.2011, 0
197, 786, 0.7541, Inf, 0
165, 563, 0.7542, Inf, 0
34, 683, 0.7543, Inf, 0
175, 714, 0.7544, Inf, 1
86, 840, 0.7546, Inf, 0
47, 675, 0.7548, 2.6548, 2
59, 937, 0.7549, Inf, 0
417, 934, 0.7552, 1.3433, 0
440, 654, 0.7553, Inf, 0
10, 727, 0.7554, Inf, 0
479, 555, 0.7555, Inf, 0
284, 527, 0.7557, 1.8501, 1
265, 596, 0.7558, Inf, 1
18, 855, 0.7559, Inf, 0
418, 938, 0.756, Inf, 0
104, 893, 0.7562, 2.6108, 0
314, 539, 0.7563, 1.1416, 0
188, 827, 0.7564, 1.3571, 0
211, 795, 0.7565, 1.6939, 1
216, 743, 0.7566, Inf, 1
254, 632, 0.7568, Inf, 0
312, 544, 0.7569, 0.9009, 2
6, 599, 0.7572, Inf, 2
338, 842, 0.7573, Inf, 3
244, 501, 0.7574, 1.8749, 1
393, 622, 0.7575, Inf, 1
71, 887, 0.7576, Inf, 0
22, 806, 0.7577, 1.4635, 0
156, 641, 0.7578, 1.7719, 2
347, 898, 0.7579, 1.6815, 0
43, 554, 0.758, 2.3664, 2
231, 595, 0.7581, Inf, 0
282, 512, 0.7583, 2.1744, 3
92, 828, 0.7585, 1.6348, 1
310, 620, 0.7586, Inf, 0
17, 875, 0.7588, 2.0441, 0
103, 542, 0.7589, Inf, 0
123, 631, 0.759, 2.6854, 3
70, 970, 0.7592, Inf, 0
477, 587, 0.7593, Inf, 2
11, 666, 0.7595, Inf, 0
119, 564, 0.7597, 0.8135, 0
60, 588, 0.7598, Inf, 0
25, 506, 0.7599, 2.7851, 1
117, 574, 0.76, Inf, 2
213, 645, 0.7601, Inf, 0
234, 914, 0.7602, Inf, 2
33, 601, 0.7603, Inf, 0
425, 703, 0.7606, Inf, 0
51, 738, 0.7607, 2.4762, 2
374, 558, 0.7608, 1.3463, 2
73, 872, 0.7609, Inf, 2
72, 688, 0.7611, 1.2965, 0
111, 932, 0.7612, Inf, 1
78, 864, 0.7613, 1.128, 3
114, 528, 0.7614, Inf, 0
241, 606, 0.7615, 0.8104, 1
352, 533, 0.7616, Inf, 0
270, 1000, 0.7618, 1.9433, 0
9, 603, 0.762, Inf, 0
48, 610, 0.7621, 2.5216, 0
274, 556, 0.7622, Inf, 0
80, 697, 0.7623, Inf, 1
97, 538, 0.7624, Inf, 1
180, 726, 0.7625, Inf, 0
69, 912, 0.7626, Inf, 0
42, 665, 0.7627, 1.1255, 2
61, 974, 0.7628, 2.717, 0
108, 756, 0.7629, 2.886, 0
112, 859, 0.763, Inf, 0
116, 579, 0.7631, 0.819, 2
30, 901, 0.7634, Inf, 0
171, 549, 0.7635, Inf, 0
53, 839, 0.7636, Inf, 1
64, 905, 0.7637, 1.1183, 0
256, 592, 0.7638, Inf, 0
275, 518, 0.7639, Inf, 3
207, 804, 0.764, Inf, 2
79, 834, 0.7642, Inf, 0
220, 978, 0.7643, 0.8628, 1
3, 598, 0.7644, Inf, 0
259, 589, 0.7645, Inf, 1
360, 514, 0.7646, 2.6782, 0
451, 583, 0.7647, Inf, 3
90, 902, 0.7648, 1.9691, 0
24, 660, 0.7649, 1.9749, 1
55, 572, 0.765, Inf, 1
199, 669, 0.7651, Inf, 0
490, 777, 0.7652, Inf, 0
57, 807, 0.7654, Inf, 2
5, 944, 0.7655, 1.2854, 0
405, 573, 0.7657, Inf, 0
109, 585, 0.7658, 1.3176, 0
83, 922, 0.7659, 2.2723, 0
453, 609, 0.7661, Inf, 0
252, 852, 0.7662, Inf, 0
91, 529, 0.7663, Inf, 0
264, 829, 0.7664, Inf, 0
94, 628, 0.7665, Inf, 0
391, 661, 0.7666, 2.5276, 2
1, 543, 0.7668, Inf, 0
475, 575, 0.7669, Inf, 1
430, 576, 0.7671, Inf, 0
281, 894, 0.7673, 0.9684, 0
288, 812, 0.7674, Inf, 0
394, 862, 0.7675, Inf, 1
455, 611, 0.7676, Inf, 1
192, 951, 0.7677, Inf, 0
15, 843, 0.7678, 2.4253, 1
147, 655, 0.7679, 1.2765, 1
84, 602, 0.768, 0.9328, 0
133, 682, 0.7681, Inf, 0
263, 516, 0.7682, 0.9232, 0
152, 687, 0.7683, 2.0305, 0
276, 626, 0.7684, Inf, 0
381, 659, 0.7686, Inf, 0
325, 930, 0.7687, 1.3332, 2
480, 618, 0.7688, 1.6766, 0
311, 642, 0.7689, Inf, 3
402, 594, 0.769, 1.6683, 0
404, 888, 0.7691, Inf, 0
49, 605, 0.7693, Inf, 0
142, 734, 0.7696, 1.9091, 0
170, 921, 0.7697, 1.0868, 0
239, 765, 0.7698, 0.9728, 0
228, 517, 0.7699, Inf, 0
395, 613, 0.77, Inf, 0
494, 690, 0.7701, 1.931, 0
52, 962, 0.7704, Inf, 0
178, 995, 0.7705, Inf, 0
446, 736, 0.7706, 1.2778, 3
46, 530, 0.7708, Inf, 0
63, 531, 0.7709, Inf, 0
214, 584, 0.7711, Inf, 0
498, 725, 0.7712, Inf, 0
129, 695, 0.7714, Inf, 0
396, 908, 0.7715, Inf, 0
482, 505, 0.7716, Inf, 0
2, 820, 0.7718, 1.0972, 3
138, 818, 0.7719, Inf, 1
37, 509, 0.772, Inf, 0
318, 511, 0.7721, 1.6715, 0
343, 664, 0.7722, Inf, 0
495, 684, 0.7723, Inf, 1
266, 559, 0.7724, Inf, 0
122, 629, 0.7726, 1.9412, 2
232, 754, 0.7727, Inf, 0
235, 836, 0.7728, 1.2802, 0
32, 997, 0.7729, Inf, 0
137, 521, 0.773, Inf, 1
162, 811, 0.7731, Inf, 0
203, 877, 0.7732, Inf, 0
35, 940, 0.7733, Inf, 0
89, 717, 0.7734, Inf, 0
437, 705, 0.7735, 2.0655, 0
146, 739, 0.7736, Inf, 0
19, 617, 0.7738, 2.2478, 2
306, 763, 0.7739, Inf, 0
209, 942, 0.774, 2.3986, 2
290, 537, 0.7742, Inf, 0
12, 627, 0.7743, 1.5674, 1
130, 680, 0.7745, 1.8966, 3
29, 732, 0.7746, Inf, 0
362, 730, 0.7747, 1.152, 1
465, 658, 0.7748, Inf, 0
40, 724, 0.7749, 1.5504, 0
67, 885, 0.775, Inf, 0
365, 590, 0.7751, Inf, 0
298, 623, 0.7753, Inf, 1
467, 731, 0.7754, 1.8062, 0
77, 689, 0.7756, 2.4669, 0
466, 670, 0.7757, 1.6811, 2
157, 712, 0.7758, Inf, 1
31, 948, 0.776, Inf, 0
101, 817, 0.7761, Inf, 0
426, 833, 0.7762, 1.7102, 0
182, 952, 0.7763, Inf, 2
21, 918, 0.7765, Inf, 2
173, 805, 0.7766, 2.5358, 1
164, 646, 0.7767, Inf, 0
16, 892, 0.7768, 1.0671, 1
136, 560, 0.7769, Inf, 0
93, 881, 0.7771, 1.8576, 0
441, 691, 0.7772, 1.3865, 0
196, 769, 0.7773, Inf, 0
56, 591, 0.7774, Inf, 0
163, 882, 0.7775, Inf, 0
141, 545, 0.7776, Inf, 0
160, 861, 0.7777, Inf, 0
20, 656, 0.7778, Inf, 0
236, 955, 0.778, Inf, 0
384, 593, 0.7781, 1.1836, 0
225, 786, 0.7782, Inf, 0
229, 563, 0.7783, Inf, 0
34, 644, 0.7784, Inf, 0
105, 714, 0.7785, Inf, 2
134, 840, 0.7786, Inf, 0
316, 568, 0.7787, 1.9883, 0
174, 675, 0.7788, Inf, 3
197, 937, 0.7789, 1.5099, 0
59, 745, 0.779, Inf, 0
329, 934, 0.7791, 1.5079, 1
440, 704, 0.7792, Inf, 0
10, 683, 0.7793, 0.8092, 0
417, 555, 0.7795, Inf, 0
284, 562, 0.7797, Inf, 0
265, 569, 0.7798, Inf, 0
47, 855, 0.78, 1.4044, 1
418, 967, 0.7801, Inf, 1
215, 893, 0.7802, 2.221, 0
104, 539, 0.7803, Inf, 0
175, 827, 0.7805, 2.9263, 0
251, 795, 0.7806, Inf, 0
216, 596, 0.7807, 2.6504, 2
434, 632, 0.7808, Inf, 0
312, 710, 0.7809, Inf, 0
268, 544, 0.7811, Inf, 3
301, 599, 0.7812, 2.7955, 3
314, 842, 0.7813, 1.0553, 0
244, 649, 0.7815, Inf, 0
334, 622, 0.7817, 1.5384, 2
208, 887, 0.7818, 0.9672, 0
22, 830, 0.7819, Inf, 0
338, 641, 0.782, 2.3427, 3
347, 938, 0.7821, Inf, 0
43, 652, 0.7822, 2.5866, 1
231, 527, 0.7823, Inf, 2
282, 501, 0.7824, Inf, 1
71, 828, 0.7826, Inf, 0
156, 620, 0.7827, 0.9211, 0
211, 875, 0.7828, 2.8995, 1
17, 542, 0.783, Inf, 0
479, 631, 0.7831, 1.7193, 1
103, 970, 0.7833, Inf, 0
477, 595, 0.7834, 2.138, 0
472, 838, 0.7835, Inf, 1
70, 666, 0.7836, Inf, 0
246, 553, 0.7837, Inf, 0
119, 587, 0.7839, 2.8023, 2
60, 554, 0.7841, Inf, 0
11, 506, 0.7843, Inf, 0
25, 574, 0.7844, 2.3979, 2
213, 597, 0.7846, Inf, 0
285, 914, 0.7847, 2.4363, 2
33, 564, 0.7848, Inf, 0
191, 534, 0.7849, Inf, 0
123, 738, 0.785, 2.6787, 3
51, 558, 0.7853, 2.4791, 2
234, 872, 0.7854, Inf, 2
73, 713, 0.7855, Inf, 1
6, 688, 0.7857, 2.937, 0
358, 932, 0.7858, Inf, 1
111, 864, 0.7859, Inf, 2
114, 512, 0.786, 1.0834, 0
72, 606, 0.7861, Inf, 0
117, 1000, 0.7863, Inf, 1
78, 603, 0.7865, 1.128, 1
361, 610, 0.7866, 1.8272, 1
48, 556, 0.7867, Inf, 0
322, 697, 0.7868, Inf, 0
80, 538, 0.787, Inf, 2
92, 726, 0.7872, 1.2091, 2
97, 912, 0.7873, 1.1281, 0
188, 665, 0.7874, Inf, 2
69, 974, 0.7876, Inf, 0
61, 756, 0.7877, 2.717, 0
108, 859, 0.7878, Inf, 0
116, 588, 0.7879, Inf, 3
217, 901, 0.7881, Inf, 0
171, 579, 0.7882, 1.2859, 0
53, 533, 0.7884, Inf, 3
241, 905, 0.7885, 2.0351, 0
256, 601, 0.7888, Inf, 0
344, 518, 0.7889, Inf, 0
456, 804, 0.789, 2.7571, 1
294, 703, 0.7891, Inf, 1
9, 834, 0.7892, Inf, 0
64, 978, 0.7893, Inf, 0
259, 549, 0.7894, Inf, 2
360, 582, 0.7896, 2.6782, 0
451, 645, 0.7897, Inf, 0
3, 902, 0.7898, Inf, 0
30, 660, 0.7899, 2.9281, 3
24, 669, 0.79, Inf, 0
444, 777, 0.7901, Inf, 2
220, 807, 0.7903, Inf, 2
57, 944, 0.7904, 2.744, 1
413, 573, 0.7905, Inf, 0
109, 528, 0.7906, 1.0141, 1
83, 849, 0.7907, Inf, 1
453, 583, 0.7908, Inf, 0
252, 839, 0.7909, 2.7846, 0
5, 529, 0.791, 1.2854, 0
274, 829, 0.7912, Inf, 0
352, 628, 0.7913, Inf, 0
391, 592, 0.7914, Inf, 2
1, 693, 0.7915, 2.631, 0
475, 700, 0.7916, 2.4598, 0
463, 543, 0.7917, 2.1245, 1
94, 576, 0.7918, Inf, 0
264, 894, 0.7919, Inf, 0
331, 812, 0.792, Inf, 0
394, 575, 0.7921, 2.0263, 0
455, 852, 0.7922, Inf, 1
207, 843, 0.7924, Inf, 0
79, 655, 0.7925, 1.6296, 1
15, 602, 0.7926, 1.4084, 1
90, 682, 0.7927, 2.1041, 1
263, 611, 0.7928, Inf, 1
270, 687, 0.7929, Inf, 0
275, 626, 0.793, 2.36, 2
381, 516, 0.7931, Inf, 0
152, 930, 0.7932, 2.3635, 0
480, 699, 0.7933, Inf, 0
311, 598, 0.7934, Inf, 0
402, 659, 0.7935, Inf, 0
404, 862, 0.7936, Inf, 2
55, 605, 0.7938, 2.9124, 0
276, 734, 0.794, Inf, 0
239, 654, 0.7941, Inf, 0
395, 765, 0.7943, Inf, 0
494, 760, 0.7944, Inf, 0
228, 548, 0.7945, Inf, 0
52, 951, 0.7947, Inf, 0
142, 995, 0.7949, Inf, 0
446, 690, 0.795, 1.9371, 0
192, 530, 0.7951, Inf, 0
112, 531, 0.7952, Inf, 0
147, 584, 0.7953, 2.0568, 0
178, 725, 0.7954, Inf, 0
129, 729, 0.7955, Inf, 0
396, 909, 0.7956, Inf, 0
482, 752, 0.7957, 2.2283, 0
170, 820, 0.7959, 2.1723, 1
2, 818, 0.796, Inf, 1
37, 505, 0.7962, Inf, 0
318, 517, 0.7963, Inf, 0
343, 509, 0.7965, Inf, 0
281, 559, 0.7967, Inf, 0
138, 629, 0.797, 1.1996, 3
266, 754, 0.7971, Inf, 0
232, 836, 0.7972, Inf, 0
235, 997, 0.7973, Inf, 0
137, 673, 0.7974, 2.5444, 2
162, 825, 0.7975, 1.9046, 0
203, 888, 0.7977, 2.5116, 0
32, 717, 0.7979, 1.8449, 0
437, 877, 0.798, Inf, 0
146, 521, 0.7981, Inf, 1
19, 613, 0.7982, Inf, 2
89, 763, 0.7983, Inf, 2
325, 942, 0.7984, 1.6819, 2
290, 511, 0.7988, 1.6715, 0
12, 537, 0.7989, 2.5494, 0
130, 664, 0.799, Inf, 0
35, 732, 0.7991, Inf, 0
362, 705, 0.7992, 1.2393, 0
486, 730, 0.7993, Inf, 3
465, 739, 0.7994, Inf, 0
29, 724, 0.7995, Inf, 0
374, 885, 0.7996, 1.2166, 0
365, 594, 0.7997, Inf, 0
40, 623, 0.7999, Inf, 0
467, 627, 0.8, Inf, 0
77, 590, 0.8001, 2.9001, 0
466, 822, 0.8002, 1.6811, 2
157, 736, 0.8004, 2.5433, 1
67, 948, 0.8005, 2.501, 1
31, 817, 0.8007, Inf, 0
84, 918, 0.8008, 2.2583, 1
173, 670, 0.8009, Inf, 0
255, 892, 0.801, 1.5554, 1
136, 658, 0.8012, Inf, 0
93, 712, 0.8015, Inf, 2
441, 708, 0.8016, Inf, 0
196, 743, 0.8017, 0.9674, 0
56, 767, 0.8018, Inf, 0
163, 881, 0.8019, Inf, 0
164, 545, 0.802, Inf, 0
16, 861, 0.8021, 0.9589, 1
20, 691, 0.8022, Inf, 0
236, 952, 0.8023, Inf, 1
384, 560, 0.8025, 2.2361, 0
254, 563, 0.8026, Inf, 2
34, 593, 0.8027, Inf, 0
160, 714, 0.8028, 2.871, 0
105, 840, 0.8029, Inf, 1
306, 568, 0.803, Inf, 0
134, 675, 0.8031, 0.9682, 2
225, 745, 0.8033, Inf, 0
197, 934, 0.8034, 2.8019, 2
440, 591, 0.8035, Inf, 0
10, 740, 0.8036, 2.9056, 0
316, 646, 0.8037, 1.1647, 1
329, 555, 0.8038, 1.5079, 0
284, 618, 0.804, Inf, 0
265, 585, 0.8041, Inf, 0
91, 855, 0.8043, Inf, 0
47, 893, 0.8044, Inf, 0
288, 539, 0.8045, Inf, 0
101, 937, 0.8046, 2.3677, 0
104, 827, 0.8047, 2.4617, 0
175, 795, 0.8048, 2.363, 1
216, 644, 0.8049, Inf, 1
426, 632, 0.805, Inf, 0
312, 596, 0.8051, Inf, 2
268, 562, 0.8052, 1.9007, 1
214, 599, 0.8053, Inf, 1
357, 842, 0.8054, 1.294, 1
244, 544, 0.8055, Inf, 3
398, 622, 0.8056, Inf, 0
122, 887, 0.8057, 1.0811, 0
22, 710, 0.8058, Inf, 0
334, 641, 0.8061, 1.5908, 2
347, 683, 0.8062, Inf, 0
43, 728, 0.8063, 2.9939, 1
231, 709, 0.8064, Inf, 0
282, 604, 0.8065, Inf, 0
215, 828, 0.8066, Inf, 0
251, 620, 0.8067, Inf, 0
71, 875, 0.8068, Inf, 0
141, 542, 0.807, Inf, 0
417, 631, 0.8072, Inf, 0
17, 970, 0.8074, Inf, 0
477, 652, 0.8075, Inf, 1
103, 666, 0.8076, Inf, 2
246, 514, 0.8077, Inf, 0
119, 595, 0.8078, Inf, 0
60, 695, 0.808, Inf, 0
70, 506, 0.8082, Inf, 0
11, 574, 0.8083, Inf, 0
21, 642, 0.8085, Inf, 2
213, 554, 0.8086, Inf, 1
25, 914, 0.8087, 1.9661, 3
33, 759, 0.8088, Inf, 0
191, 564, 0.8089, Inf, 0
472, 534, 0.809, Inf, 0
156, 738, 0.8091, Inf, 2
123, 558, 0.8093, 1.5063, 3
51, 872, 0.8094, Inf, 2
180, 713, 0.8096, Inf, 0
14, 617, 0.8097, Inf, 0
73, 688, 0.8098, Inf, 0
234, 864, 0.8099, 1.9934, 2
114, 587, 0.81, Inf, 0
6, 606, 0.8101, Inf, 2
393, 921, 0.8102, Inf, 0
111, 1000, 0.8103, Inf, 0
72, 603, 0.8105, 1.8167, 0
361, 556, 0.8108, Inf, 0
48, 697, 0.8109, Inf, 0
45, 572, 0.811, Inf, 0
117, 538, 0.8111, Inf, 2
63, 940, 0.8113, 1.8692, 1
80, 726, 0.8114, 2.4299, 2
92, 912, 0.8117, Inf, 0
78, 665, 0.8119, 1.128, 3
97, 974, 0.812, Inf, 0
211, 756, 0.8121, Inf, 0
61, 859, 0.8123, 2.717, 0
69, 901, 0.8125, Inf, 0
171, 588, 0.8127, 1.5265, 1
108, 610, 0.8128, 1.3674, 0
53, 955, 0.8129, Inf, 0
260, 905, 0.813, Inf, 0
256, 512, 0.8132, Inf, 0
338, 518, 0.8133, 2.8252, 3
344, 804, 0.8134, Inf, 0
106, 834, 0.8136, Inf, 0
294, 978, 0.8137, Inf, 1
259, 501, 0.8138, 1.0763, 1
360, 636, 0.8141, 2.6782, 0
451, 533, 0.8142, Inf, 3
42, 902, 0.8143, Inf, 0
64, 669, 0.8144, Inf, 0
285, 807, 0.8145, Inf, 1
24, 944, 0.8146, Inf, 0
220, 573, 0.8147, 1.0686, 0
109, 601, 0.8148, Inf, 0
83, 961, 0.8149, Inf, 0
453, 527, 0.815, Inf, 0
30, 529, 0.8151, Inf, 1
358, 829, 0.8153, 0.9389, 0
252, 628, 0.8154, Inf, 0
1, 528, 0.8155, Inf, 0
475, 579, 0.8156, 1.2859, 2
463, 592, 0.8157, 1.535, 3
352, 576, 0.8158, Inf, 0
274, 894, 0.8159, Inf, 0
264, 777, 0.816, 2.1206, 2
5, 812, 0.8161, 1.2854, 0
394, 962, 0.8162, 2.9934, 1
455, 575, 0.8163, Inf, 0
495, 661, 0.8165, 1.5071, 3
233, 843, 0.8166, Inf, 0
57, 655, 0.8167, Inf, 2
79, 602, 0.8169, Inf, 0
139, 682, 0.817, Inf, 0
263, 778, 0.8172, Inf, 1
207, 687, 0.8173, Inf, 0
301, 626, 0.8174, 1.8856, 2
381, 597, 0.8175, Inf, 0
413, 930, 0.8176, Inf, 0
480, 516, 0.8177, Inf, 0
311, 704, 0.8178, 1.382, 2
402, 611, 0.8179, 2.1675, 1
404, 839, 0.818, Inf, 0
90, 605, 0.8181, Inf, 0
391, 543, 0.8182, 1.026, 0
152, 734, 0.8183, Inf, 0
239, 598, 0.8184, 1.691, 0
395, 831, 0.8185, Inf, 0
494, 700, 0.8187, Inf, 0
228, 583, 0.8188, Inf, 1
52, 833, 0.8189, 1.1197, 0
386, 995, 0.8191, Inf, 0
446, 659, 0.8192, 1.5485, 1
128, 531, 0.8193, Inf, 0
142, 584, 0.8194, 2.7105, 0
490, 725, 0.8195, Inf, 0
129, 530, 0.8196, Inf, 0
396, 852, 0.8197, 2.5306, 0
