male.id, female.id, start.time, end.time, proximity
465, 592, 0.3598, Inf, 0
62, 654, 0.36, 2.661, 2
75, 660, 0.3601, Inf, 0
215, 627, 0.3602, 0.4352, 1
79, 662, 0.3603, 1.43, 3
25, 663, 0.3604, Inf, 1
73, 665, 0.3605, Inf, 0
416, 778, 0.3606, Inf, 0
392, 813, 0.3607, Inf, 2
437, 678, 0.3608, 1.0067, 1
201, 612, 0.3609, 2.4916, 1
417, 638, 0.361, Inf, 0
76, 675, 0.3611, Inf, 0
14, 677, 0.3613, Inf, 1
441, 633, 0.3614, 1.7577, 3
426, 625, 0.3615, Inf, 0
445, 619, 0.3616, 2.7255, 0
476, 632, 0.3617, Inf, 0
368, 661, 0.3618, Inf, 1
290, 688, 0.3619, 2.9817, 0
452, 634, 0.362, Inf, 0
446, 648, 0.3621, 1.5487, 3
447, 645, 0.3622, Inf, 0
271, 669, 0.3623, Inf, 0
467, 667, 0.3624, Inf, 0
81, 698, 0.3625, Inf, 0
225, 850, 0.3626, Inf, 2
156, 700, 0.3628, Inf, 0
68, 704, 0.3629, Inf, 1
78, 705, 0.363, Inf, 0
91, 706, 0.3631, 1.9342, 1
425, 695, 0.3633, 1.7849, 3
99, 709, 0.3634, Inf, 0
307, 862, 0.3635, Inf, 0
26, 710, 0.3636, Inf, 0
470, 713, 0.3637, 1.9874, 0
100, 714, 0.3638, 2.4503, 0
473, 685, 0.3639, Inf, 1
110, 716, 0.364, 2.4179, 1
372, 883, 0.3642, Inf, 1
477, 637, 0.3643, 1.2534, 1
481, 687, 0.3644, Inf, 0
472, 666, 0.3645, 2.9986, 1
488, 674, 0.3646, 0.744, 1
102, 724, 0.3647, Inf, 0
29, 725, 0.3648, 2.7523, 0
103, 727, 0.3649, Inf, 0
263, 919, 0.365, Inf, 1
464, 647, 0.3651, 2.4345, 0
123, 731, 0.3652, Inf, 2
495, 699, 0.3653, Inf, 1
87, 734, 0.3654, Inf, 0
104, 739, 0.3655, Inf, 1
130, 742, 0.3656, Inf, 0
98, 743, 0.3657, Inf, 0
136, 747, 0.3658, 1.7409, 1
112, 748, 0.3659, Inf, 0
7, 752, 0.366, 2.9391, 0
34, 757, 0.3661, Inf, 3
138, 760, 0.3662, 2.3281, 0
198, 763, 0.3663, Inf, 0
152, 764, 0.3664, Inf, 0
160, 767, 0.3665, Inf, 0
243, 702, 0.3666, 1.4037, 1
176, 618, 0.3667, 2.6595, 0
17, 770, 0.3668, Inf, 0
346, 775, 0.3669, 1.089, 2
106, 779, 0.367, Inf, 0
377, 780, 0.3671, 2.3432, 1
221, 707, 0.3672, Inf, 0
185, 784, 0.3674, Inf, 0
311, 781, 0.3676, Inf, 0
347, 968, 0.3677, Inf, 0
57, 733, 0.3678, 1.5216, 3
218, 791, 0.3679, Inf, 1
196, 792, 0.368, 1.0437, 0
208, 788, 0.3682, Inf, 0
199, 794, 0.3683, Inf, 3
490, 831, 0.3684, Inf, 0
389, 810, 0.3685, Inf, 0
374, 789, 0.3686, 2.0818, 0
444, 816, 0.3687, 2.4659, 3
349, 812, 0.3688, 2.2687, 0
90, 817, 0.3689, Inf, 0
254, 818, 0.369, Inf, 0
383, 729, 0.3691, 0.7741, 0
51, 815, 0.3692, Inf, 0
181, 822, 0.3693, Inf, 0
131, 834, 0.3694, Inf, 0
385, 892, 0.3696, 1.3026, 3
125, 837, 0.3697, 1.3572, 1
202, 840, 0.3698, 1.8795, 0
274, 717, 0.37, Inf, 0
35, 847, 0.3701, Inf, 1
204, 852, 0.3702, Inf, 2
153, 853, 0.3703, Inf, 1
49, 858, 0.3704, Inf, 0
419, 828, 0.3705, 0.5392, 2
224, 861, 0.3706, Inf, 0
213, 866, 0.3707, Inf, 0
45, 871, 0.3708, 2.6725, 0
52, 872, 0.3709, Inf, 0
59, 874, 0.371, 2.0938, 0
456, 835, 0.3712, Inf, 0
70, 879, 0.3714, 1.836, 2
366, 659, 0.3715, Inf, 2
249, 880, 0.3716, Inf, 0
256, 884, 0.3718, Inf, 0
188, 887, 0.3719, Inf, 0
140, 888, 0.372, Inf, 0
279, 897, 0.3721, Inf, 1
66, 899, 0.3722, Inf, 2
219, 900, 0.3723, Inf, 2
65, 903, 0.3724, 1.2708, 1
167, 906, 0.3725, Inf, 1
423, 902, 0.3726, Inf, 2
226, 907, 0.3727, 2.6168, 0
484, 909, 0.3728, Inf, 0
255, 911, 0.3729, Inf, 0
384, 878, 0.373, Inf, 2
359, 876, 0.3731, Inf, 1
387, 920, 0.3732, Inf, 0
316, 912, 0.3733, Inf, 0
398, 922, 0.3734, Inf, 1
443, 918, 0.3735, Inf, 0
315, 926, 0.3736, Inf, 1
457, 936, 0.3737, 2.2868, 0
421, 910, 0.3738, Inf, 3
448, 927, 0.3739, Inf, 0
177, 947, 0.3741, Inf, 1
165, 949, 0.3743, Inf, 1
438, 939, 0.3745, Inf, 0
492, 819, 0.3746, 1.2302, 2
69, 954, 0.3747, 1.0894, 0
209, 956, 0.3748, Inf, 1
88, 960, 0.3749, Inf, 0
327, 962, 0.375, 1.9644, 2
89, 963, 0.3751, 0.6352, 1
127, 964, 0.3752, 2.0027, 0
294, 970, 0.3753, Inf, 3
230, 973, 0.3754, Inf, 1
281, 974, 0.3755, Inf, 0
162, 982, 0.3757, Inf, 2
96, 983, 0.3758, Inf, 0
293, 848, 0.3759, 1.3081, 3
146, 991, 0.376, Inf, 0
493, 951, 0.3761, 2.0136, 1
351, 925, 0.3762, Inf, 0
216, 994, 0.3763, Inf, 0
282, 995, 0.3764, Inf, 3
458, 651, 0.3766, 1.6497, 2
197, 997, 0.3767, Inf, 0
436, 952, 0.3768, Inf, 0
217, 998, 0.3769, 1.0788, 0
409, 999, 0.377, 2.5025, 0
496, 992, 0.3771, Inf, 0
331, 978, 0.3772, Inf, 0
164, 965, 0.3773, 2.0393, 0
428, 865, 0.3774, Inf, 0
353, 891, 0.3775, Inf, 0
326, 719, 0.3776, Inf, 0
407, 694, 0.3777, Inf, 1
108, 935, 0.3778, 2.3283, 0
265, 671, 0.3779, 0.5619, 0
6, 629, 0.378, Inf, 0
169, 658, 0.3781, Inf, 0
92, 740, 0.3782, Inf, 0
1, 512, 0.3783, Inf, 1
388, 503, 0.3784, Inf, 0
500, 769, 0.3785, 2.8429, 0
2, 504, 0.3786, 2.1862, 3
234, 506, 0.3787, Inf, 0
4, 519, 0.3788, 2.0175, 1
11, 679, 0.3789, 1.962, 0
19, 697, 0.379, Inf, 1
117, 510, 0.3791, Inf, 0
43, 643, 0.3792, 1.2234, 2
42, 507, 0.3793, 2.2138, 1
74, 649, 0.3794, 0.5376, 0
39, 715, 0.3796, Inf, 0
10, 689, 0.3797, Inf, 0
9, 515, 0.3798, Inf, 0
36, 730, 0.3799, Inf, 0
60, 501, 0.38, Inf, 0
12, 520, 0.3801, Inf, 0
194, 521, 0.3802, Inf, 3
55, 509, 0.3803, 2.4756, 0
238, 524, 0.3804, Inf, 0
15, 525, 0.3806, Inf, 3
86, 508, 0.3807, Inf, 0
207, 528, 0.3808, Inf, 0
109, 690, 0.3809, 1.3505, 3
119, 692, 0.381, Inf, 0
120, 516, 0.3811, 2.8823, 2
58, 737, 0.3812, 0.6427, 3
20, 534, 0.3813, Inf, 0
133, 514, 0.3814, Inf, 0
168, 502, 0.3815, Inf, 0
132, 523, 0.3816, Inf, 2
151, 513, 0.3817, Inf, 0
105, 555, 0.3818, Inf, 0
287, 540, 0.3819, Inf, 0
82, 820, 0.382, 1.3548, 0
28, 545, 0.3821, 0.7091, 0
85, 546, 0.3822, Inf, 0
134, 529, 0.3823, Inf, 2
212, 505, 0.3824, Inf, 1
37, 549, 0.3825, 2.8076, 2
439, 541, 0.3826, Inf, 0
189, 527, 0.3827, Inf, 0
93, 751, 0.3828, Inf, 0
3, 553, 0.3829, Inf, 0
94, 533, 0.383, Inf, 0
72, 867, 0.3831, Inf, 0
47, 558, 0.3832, 0.7579, 0
155, 721, 0.3833, Inf, 2
170, 530, 0.3834, Inf, 0
32, 561, 0.3835, 1.2057, 0
229, 562, 0.3836, 1.2318, 1
184, 735, 0.3837, Inf, 0
139, 805, 0.3839, Inf, 0
24, 565, 0.384, Inf, 0
232, 532, 0.3841, Inf, 1
244, 511, 0.3842, Inf, 0
84, 542, 0.3843, 0.8164, 0
143, 568, 0.3844, 0.645, 2
40, 755, 0.3845, Inf, 0
48, 776, 0.3847, 0.9178, 0
67, 807, 0.3848, Inf, 1
16, 573, 0.3849, Inf, 0
205, 536, 0.385, Inf, 0
33, 575, 0.3851, Inf, 0
233, 552, 0.3852, 1.0507, 2
95, 787, 0.3853, Inf, 0
149, 580, 0.3854, 1.2311, 0
236, 537, 0.3855, Inf, 2
264, 538, 0.3856, Inf, 0
21, 586, 0.3857, Inf, 0
317, 588, 0.3858, Inf, 0
460, 576, 0.3859, 2.2449, 1
240, 547, 0.386, Inf, 0
38, 590, 0.3861, 2.8669, 0
449, 591, 0.3862, Inf, 0
115, 570, 0.3863, Inf, 0
50, 594, 0.3864, Inf, 0
53, 595, 0.3865, Inf, 0
297, 554, 0.3866, 1.3258, 1
61, 599, 0.3867, 1.2204, 2
31, 600, 0.3868, Inf, 0
128, 826, 0.3869, Inf, 0
101, 602, 0.387, 2.4319, 2
116, 800, 0.3871, 2.7599, 0
46, 604, 0.3872, Inf, 0
30, 802, 0.3873, Inf, 0
260, 556, 0.3874, Inf, 0
267, 723, 0.3875, Inf, 2
306, 543, 0.3876, 2.6396, 2
56, 609, 0.3877, 2.1674, 2
253, 803, 0.3878, 1.4277, 2
489, 603, 0.388, Inf, 0
124, 839, 0.3881, Inf, 0
77, 657, 0.3882, 2.0475, 0
462, 615, 0.3883, Inf, 1
247, 616, 0.3884, 2.6742, 1
262, 571, 0.3885, Inf, 0
431, 539, 0.3886, 2.7657, 1
301, 559, 0.3887, 2.5139, 0
8, 621, 0.3888, 1.2193, 3
380, 560, 0.389, Inf, 0
276, 564, 0.3891, 0.8129, 1
171, 886, 0.3892, Inf, 0
280, 569, 0.3893, Inf, 2
158, 851, 0.3894, Inf, 2
303, 574, 0.3896, 1.2296, 0
175, 630, 0.3897, Inf, 0
44, 548, 0.3898, 2.5496, 3
122, 631, 0.39, Inf, 0
357, 550, 0.3901, Inf, 1
412, 563, 0.3902, Inf, 3
328, 593, 0.3903, Inf, 1
273, 636, 0.3904, Inf, 0
400, 578, 0.3905, Inf, 1
323, 579, 0.3906, Inf, 0
406, 566, 0.3907, Inf, 0
355, 583, 0.3908, Inf, 2
414, 577, 0.3909, Inf, 0
415, 589, 0.391, Inf, 0
422, 584, 0.3911, Inf, 0
433, 567, 0.3912, 1.4581, 1
465, 596, 0.3913, 2.736, 0
63, 654, 0.3914, Inf, 1
298, 660, 0.3916, Inf, 0
215, 601, 0.3917, 1.533, 2
75, 662, 0.3918, 0.6057, 2
5, 663, 0.3919, 1.149, 2
62, 665, 0.392, 1.2081, 0
416, 622, 0.3921, Inf, 1
392, 606, 0.3922, Inf, 0
437, 610, 0.3923, Inf, 1
201, 617, 0.3924, 2.6665, 2
417, 620, 0.3925, Inf, 0
73, 675, 0.3926, Inf, 0
54, 677, 0.3928, 0.5707, 3
441, 612, 0.393, Inf, 2
426, 623, 0.3931, Inf, 0
445, 592, 0.3932, 1.2017, 1
476, 607, 0.3933, Inf, 0
368, 627, 0.3934, Inf, 1
386, 688, 0.3935, Inf, 0
452, 624, 0.3936, Inf, 0
446, 832, 0.3937, Inf, 3
447, 625, 0.3938, Inf, 0
271, 993, 0.394, Inf, 1
467, 638, 0.3941, Inf, 0
451, 669, 0.3942, Inf, 0
76, 698, 0.3943, Inf, 0
225, 661, 0.3944, 1.8865, 1
79, 704, 0.3945, 0.6945, 2
68, 705, 0.3946, Inf, 0
78, 706, 0.3947, 2.9536, 2
425, 700, 0.3948, Inf, 0
81, 709, 0.3949, 0.6929, 0
307, 695, 0.395, Inf, 0
91, 710, 0.3953, Inf, 0
99, 713, 0.3954, 1.3507, 1
14, 714, 0.3956, Inf, 0
473, 645, 0.3957, 1.4064, 1
338, 716, 0.3958, Inf, 0
372, 845, 0.396, Inf, 0
477, 634, 0.3961, Inf, 0
481, 667, 0.3962, 2.7561, 0
472, 637, 0.3963, Inf, 1
488, 666, 0.3964, Inf, 3
110, 724, 0.3965, 1.1931, 0
25, 725, 0.3967, 1.3235, 1
245, 727, 0.3968, 0.8093, 0
263, 850, 0.3969, Inf, 0
464, 674, 0.397, Inf, 0
100, 731, 0.3971, Inf, 1
495, 687, 0.3972, Inf, 3
102, 734, 0.3974, Inf, 0
87, 739, 0.3975, 0.6698, 0
123, 742, 0.3977, 1.1916, 1
26, 743, 0.3978, 2.6831, 0
363, 747, 0.3979, 2.746, 1
103, 748, 0.398, Inf, 2
29, 752, 0.3981, Inf, 0
7, 757, 0.3982, 2.9391, 3
130, 760, 0.3983, Inf, 0
112, 764, 0.3984, Inf, 0
424, 763, 0.3985, Inf, 0
152, 767, 0.3986, Inf, 0
176, 633, 0.3987, Inf, 1
284, 699, 0.3988, Inf, 0
34, 770, 0.3989, Inf, 0
136, 775, 0.399, Inf, 1
98, 779, 0.3991, Inf, 0
198, 780, 0.3992, 1.9138, 1
221, 608, 0.3993, Inf, 0
243, 784, 0.3994, Inf, 0
311, 702, 0.3995, Inf, 2
470, 781, 0.3996, 1.9874, 0
346, 791, 0.3997, Inf, 0
138, 792, 0.3998, Inf, 0
347, 823, 0.3999, 1.7447, 0
106, 788, 0.4, Inf, 0
218, 794, 0.4001, Inf, 3
490, 685, 0.4002, 1.582, 0
377, 810, 0.4005, Inf, 3
57, 789, 0.4006, Inf, 0
374, 968, 0.4007, Inf, 0
208, 816, 0.4008, Inf, 0
104, 817, 0.4009, 0.8893, 1
389, 818, 0.401, Inf, 0
349, 862, 0.4011, Inf, 1
383, 733, 0.4012, 2.8079, 0
160, 822, 0.4013, Inf, 0
17, 834, 0.4014, Inf, 0
385, 815, 0.4015, 0.7877, 1
90, 837, 0.4016, Inf, 0
181, 840, 0.4017, Inf, 0
51, 847, 0.4019, Inf, 0
185, 852, 0.402, 0.8432, 3
199, 853, 0.4022, 2.2082, 2
131, 858, 0.4023, Inf, 0
419, 729, 0.4024, Inf, 2
202, 866, 0.4025, 1.0119, 0
35, 871, 0.4026, 0.9861, 1
283, 861, 0.4027, Inf, 0
49, 872, 0.4028, Inf, 0
45, 874, 0.4029, Inf, 0
274, 842, 0.403, Inf, 0
456, 619, 0.4031, Inf, 0
125, 879, 0.4032, 1.3572, 3
366, 857, 0.4033, Inf, 0
254, 880, 0.4034, Inf, 0
204, 884, 0.4036, Inf, 0
153, 887, 0.4037, Inf, 0
188, 888, 0.4038, Inf, 3
213, 897, 0.4039, Inf, 0
52, 899, 0.404, Inf, 0
249, 900, 0.4041, Inf, 0
66, 903, 0.4042, 2.4401, 2
65, 906, 0.4043, Inf, 0
279, 902, 0.4044, 2.2952, 3
167, 907, 0.4045, 2.6412, 1
256, 909, 0.4046, Inf, 0
423, 911, 0.4047, 2.7265, 2
359, 920, 0.4049, Inf, 0
384, 922, 0.405, Inf, 1
443, 912, 0.4051, Inf, 0
255, 926, 0.4052, Inf, 0
316, 936, 0.4054, Inf, 2
448, 910, 0.4055, Inf, 3
269, 517, 0.4056, Inf, 0
140, 947, 0.4057, Inf, 0
190, 949, 0.4058, 2.4249, 0
492, 828, 0.4059, Inf, 3
165, 954, 0.406, 1.5935, 1
226, 956, 0.4061, Inf, 0
59, 960, 0.4062, 2.4614, 0
69, 963, 0.4063, 0.6352, 2
113, 962, 0.4064, Inf, 1
268, 964, 0.4065, Inf, 2
315, 970, 0.4066, Inf, 2
294, 973, 0.4067, Inf, 3
177, 974, 0.4068, 1.6649, 0
89, 982, 0.4069, Inf, 0
70, 983, 0.407, Inf, 0
293, 819, 0.4071, 1.1281, 2
493, 918, 0.4072, Inf, 1
421, 951, 0.4073, Inf, 1
290, 991, 0.4074, 1.3581, 0
209, 994, 0.4075, Inf, 0
351, 995, 0.4076, 1.5992, 3
458, 939, 0.4077, 1.7198, 1
127, 997, 0.4078, Inf, 0
224, 952, 0.4079, Inf, 1
197, 998, 0.408, 2.0978, 0
230, 999, 0.4081, 2.5025, 0
327, 919, 0.4082, 1.689, 2
496, 925, 0.4083, 1.0071, 0
438, 992, 0.4084, Inf, 0
331, 848, 0.4085, Inf, 3
164, 978, 0.4086, 2.0393, 0
326, 632, 0.4087, Inf, 0
407, 717, 0.4088, Inf, 0
88, 935, 0.4089, Inf, 0
353, 671, 0.409, Inf, 0
6, 647, 0.4091, 2.4345, 0
214, 658, 0.4092, Inf, 0
97, 740, 0.4093, Inf, 0
1, 618, 0.4094, Inf, 0
387, 503, 0.4095, Inf, 0
500, 927, 0.4096, Inf, 0
216, 504, 0.4097, Inf, 3
217, 506, 0.4098, Inf, 0
4, 512, 0.41, Inf, 1
11, 629, 0.4101, 0.6996, 0
19, 648, 0.4102, Inf, 1
96, 510, 0.4103, 2.0295, 1
43, 668, 0.4104, 0.9814, 2
42, 679, 0.4105, Inf, 0
74, 694, 0.4106, Inf, 0
382, 769, 0.4107, Inf, 0
39, 507, 0.4108, Inf, 0
282, 689, 0.4109, Inf, 0
10, 876, 0.411, Inf, 3
92, 515, 0.4111, Inf, 0
36, 697, 0.4112, 2.6939, 1
60, 519, 0.4114, 2.2391, 3
9, 520, 0.4115, 2.8407, 0
12, 521, 0.4116, 2.3426, 1
55, 715, 0.4117, 1.2265, 2
194, 524, 0.4118, Inf, 1
234, 525, 0.4119, Inf, 2
86, 501, 0.412, Inf, 0
235, 528, 0.4121, Inf, 0
109, 509, 0.4122, Inf, 0
119, 690, 0.4123, 0.9601, 1
120, 692, 0.4124, Inf, 0
58, 516, 0.4125, Inf, 3
15, 534, 0.4126, Inf, 2
133, 718, 0.4127, Inf, 0
132, 514, 0.4129, 1.7919, 0
151, 508, 0.413, Inf, 0
20, 555, 0.4131, Inf, 0
391, 540, 0.4132, Inf, 0
82, 730, 0.4133, Inf, 0
238, 545, 0.4134, Inf, 0
246, 546, 0.4135, Inf, 0
134, 523, 0.4136, Inf, 2
212, 502, 0.4137, 2.0638, 1
28, 549, 0.4138, Inf, 1
189, 529, 0.4139, Inf, 1
93, 737, 0.414, Inf, 0
37, 553, 0.4141, 2.6503, 1
94, 719, 0.4142, 0.6611, 0
72, 533, 0.4143, 1.556, 0
398, 558, 0.4144, Inf, 0
47, 505, 0.4145, Inf, 2
155, 722, 0.4146, Inf, 2
170, 513, 0.4147, Inf, 0
156, 561, 0.4149, Inf, 0
32, 562, 0.415, 2.9432, 2
184, 530, 0.4151, Inf, 0
139, 785, 0.4152, Inf, 0
352, 565, 0.4153, 1.1275, 1
232, 643, 0.4154, Inf, 1
244, 532, 0.4155, Inf, 0
84, 814, 0.4157, 0.8164, 0
143, 542, 0.4158, Inf, 1
428, 568, 0.4159, Inf, 0
40, 830, 0.416, Inf, 2
48, 541, 0.4161, Inf, 0
67, 751, 0.4162, 1.9097, 0
24, 573, 0.4163, Inf, 0
205, 721, 0.4164, Inf, 0
16, 575, 0.4165, 2.4375, 0
233, 755, 0.4166, Inf, 0
95, 865, 0.4167, 1.3786, 0
146, 580, 0.4169, 1.2311, 0
149, 965, 0.417, Inf, 0
236, 511, 0.4171, 2.0378, 2
264, 536, 0.4172, Inf, 0
388, 586, 0.4173, 2.6818, 1
439, 588, 0.4174, Inf, 0
240, 538, 0.4175, Inf, 0
33, 590, 0.4176, Inf, 0
444, 591, 0.4177, Inf, 2
115, 867, 0.4178, 2.8489, 0
38, 594, 0.4179, Inf, 0
297, 738, 0.418, 2.9188, 2
50, 599, 0.4181, Inf, 0
21, 600, 0.4182, Inf, 0
128, 570, 0.4183, Inf, 0
53, 602, 0.4184, 2.4292, 0
116, 787, 0.4185, Inf, 0
3, 604, 0.4186, 2.4337, 0
61, 802, 0.4187, Inf, 1
260, 552, 0.4188, Inf, 3
267, 756, 0.4189, Inf, 2
306, 537, 0.4192, Inf, 3
85, 609, 0.4193, Inf, 0
253, 807, 0.4194, Inf, 1
265, 655, 0.4195, Inf, 0
124, 576, 0.4196, 0.5386, 1
101, 657, 0.4198, Inf, 0
317, 615, 0.4199, Inf, 0
56, 616, 0.42, 0.7867, 1
262, 554, 0.4201, Inf, 0
431, 543, 0.4202, 0.8867, 2
30, 621, 0.4203, 2.194, 1
2, 707, 0.4204, Inf, 2
380, 547, 0.4205, Inf, 0
276, 603, 0.4207, Inf, 3
171, 891, 0.4208, Inf, 0
280, 800, 0.4209, Inf, 2
158, 831, 0.421, 2.6047, 1
303, 556, 0.4212, Inf, 0
31, 630, 0.4213, Inf, 0
175, 595, 0.4214, 0.5729, 1
8, 631, 0.4215, 1.7411, 1
357, 559, 0.4216, 2.0546, 0
412, 550, 0.4217, 1.9156, 2
328, 571, 0.4218, 1.2243, 0
400, 563, 0.4219, 1.7352, 1
323, 578, 0.422, 2.1466, 3
406, 560, 0.4221, Inf, 1
355, 564, 0.4222, Inf, 0
414, 574, 0.4223, Inf, 0
415, 579, 0.4224, Inf, 0
422, 566, 0.4225, 1.1624, 0
433, 539, 0.4226, Inf, 0
465, 567, 0.4228, 2.9078, 0
229, 654, 0.4229, Inf, 1
273, 660, 0.423, Inf, 0
215, 593, 0.4231, Inf, 2
287, 662, 0.4232, Inf, 0
46, 663, 0.4233, 0.8881, 1
63, 665, 0.4234, Inf, 0
416, 577, 0.4235, 1.2992, 1
392, 601, 0.4236, Inf, 2
437, 596, 0.4237, 2.0028, 0
462, 617, 0.4238, Inf, 3
417, 610, 0.4239, Inf, 0
62, 675, 0.424, 2.661, 0
5, 677, 0.4241, 1.149, 3
441, 589, 0.4243, Inf, 0
201, 776, 0.4244, Inf, 0
426, 569, 0.4245, Inf, 0
445, 584, 0.4246, Inf, 0
476, 606, 0.4247, 1.2953, 0
368, 826, 0.4249, Inf, 0
489, 688, 0.425, Inf, 0
452, 607, 0.4251, Inf, 0
446, 805, 0.4252, 0.581, 1
447, 623, 0.4253, 2.1078, 1
271, 612, 0.4254, Inf, 0
467, 624, 0.4255, Inf, 0
75, 698, 0.4258, Inf, 0
73, 704, 0.4259, 0.6348, 1
79, 705, 0.426, Inf, 0
225, 627, 0.4261, Inf, 1
68, 706, 0.4262, Inf, 2
425, 993, 0.4263, Inf, 3
451, 709, 0.4264, 2.2129, 0
307, 669, 0.4265, Inf, 0
44, 710, 0.4267, Inf, 1
81, 713, 0.4269, Inf, 2
54, 714, 0.427, Inf, 1
473, 625, 0.4272, 2.0157, 1
91, 716, 0.4273, Inf, 0
372, 645, 0.4275, Inf, 0
477, 620, 0.4276, Inf, 0
481, 638, 0.4278, Inf, 0
472, 661, 0.4279, Inf, 0
488, 773, 0.428, Inf, 0
76, 724, 0.4281, Inf, 0
78, 725, 0.4282, Inf, 1
99, 727, 0.4283, 1.4045, 0
263, 892, 0.4284, Inf, 1
464, 622, 0.4285, Inf, 2
110, 731, 0.4286, Inf, 3
495, 850, 0.4287, Inf, 2
409, 734, 0.4288, Inf, 0
100, 739, 0.4289, Inf, 1
102, 742, 0.429, 1.6866, 0
123, 743, 0.4291, 2.5813, 1
87, 747, 0.4293, Inf, 0
449, 700, 0.4294, 1.4243, 0
14, 748, 0.4295, Inf, 0
103, 752, 0.4296, 0.7953, 0
29, 757, 0.4298, Inf, 0
207, 760, 0.43, Inf, 0
108, 764, 0.4301, 2.3283, 0
460, 763, 0.4302, 2.2449, 0
247, 767, 0.4303, Inf, 2
176, 637, 0.4304, Inf, 1
7, 770, 0.4305, 2.9391, 0
338, 775, 0.4306, Inf, 1
130, 779, 0.4307, 1.1471, 0
136, 780, 0.4308, 2.9427, 0
221, 695, 0.431, Inf, 0
198, 784, 0.4311, Inf, 0
311, 633, 0.4312, Inf, 3
243, 781, 0.4313, 1.9035, 0
470, 791, 0.4314, 1.9874, 0
112, 792, 0.4315, Inf, 0
284, 823, 0.4316, 2.5579, 0
347, 699, 0.4317, 2.5044, 0
106, 794, 0.4318, Inf, 1
490, 821, 0.4319, 1.7014, 1
218, 810, 0.4321, Inf, 3
138, 817, 0.4323, 0.6413, 0
349, 702, 0.4324, Inf, 2
346, 818, 0.4325, Inf, 0
383, 789, 0.4326, Inf, 0
374, 733, 0.4327, 0.8604, 3
152, 822, 0.4328, Inf, 0
34, 834, 0.4329, Inf, 1
57, 815, 0.433, 1.3318, 1
98, 837, 0.4331, 1.9722, 0
160, 840, 0.4332, Inf, 0
17, 847, 0.4334, Inf, 1
377, 852, 0.4335, 1.8732, 3
122, 858, 0.4336, Inf, 0
199, 816, 0.4337, Inf, 3
419, 968, 0.4338, Inf, 0
385, 729, 0.4339, 1.3026, 3
185, 866, 0.434, 0.8264, 1
25, 871, 0.4341, 2.6725, 2
90, 872, 0.4342, Inf, 0
35, 874, 0.4343, 2.5593, 1
274, 861, 0.4344, Inf, 0
456, 788, 0.4345, Inf, 0
131, 879, 0.4346, 2.1281, 0
366, 608, 0.4347, Inf, 0
254, 884, 0.4349, Inf, 0
181, 887, 0.435, Inf, 0
153, 888, 0.4351, Inf, 2
389, 897, 0.4353, Inf, 0
45, 899, 0.4354, Inf, 0
26, 900, 0.4356, 2.8742, 0
49, 903, 0.4357, Inf, 0
104, 906, 0.4358, Inf, 0
188, 907, 0.436, Inf, 1
484, 902, 0.4361, Inf, 2
208, 909, 0.4362, Inf, 0
249, 911, 0.4364, Inf, 0
202, 636, 0.4366, 1.8795, 0
256, 920, 0.4368, Inf, 0
384, 880, 0.4369, Inf, 2
359, 922, 0.437, Inf, 0
213, 926, 0.4371, Inf, 0
168, 527, 0.4372, Inf, 0
443, 936, 0.4373, Inf, 1
269, 619, 0.4375, Inf, 0
167, 947, 0.4376, Inf, 1
125, 949, 0.4377, 1.3572, 1
492, 842, 0.4378, Inf, 1
65, 954, 0.4379, Inf, 0
219, 956, 0.438, Inf, 1
52, 960, 0.4381, Inf, 0
162, 963, 0.4382, 0.6352, 3
51, 962, 0.4383, Inf, 0
226, 964, 0.4384, Inf, 0
315, 973, 0.4385, Inf, 2
140, 974, 0.4386, Inf, 0
165, 982, 0.4387, Inf, 2
448, 548, 0.4388, 2.2224, 3
59, 983, 0.4389, Inf, 0
293, 828, 0.439, Inf, 3
493, 912, 0.4391, 1.0595, 1
386, 991, 0.4392, Inf, 0
177, 994, 0.4393, 2.2401, 0
255, 995, 0.4394, Inf, 0
196, 997, 0.4395, 0.5893, 0
209, 998, 0.4397, Inf, 0
294, 999, 0.4398, 2.5025, 0
316, 925, 0.4399, Inf, 0
327, 978, 0.44, Inf, 0
326, 592, 0.4401, Inf, 2
407, 687, 0.4402, Inf, 3
66, 935, 0.4403, Inf, 1
331, 671, 0.4404, 2.8886, 0
353, 848, 0.4405, Inf, 3
6, 649, 0.4406, 0.5376, 0
197, 658, 0.4408, Inf, 0
69, 740, 0.4409, 1.0894, 0
1, 632, 0.441, Inf, 0
351, 503, 0.4412, 1.3113, 1
500, 918, 0.4413, 1.2301, 0
245, 504, 0.4414, 0.8093, 1
216, 506, 0.4415, 2.4246, 1
301, 618, 0.4416, 2.5139, 1
4, 634, 0.4417, Inf, 0
11, 512, 0.4418, Inf, 0
19, 629, 0.4419, Inf, 0
70, 510, 0.442, Inf, 2
42, 666, 0.4421, Inf, 1
74, 648, 0.4422, Inf, 2
382, 927, 0.4423, 1.8107, 0
39, 694, 0.4424, Inf, 0
421, 689, 0.4425, Inf, 0
10, 992, 0.4426, Inf, 1
88, 515, 0.4427, Inf, 0
438, 769, 0.4428, Inf, 0
36, 717, 0.4429, Inf, 0
77, 853, 0.443, Inf, 0
217, 520, 0.4431, Inf, 0
9, 521, 0.4432, 1.9631, 0
55, 507, 0.4434, Inf, 3
12, 524, 0.4435, 1.6959, 0
