male.id, female.id, start.time, end.time, proximity
76, 513, 0.2642, Inf, 1
236, 384, 0.2643, Inf, 2
221, 340, 0.2644, 1.80999, 0
146, 584, 0.2645, Inf, 0
33, 569, 0.2647, Inf, 0
93, 501, 0.2648, Inf, 0
196, 486, 0.2649, 0.883, 0
79, 336, 0.265, Inf, 0
111, 334, 0.2651, Inf, 3
255, 451, 0.2653, Inf, 0
64, 477, 0.2655, 1.3719, 0
122, 495, 0.2656, Inf, 0
218, 536, 0.2657, Inf, 0
103, 532, 0.2658, Inf, 0
107, 529, 0.2659, Inf, 3
141, 539, 0.266, Inf, 0
199, 521, 0.2661, 2.89924, 0
287, 567, 0.2662, Inf, 1
65, 351, 0.2663, Inf, 0
251, 546, 0.2664, 0.6213, 0
214, 377, 0.2665, Inf, 1
13, 361, 0.2666, 2.71676, 0
153, 544, 0.2667, 0.5026, 1
244, 439, 0.2668, Inf, 0
206, 587, 0.2669, Inf, 1
172, 349, 0.267, Inf, 0
133, 509, 0.2672, 1.59904, 0
245, 489, 0.2673, Inf, 0
3, 596, 0.2674, 1.0428, 0
106, 531, 0.2675, Inf, 0
167, 405, 0.2676, Inf, 0
34, 359, 0.2677, 1.1615, 3
20, 586, 0.2678, Inf, 0
91, 320, 0.2679, 2.51865, 0
49, 498, 0.268, Inf, 0
74, 421, 0.2681, Inf, 1
298, 319, 0.2682, Inf, 0
44, 433, 0.2683, Inf, 2
177, 310, 0.2685, Inf, 0
66, 474, 0.2686, Inf, 3
187, 583, 0.2687, Inf, 0
188, 408, 0.2688, Inf, 0
54, 350, 0.2689, 2.97639, 1
50, 511, 0.269, Inf, 0
227, 335, 0.2691, Inf, 0
110, 574, 0.2692, Inf, 0
156, 437, 0.2693, Inf, 1
113, 371, 0.2694, Inf, 0
81, 483, 0.2695, Inf, 0
143, 463, 0.2696, 2.64127, 0
115, 522, 0.2697, Inf, 0
10, 535, 0.2698, Inf, 0
98, 338, 0.2699, Inf, 0
30, 369, 0.27, 1.0285, 1
62, 434, 0.2701, Inf, 0
195, 491, 0.2702, Inf, 0
112, 317, 0.2703, Inf, 0
219, 302, 0.2704, Inf, 0
179, 568, 0.2705, Inf, 1
249, 356, 0.2706, 1.3802, 0
130, 410, 0.2707, Inf, 0
108, 357, 0.2708, Inf, 2
2, 442, 0.2709, 0.8711, 0
68, 441, 0.271, Inf, 1
242, 431, 0.2711, Inf, 1
9, 311, 0.2712, Inf, 3
252, 413, 0.2713, Inf, 1
139, 578, 0.2714, Inf, 0
278, 440, 0.2715, Inf, 0
264, 446, 0.2716, Inf, 0
205, 461, 0.2717, 0.4451, 0
299, 590, 0.2718, Inf, 1
222, 306, 0.2719, Inf, 0
25, 325, 0.272, 0.3706, 0
201, 353, 0.2721, Inf, 0
7, 517, 0.2722, Inf, 1
80, 382, 0.2723, 0.5893, 0
282, 406, 0.2724, Inf, 1
61, 366, 0.2725, Inf, 0
123, 363, 0.2726, 0.2973, 0
268, 407, 0.2727, Inf, 0
215, 462, 0.2728, 1.47857, 2
283, 458, 0.2729, 1.50148, 2
291, 416, 0.273, 2.68857, 1
248, 315, 0.2732, 0.801, 0
17, 343, 0.2733, Inf, 0
254, 342, 0.2734, 2.39269, 0
43, 346, 0.2735, 1.96343, 0
276, 411, 0.2736, 1.47002, 1
174, 329, 0.2737, 1.80827, 2
102, 450, 0.2738, 2.56465, 3
129, 331, 0.2739, 0.4702, 0
288, 307, 0.274, Inf, 0
35, 355, 0.2741, Inf, 0
55, 330, 0.2742, 1.77465, 0
86, 328, 0.2743, Inf, 0
181, 599, 0.2744, Inf, 0
100, 481, 0.2745, Inf, 1
208, 550, 0.2746, Inf, 0
160, 515, 0.2747, 2.18843, 3
238, 512, 0.2748, Inf, 0
271, 354, 0.2749, Inf, 0
4, 593, 0.275, 2.35752, 1
15, 316, 0.2751, Inf, 0
16, 473, 0.2752, 2.17068, 0
184, 360, 0.2753, Inf, 1
72, 301, 0.2754, Inf, 0
53, 543, 0.2755, 2.33061, 0
194, 380, 0.2757, 1.76134, 0
126, 559, 0.2758, Inf, 0
243, 514, 0.2759, Inf, 1
151, 502, 0.276, Inf, 0
202, 558, 0.2761, Inf, 0
197, 493, 0.2762, Inf, 3
272, 581, 0.2763, Inf, 0
176, 503, 0.2764, Inf, 2
75, 376, 0.2765, Inf, 1
37, 358, 0.2766, 2.30272, 1
183, 591, 0.2767, Inf, 0
239, 432, 0.2768, Inf, 2
58, 600, 0.2769, Inf, 0
226, 303, 0.2771, Inf, 1
39, 456, 0.2773, 1.1857, 0
69, 414, 0.2774, Inf, 0
41, 504, 0.2775, 1.2125, 0
290, 454, 0.2776, Inf, 3
114, 391, 0.2777, Inf, 0
284, 394, 0.2779, 0.9403, 3
6, 499, 0.278, 1.0913, 1
87, 476, 0.2781, Inf, 0
168, 386, 0.2782, Inf, 0
90, 465, 0.2783, Inf, 0
29, 341, 0.2784, 0.5135, 2
82, 425, 0.2785, Inf, 0
211, 418, 0.2787, Inf, 1
170, 348, 0.2788, Inf, 0
175, 352, 0.2789, Inf, 0
166, 510, 0.279, Inf, 1
137, 318, 0.2791, Inf, 0
162, 323, 0.2792, 1.65303, 3
293, 401, 0.2793, 0.793, 0
31, 482, 0.2794, Inf, 0
186, 409, 0.2796, 1.4048, 0
217, 368, 0.2797, Inf, 0
97, 308, 0.2798, 0.8206, 0
12, 404, 0.2799, Inf, 0
157, 327, 0.28, Inf, 2
42, 518, 0.2801, Inf, 0
138, 347, 0.2802, Inf, 2
220, 449, 0.2803, Inf, 1
292, 592, 0.2804, Inf, 1
19, 309, 0.2805, Inf, 0
235, 494, 0.2806, 1.0742, 3
83, 582, 0.2807, Inf, 0
8, 464, 0.2808, 1.1276, 0
26, 534, 0.281, Inf, 0
279, 533, 0.2811, Inf, 0
57, 427, 0.2812, Inf, 0
127, 429, 0.2813, Inf, 1
51, 314, 0.2814, Inf, 0
223, 520, 0.2815, 1.42415, 0
85, 561, 0.2816, 2.40706, 0
56, 398, 0.2817, Inf, 1
135, 326, 0.2818, Inf, 2
262, 553, 0.2819, 0.9274, 0
259, 565, 0.2821, Inf, 0
136, 566, 0.2822, 2.07714, 0
212, 322, 0.2823, Inf, 0
191, 337, 0.2824, Inf, 0
14, 466, 0.2825, 2.24244, 0
40, 374, 0.2826, 1.80522, 1
47, 438, 0.2827, Inf, 0
71, 375, 0.2828, 0.3174, 0
22, 541, 0.2829, 1.65906, 0
38, 424, 0.283, 0.7087, 1
134, 365, 0.2832, Inf, 2
105, 538, 0.2833, Inf, 0
300, 304, 0.2834, Inf, 0
24, 389, 0.2835, 2.81328, 0
89, 435, 0.2836, 2.10562, 2
5, 321, 0.2837, 1.74525, 0
76, 397, 0.2838, Inf, 0
32, 513, 0.2839, Inf, 0
236, 557, 0.284, Inf, 1
221, 471, 0.2841, Inf, 0
21, 569, 0.2842, 0.8977, 0
169, 501, 0.2843, 0.894, 0
196, 340, 0.2844, 1.80999, 0
146, 486, 0.2845, 2.97351, 0
255, 384, 0.2847, Inf, 0
33, 477, 0.2848, 1.78583, 0
218, 334, 0.2849, Inf, 0
111, 532, 0.285, Inf, 1
60, 529, 0.2851, Inf, 0
141, 495, 0.2852, Inf, 0
103, 521, 0.2853, 0.4794, 0
287, 536, 0.2854, Inf, 3
45, 351, 0.2855, 2.22641, 1
251, 336, 0.2856, Inf, 2
122, 377, 0.2857, Inf, 1
64, 361, 0.2858, 2.55923, 1
28, 544, 0.2859, 1.59654, 0
244, 448, 0.286, 2.08621, 0
79, 439, 0.2861, Inf, 0
133, 451, 0.2862, 0.9992, 0
214, 509, 0.2863, 1.59904, 0
172, 489, 0.2864, Inf, 1
153, 596, 0.2865, Inf, 0
206, 405, 0.2866, 1.72341, 1
167, 359, 0.2867, 2.40516, 1
20, 349, 0.2868, Inf, 0
245, 320, 0.2869, Inf, 0
3, 498, 0.287, Inf, 0
34, 421, 0.2871, 1.85815, 3
298, 333, 0.2872, Inf, 1
91, 310, 0.2873, 1.72761, 0
13, 474, 0.2874, 2.19233, 1
187, 531, 0.2875, Inf, 0
74, 408, 0.2876, 2.92865, 0
188, 350, 0.2877, Inf, 0
54, 587, 0.2878, Inf, 0
50, 539, 0.2879, Inf, 0
177, 335, 0.288, Inf, 0
199, 574, 0.2881, Inf, 0
110, 437, 0.2882, Inf, 0
156, 371, 0.2883, Inf, 0
44, 483, 0.2884, 0.7693, 0
113, 463, 0.2885, 0.3799, 0
227, 522, 0.2886, Inf, 0
115, 586, 0.2887, Inf, 0
49, 535, 0.2888, Inf, 0
65, 369, 0.2889, Inf, 0
30, 434, 0.289, Inf, 1
250, 491, 0.2891, Inf, 0
10, 317, 0.2892, 2.09628, 0
112, 568, 0.2893, Inf, 0
179, 584, 0.2894, Inf, 0
130, 302, 0.2895, Inf, 0
219, 356, 0.2896, Inf, 0
98, 357, 0.2897, 0.8323, 1
62, 441, 0.2898, Inf, 0
249, 431, 0.2899, 2.11589, 1
81, 311, 0.29, Inf, 1
252, 338, 0.2901, Inf, 0
143, 578, 0.2902, Inf, 0
278, 413, 0.2903, 2.68607, 1
264, 440, 0.2904, Inf, 0
195, 461, 0.2905, Inf, 0
299, 410, 0.2906, Inf, 0
139, 306, 0.2907, Inf, 0
25, 446, 0.2908, Inf, 0
9, 517, 0.2909, 2.0672, 3
242, 406, 0.291, 1.124, 0
61, 353, 0.2911, Inf, 0
108, 363, 0.2912, 1.0062, 2
123, 442, 0.2913, Inf, 0
2, 407, 0.2914, 0.8711, 0
215, 325, 0.2915, Inf, 0
283, 583, 0.2916, Inf, 0
291, 332, 0.2917, 1.3723, 3
282, 313, 0.2918, 1.91263, 1
248, 458, 0.2919, 1.46391, 2
7, 343, 0.292, 1.91003, 0
17, 567, 0.2921, Inf, 0
93, 342, 0.2922, 2.39269, 0
43, 315, 0.2923, Inf, 0
201, 329, 0.2925, Inf, 0
102, 331, 0.2926, 2.56465, 1
288, 346, 0.2928, 0.737, 0
59, 355, 0.2929, 2.85701, 0
55, 307, 0.293, Inf, 2
86, 319, 0.2931, Inf, 0
174, 481, 0.2932, 1.56183, 1
208, 411, 0.2933, Inf, 0
268, 515, 0.2934, 0.9098, 3
181, 528, 0.2935, 1.0658, 0
238, 382, 0.2936, Inf, 0
271, 330, 0.2937, 2.94034, 0
4, 450, 0.2938, 1.0917, 2
35, 316, 0.2939, Inf, 0
16, 580, 0.294, Inf, 0
160, 360, 0.2941, Inf, 3
184, 599, 0.2942, Inf, 0
15, 301, 0.2943, Inf, 0
72, 543, 0.2944, Inf, 2
276, 380, 0.2946, 2.17419, 0
194, 462, 0.2947, 1.46509, 0
53, 559, 0.2948, 2.33061, 0
129, 514, 0.2949, Inf, 1
243, 590, 0.295, 0.9079, 1
205, 502, 0.2951, Inf, 0
106, 493, 0.2952, Inf, 1
151, 503, 0.2953, 1.0801, 2
75, 473, 0.2954, 2.17068, 1
68, 358, 0.2955, Inf, 0
176, 591, 0.2956, Inf, 1
239, 558, 0.2957, Inf, 2
58, 581, 0.2958, Inf, 0
272, 600, 0.2959, 2.29332, 0
197, 303, 0.296, Inf, 2
37, 456, 0.2961, Inf, 1
69, 381, 0.2962, Inf, 0
39, 504, 0.2963, 1.2125, 0
290, 354, 0.2964, 2.75625, 1
114, 376, 0.2965, Inf, 1
41, 433, 0.2966, Inf, 1
66, 499, 0.2967, Inf, 1
168, 394, 0.2968, 1.3019, 2
90, 386, 0.2969, Inf, 0
126, 341, 0.297, Inf, 2
82, 432, 0.2971, Inf, 0
202, 425, 0.2972, Inf, 0
11, 305, 0.2974, Inf, 1
211, 479, 0.2975, Inf, 0
170, 414, 0.2976, 1.0147, 1
175, 362, 0.2977, Inf, 1
166, 418, 0.2978, 1.0519, 2
6, 318, 0.2979, 1.95448, 0
162, 511, 0.298, Inf, 2
293, 454, 0.2981, 0.793, 1
29, 482, 0.2982, Inf, 2
183, 409, 0.2983, 2.67243, 0
226, 368, 0.2984, 1.1151, 1
97, 391, 0.2985, Inf, 0
31, 404, 0.2986, Inf, 1
157, 308, 0.2987, 2.16513, 1
137, 518, 0.2988, Inf, 0
138, 327, 0.2989, 0.8829, 1
42, 449, 0.299, 2.49573, 0
186, 592, 0.2991, Inf, 0
12, 309, 0.2993, 2.40241, 0
19, 494, 0.2994, 1.0742, 1
83, 401, 0.2995, 2.84456, 0
284, 464, 0.2996, Inf, 1
26, 593, 0.2997, Inf, 2
220, 533, 0.2998, 2.41401, 0
73, 427, 0.2999, Inf, 0
127, 534, 0.3, Inf, 0
51, 348, 0.3001, Inf, 0
223, 476, 0.3002, Inf, 0
85, 520, 0.3003, 2.51962, 0
217, 398, 0.3004, Inf, 0
262, 429, 0.3005, 1.75848, 1
8, 326, 0.3006, Inf, 1
80, 323, 0.3007, 0.5893, 3
135, 565, 0.3008, Inf, 0
212, 314, 0.3009, Inf, 0
233, 337, 0.301, 2.41749, 0
259, 466, 0.3011, 1.53433, 0
57, 374, 0.3012, Inf, 1
40, 438, 0.3013, Inf, 0
71, 352, 0.3014, Inf, 0
47, 541, 0.3015, Inf, 0
38, 467, 0.3016, Inf, 1
292, 365, 0.3017, 0.9306, 3
105, 588, 0.3018, Inf, 0
95, 389, 0.3019, 2.10435, 1
89, 497, 0.302, Inf, 0
191, 321, 0.3021, Inf, 0
76, 538, 0.3022, Inf, 1
32, 553, 0.3024, Inf, 0
236, 304, 0.3025, Inf, 0
221, 435, 0.3026, Inf, 2
5, 569, 0.3027, 1.45958, 0
21, 501, 0.3028, Inf, 0
196, 530, 0.3029, Inf, 0
56, 486, 0.303, Inf, 2
255, 397, 0.3031, Inf, 0
84, 477, 0.3033, Inf, 0
134, 532, 0.3034, Inf, 0
111, 529, 0.3035, Inf, 3
141, 384, 0.3036, 1.0997, 0
155, 521, 0.3038, 2.69196, 1
287, 334, 0.3039, Inf, 3
24, 351, 0.304, Inf, 0
251, 340, 0.3041, 1.80999, 0
103, 377, 0.3042, 1.49707, 2
122, 513, 0.3043, Inf, 0
33, 361, 0.3044, 1.2739, 0
146, 544, 0.3045, Inf, 0
244, 336, 0.3046, Inf, 0
133, 495, 0.3047, Inf, 0
218, 509, 0.3048, 1.49477, 0
214, 489, 0.3049, Inf, 1
79, 596, 0.305, Inf, 0
172, 405, 0.3051, Inf, 0
169, 359, 0.3053, 0.894, 3
20, 536, 0.3054, 1.3066, 1
206, 320, 0.3055, Inf, 0
28, 498, 0.3056, Inf, 0
158, 421, 0.3058, Inf, 0
298, 366, 0.306, Inf, 0
167, 310, 0.3061, Inf, 0
34, 474, 0.3062, Inf, 3
187, 439, 0.3063, Inf, 0
91, 408, 0.3064, Inf, 0
235, 350, 0.3066, 2.27799, 3
54, 349, 0.3067, Inf, 0
50, 587, 0.3068, 2.79581, 0
300, 539, 0.3069, Inf, 0
188, 335, 0.307, Inf, 0
177, 574, 0.3071, Inf, 0
245, 437, 0.3072, Inf, 0
110, 371, 0.3073, Inf, 0
13, 483, 0.3074, 1.49457, 0
156, 463, 0.3075, 1.97673, 1
113, 522, 0.3076, Inf, 0
136, 535, 0.3077, Inf, 0
44, 369, 0.3078, 2.86788, 1
60, 434, 0.3079, Inf, 0
115, 491, 0.308, Inf, 0
49, 317, 0.3081, 2.05114, 0
10, 568, 0.3082, Inf, 0
130, 586, 0.3083, Inf, 0
227, 302, 0.3084, Inf, 0
112, 357, 0.3085, 1.9529, 0
98, 531, 0.3086, 1.99141, 0
30, 441, 0.3087, Inf, 2
219, 431, 0.3088, Inf, 1
74, 311, 0.3089, 0.3922, 1
252, 471, 0.309, Inf, 0
249, 578, 0.3091, 2.25893, 0
278, 338, 0.3092, Inf, 0
264, 542, 0.3093, Inf, 0
179, 440, 0.3094, Inf, 0
143, 461, 0.3095, Inf, 0
299, 356, 0.3096, 1.2778, 0
195, 306, 0.3097, Inf, 0
25, 550, 0.3098, Inf, 1
81, 517, 0.3099, Inf, 1
61, 333, 0.31, Inf, 0
108, 584, 0.3101, Inf, 1
87, 407, 0.3102, 2.97509, 0
215, 353, 0.3103, Inf, 0
283, 325, 0.3104, 0.5795, 0
291, 413, 0.3105, 2.10235, 3
248, 442, 0.3106, 2.50144, 2
62, 343, 0.3107, 2.1625, 0
17, 313, 0.3108, Inf, 0
242, 342, 0.3109, 2.39269, 0
93, 406, 0.311, Inf, 0
43, 446, 0.3111, 2.27789, 0
2, 329, 0.3112, 0.8711, 0
279, 331, 0.3113, 1.0266, 0
14, 566, 0.3114, Inf, 2
288, 315, 0.3115, Inf, 0
7, 355, 0.3116, Inf, 0
55, 346, 0.3117, 2.33582, 0
86, 307, 0.3118, 0.8628, 1
201, 481, 0.3119, Inf, 0
208, 576, 0.312, Inf, 0
174, 515, 0.3121, 1.47267, 2
181, 458, 0.3122, Inf, 2
238, 410, 0.3123, 2.33392, 1
271, 411, 0.3124, 0.4858, 1
282, 450, 0.3125, 0.6304, 3
4, 567, 0.3126, Inf, 0
64, 316, 0.3127, Inf, 0
16, 528, 0.3128, Inf, 0
268, 360, 0.3129, 1.019, 3
35, 301, 0.313, Inf, 0
102, 543, 0.3131, 1.3742, 2
194, 546, 0.3132, Inf, 0
15, 559, 0.3133, Inf, 0
129, 502, 0.3134, Inf, 0
184, 493, 0.3135, Inf, 1
243, 503, 0.3136, Inf, 0
75, 380, 0.3137, Inf, 0
22, 358, 0.3138, 2.56425, 0
151, 591, 0.3139, 0.8111, 1
176, 514, 0.314, Inf, 3
239, 590, 0.3141, 2.34285, 2
58, 582, 0.3142, Inf, 0
272, 303, 0.3143, Inf, 0
197, 599, 0.3144, Inf, 0
53, 456, 0.3145, 2.33061, 0
69, 419, 0.3146, Inf, 0
72, 504, 0.3147, 1.2125, 0
290, 480, 0.3148, Inf, 3
114, 448, 0.3149, 0.9598, 1
65, 433, 0.315, 1.9752, 0
41, 558, 0.3151, Inf, 2
37, 499, 0.3152, Inf, 1
139, 341, 0.3153, Inf, 1
82, 382, 0.3154, Inf, 0
123, 363, 0.3155, 0.404, 0
11, 324, 0.3156, Inf, 0
211, 425, 0.3157, Inf, 0
170, 354, 0.3158, Inf, 0
175, 330, 0.3159, Inf, 0
166, 432, 0.3161, Inf, 2
66, 318, 0.3162, 2.95927, 0
162, 418, 0.3163, 1.61161, 3
293, 386, 0.3164, 0.793, 0
6, 482, 0.3165, Inf, 2
202, 409, 0.3166, Inf, 0
160, 368, 0.3167, 2.01382, 2
97, 362, 0.3168, 0.768, 2
29, 404, 0.3169, Inf, 3
157, 373, 0.317, 1.324, 2
31, 518, 0.3171, 0.6819, 0
138, 308, 0.3172, Inf, 0
137, 449, 0.3173, Inf, 0
42, 309, 0.3175, Inf, 0
183, 592, 0.3176, 1.96828, 0
186, 494, 0.3177, 1.0742, 1
83, 454, 0.3178, 2.60437, 1
106, 464, 0.3179, Inf, 0
19, 533, 0.318, Inf, 0
12, 427, 0.3181, 2.07794, 0
51, 327, 0.3182, Inf, 0
168, 476, 0.3183, Inf, 1
223, 581, 0.3184, 0.9415, 0
85, 394, 0.3185, Inf, 0
284, 398, 0.3186, 2.9575, 1
262, 534, 0.3187, 2.9455, 0
26, 429, 0.3188, Inf, 3
217, 326, 0.3189, Inf, 0
80, 451, 0.319, 0.5893, 3
226, 565, 0.3191, Inf, 0
212, 344, 0.3193, Inf, 0
127, 337, 0.3194, Inf, 0
135, 466, 0.3195, Inf, 0
59, 374, 0.3196, 0.4967, 2
57, 438, 0.3197, Inf, 0
38, 401, 0.3198, 2.84456, 2
105, 511, 0.3199, Inf, 0
40, 389, 0.32, Inf, 0
89, 376, 0.3201, 0.7219, 1
47, 321, 0.3202, Inf, 0
76, 365, 0.3203, Inf, 2
236, 538, 0.3204, Inf, 1
221, 462, 0.3205, Inf, 2
32, 569, 0.3207, 2.61347, 0
5, 501, 0.3208, 2.50765, 0
21, 304, 0.3209, Inf, 0
196, 435, 0.321, 1.2326, 0
56, 520, 0.3211, 1.43983, 1
255, 553, 0.3212, 1.88603, 0
68, 477, 0.3213, Inf, 0
180, 532, 0.3215, Inf, 0
191, 529, 0.3216, 2.19373, 0
141, 397, 0.3217, 1.54584, 0
90, 467, 0.3218, Inf, 0
111, 521, 0.3219, Inf, 1
220, 334, 0.322, Inf, 2
287, 384, 0.3221, Inf, 3
95, 351, 0.3222, 2.93234, 1
251, 486, 0.3223, 1.94062, 2
205, 377, 0.3224, Inf, 0
24, 361, 0.3226, 2.2956, 0
259, 544, 0.3228, Inf, 1
146, 600, 0.3229, Inf, 0
244, 340, 0.3231, 1.80999, 0
133, 323, 0.3233, 2.32529, 0
122, 509, 0.3234, 1.59904, 0
103, 489, 0.3235, 0.5124, 2
214, 405, 0.3236, 1.70441, 0
172, 359, 0.3237, 2.84184, 1
20, 513, 0.3238, Inf, 0
218, 320, 0.3239, Inf, 0
79, 498, 0.324, Inf, 0
28, 596, 0.3241, Inf, 0
169, 421, 0.3242, 0.894, 3
298, 314, 0.3243, Inf, 0
206, 310, 0.3244, Inf, 2
33, 474, 0.3245, Inf, 1
187, 336, 0.3246, Inf, 0
34, 408, 0.3247, Inf, 0
70, 541, 0.3248, Inf, 3
167, 350, 0.3249, 2.00736, 1
54, 536, 0.325, Inf, 1
50, 349, 0.3251, Inf, 0
91, 335, 0.3252, 2.24214, 0
188, 574, 0.3253, Inf, 0
177, 437, 0.3254, Inf, 0
235, 371, 0.3255, Inf, 0
96, 483, 0.3256, Inf, 0
245, 463, 0.3257, Inf, 0
156, 522, 0.3259, Inf, 0
13, 369, 0.326, 1.60578, 0
44, 434, 0.3261, 2.34678, 1
110, 491, 0.3262, Inf, 0
136, 317, 0.3264, Inf, 0
130, 587, 0.3266, Inf, 0
115, 302, 0.3268, Inf, 0
10, 357, 0.3269, Inf, 0
112, 535, 0.327, Inf, 0
49, 568, 0.3271, Inf, 1
60, 441, 0.3272, Inf, 0
292, 431, 0.3273, Inf, 3
30, 311, 0.3274, Inf, 3
252, 439, 0.3275, 0.4934, 0
113, 578, 0.3276, Inf, 0
278, 391, 0.3277, Inf, 0
264, 338, 0.3278, Inf, 0
219, 461, 0.3279, Inf, 0
300, 356, 0.328, Inf, 0
143, 306, 0.3281, Inf, 0
25, 440, 0.3283, Inf, 0
74, 517, 0.3286, Inf, 1
61, 381, 0.3287, Inf, 0
276, 584, 0.3288, Inf, 0
108, 407, 0.3289, Inf, 0
215, 471, 0.329, Inf, 0
179, 353, 0.3291, Inf, 0
283, 580, 0.3292, Inf, 0
291, 325, 0.3293, 2.9002, 1
248, 413, 0.3295, Inf, 2
39, 343, 0.3296, Inf, 0
249, 313, 0.3297, 2.25893, 0
17, 539, 0.3298, 1.84534, 0
195, 342, 0.3299, 2.39269, 0
43, 442, 0.33, Inf, 0
87, 329, 0.3301, 2.38323, 1
2, 531, 0.3302, 0.8711, 0
93, 331, 0.3303, Inf, 0
8, 566, 0.3304, Inf, 1
288, 424, 0.3305, Inf, 0
62, 355, 0.3306, Inf, 0
55, 315, 0.3307, Inf, 0
86, 346, 0.3308, Inf, 0
98, 481, 0.3309, Inf, 0
201, 515, 0.331, Inf, 0
181, 446, 0.3311, Inf, 0
238, 406, 0.3312, Inf, 0
271, 307, 0.3313, 1.1511, 1
242, 450, 0.3314, Inf, 1
4, 410, 0.3316, Inf, 1
7, 316, 0.3317, Inf, 0
16, 458, 0.3318, 0.8309, 0
174, 360, 0.3319, 2.75358, 2
73, 301, 0.332, Inf, 0
35, 543, 0.3322, Inf, 1
194, 411, 0.3323, 1.0734, 0
81, 559, 0.3324, Inf, 0
102, 502, 0.3325, 0.7584, 0
268, 493, 0.3326, Inf, 3
129, 503, 0.3327, Inf, 0
75, 528, 0.3328, Inf, 0
15, 358, 0.3329, 1.47062, 1
243, 567, 0.333, Inf, 0
282, 591, 0.3331, Inf, 1
239, 514, 0.3332, 0.9171, 2
184, 303, 0.3333, Inf, 0
69, 380, 0.3334, Inf, 0
53, 504, 0.3335, 1.2125, 0
114, 473, 0.3336, 2.17068, 1
64, 433, 0.3337, 1.73611, 1
41, 499, 0.3338, Inf, 0
151, 341, 0.3339, Inf, 2
82, 558, 0.334, Inf, 0
208, 363, 0.3341, Inf, 0
123, 599, 0.3342, 2.44927, 0
11, 382, 0.3344, Inf, 0
211, 495, 0.3345, Inf, 0
170, 415, 0.3346, Inf, 0
175, 332, 0.3347, 1.84984, 1
166, 425, 0.3348, 2.9897, 0
72, 318, 0.3349, Inf, 0
162, 432, 0.335, 1.0231, 3
293, 354, 0.3351, 0.793, 0
66, 482, 0.3352, Inf, 2
299, 409, 0.3354, 1.57652, 0
272, 368, 0.3355, 2.28551, 0
97, 330, 0.3356, Inf, 0
6, 404, 0.3357, Inf, 3
157, 352, 0.3358, Inf, 0
29, 518, 0.3359, 1.0276, 0
138, 348, 0.336, Inf, 0
31, 449, 0.3361, Inf, 0
71, 308, 0.3362, Inf, 0
37, 309, 0.3363, Inf, 2
160, 464, 0.3364, Inf, 1
42, 533, 0.3365, Inf, 0
19, 427, 0.3366, Inf, 0
51, 364, 0.3367, Inf, 0
83, 581, 0.3368, 2.42229, 0
223, 582, 0.3369, 2.74443, 0
85, 386, 0.337, Inf, 0
197, 394, 0.3371, 2.74262, 3
153, 398, 0.3372, 1.63814, 0
262, 592, 0.3373, Inf, 0
26, 418, 0.3374, Inf, 3
284, 326, 0.3375, Inf, 3
80, 534, 0.3376, 0.5893, 0
217, 565, 0.3377, Inf, 0
58, 454, 0.3378, 2.18363, 1
212, 327, 0.3379, Inf, 0
137, 337, 0.338, 2.88627, 0
226, 466, 0.3381, Inf, 0
12, 374, 0.3382, Inf, 0
65, 438, 0.3383, 2.12433, 0
38, 472, 0.3385, Inf, 2
105, 586, 0.3386, Inf, 0
89, 401, 0.3387, 2.84456, 1
40, 321, 0.3388, Inf, 0
202, 365, 0.3389, Inf, 0
76, 590, 0.339, Inf, 2
236, 593, 0.3391, Inf, 1
127, 538, 0.3392, Inf, 0
221, 476, 0.3393, 0.4211, 1
22, 456, 0.3394, Inf, 0
47, 569, 0.3395, Inf, 0
32, 501, 0.3397, Inf, 0
196, 583, 0.3398, Inf, 0
255, 304, 0.3399, Inf, 0
21, 477, 0.34, Inf, 0
139, 532, 0.3402, Inf, 0
158, 529, 0.3403, Inf, 0
186, 397, 0.3404, Inf, 0
90, 435, 0.3405, 0.4885, 1
141, 511, 0.3406, Inf, 0
176, 521, 0.3407, 2.0588, 1
183, 334, 0.3408, Inf, 0
287, 553, 0.3409, 2.56214, 0
68, 351, 0.341, Inf, 0
168, 486, 0.3411, Inf, 1
251, 530, 0.3412, Inf, 2
111, 377, 0.3413, Inf, 3
134, 429, 0.3414, 1.3117, 2
84, 361, 0.3415, 0.6955, 1
135, 544, 0.3416, 0.5746, 1
146, 520, 0.3417, 2.51962, 0
220, 494, 0.3418, 0.8375, 2
244, 462, 0.3419, Inf, 0
133, 384, 0.3421, Inf, 0
122, 489, 0.3422, 1.87189, 1
103, 405, 0.3423, Inf, 0
189, 359, 0.3424, Inf, 0
20, 509, 0.3426, 1.59904, 0
172, 320, 0.3427, Inf, 0
259, 498, 0.3428, 1.78663, 0
191, 421, 0.3429, Inf, 0
298, 340, 0.343, 1.80999, 0
205, 310, 0.3432, Inf, 0
24, 474, 0.3433, Inf, 0
187, 596, 0.3434, Inf, 0
199, 408, 0.3435, Inf, 0
33, 541, 0.3436, 1.84864, 1
206, 350, 0.3437, 1.334, 3
54, 513, 0.3438, Inf, 0
218, 349, 0.3439, Inf, 0
50, 536, 0.344, 1.45353, 1
167, 335, 0.3441, Inf, 0
91, 574, 0.3442, Inf, 0
188, 437, 0.3443, Inf, 0
177, 371, 0.3444, Inf, 0
34, 483, 0.3445, Inf, 0
214, 463, 0.3446, Inf, 0
245, 522, 0.3447, Inf, 0
95, 369, 0.3448, Inf, 1
