"","male.id","female.id","start.time","end.time","proximity","edge.index","duration","male.age","female.age","male.hiv","female.hiv","male.hiv.turn","female.hiv.turn","infect.within","age.dif"
"276",145,361,1,3,0,233,2,38.3459,67.1883,TRUE,TRUE,FALSE,FALSE,FALSE,-28.8424
"277",89,396,1,2.62175,2,234,1.62175,30.0431,66.7247,TRUE,TRUE,FALSE,FALSE,FALSE,-36.6816
"278",199,359,1,3,2,235,2,29.6908,66.4127,TRUE,TRUE,FALSE,TRUE,FALSE,-36.7219
"279",162,327,1,3,3,236,2,77.4406,29.0507,TRUE,TRUE,TRUE,FALSE,FALSE,48.3899
"280",195,310,1,1.10577,0,237,0.10577,71.5865,59.6153,TRUE,FALSE,TRUE,FALSE,FALSE,11.9712
"281",58,366,1,2.66067,3,238,1.66067,47.7436,62.5263,TRUE,TRUE,FALSE,FALSE,FALSE,-14.7827
"282",292,486,1,3,2,239,2,38.3958,74.2526,TRUE,TRUE,FALSE,FALSE,FALSE,-35.8568
"283",179,335,1,3,2,240,2,41.7643,75.8127,TRUE,TRUE,FALSE,FALSE,FALSE,-34.0484
"284",77,479,1,3,0,241,2,37.7221,72.6293,TRUE,TRUE,FALSE,FALSE,FALSE,-34.9072
"285",135,438,1,3,0,242,2,37.9945,74.7875,TRUE,TRUE,FALSE,FALSE,FALSE,-36.793
"286",22,336,1,3,0,243,2,74.3683,36.0123,FALSE,TRUE,FALSE,FALSE,FALSE,38.356
"287",65,421,1,1.29292,0,244,0.29292,85.9118,40.5295,TRUE,FALSE,FALSE,FALSE,FALSE,45.3823
"288",107,312,1,3,0,245,2,38.713,71.4153,TRUE,TRUE,FALSE,FALSE,FALSE,-32.7023
"289",194,338,1,3,0,246,2,82.3431,38.603,TRUE,TRUE,FALSE,FALSE,FALSE,43.7401
"290",26,403,1,1.76096,0,247,0.76096,54.5044,65.8833,TRUE,FALSE,TRUE,FALSE,FALSE,-11.3789
"291",170,514,1,3,0,248,2,36.4229,74.7291,TRUE,TRUE,FALSE,FALSE,FALSE,-38.3062
"293",114,501,1,1.69634,1,249,0.69634,81.7943,39.5535,TRUE,TRUE,FALSE,FALSE,FALSE,42.2408
"294",198,526,1,2.27448,0,250,1.27448,76.3375,33.8491,TRUE,TRUE,FALSE,FALSE,FALSE,42.4884
"295",32,484,1,3,0,251,2,42.9674,79.1298,TRUE,TRUE,FALSE,FALSE,FALSE,-36.1624
"296",144,409,1,3,0,252,2,39.2852,67.5608,TRUE,TRUE,FALSE,FALSE,FALSE,-28.2756
"297",154,497,1,1.81747,0,253,0.81747,85.7205,38.4018,TRUE,TRUE,TRUE,FALSE,FALSE,47.3187
"298",188,309,1,2.00374,1,254,1.00374,37.7758,69.7847,TRUE,TRUE,FALSE,FALSE,FALSE,-32.0089
"299",2,408,1,3,0,255,2,54.2073,59.7603,TRUE,TRUE,TRUE,TRUE,FALSE,-5.553
"300",132,425,1,3,2,256,2,55.545,56.2538,TRUE,TRUE,TRUE,TRUE,FALSE,-0.708799999999997
"301",193,379,1,1.23822,0,257,0.23822,57.0323,57.4161,TRUE,FALSE,TRUE,FALSE,FALSE,-0.383800000000001
"302",70,584,1,2.41043,0,258,1.41043,81.8929,40.4891,TRUE,TRUE,FALSE,FALSE,FALSE,41.4038
"303",250,458,1,3,0,259,2,44.7938,79.0609,TRUE,TRUE,FALSE,FALSE,FALSE,-34.2671
"304",235,367,1,3,3,260,2,46.8438,76.0673,TRUE,TRUE,TRUE,FALSE,FALSE,-29.2235
"305",137,512,1,3,0,261,2,33.719,69.0652,TRUE,FALSE,FALSE,FALSE,FALSE,-35.3462
"306",36,586,1,3,0,262,2,76.9867,28.8551,TRUE,TRUE,FALSE,FALSE,FALSE,48.1316
"307",64,402,1,1.06851,0,263,0.0685100000000001,80.2228,40.6358,TRUE,TRUE,TRUE,FALSE,FALSE,39.587
"309",283,560,1,3,2,264,2,46.0523,77.7752,TRUE,TRUE,FALSE,FALSE,FALSE,-31.7229
"311",236,401,1,1.21542,0,265,0.21542,33.0542,72.3159,TRUE,TRUE,FALSE,FALSE,FALSE,-39.2617
"312",191,536,1,3,0,266,2,46.451,78.3108,TRUE,TRUE,TRUE,FALSE,FALSE,-31.8598
"314",130,506,1,3,0,267,2,38.2167,63.6618,TRUE,TRUE,FALSE,FALSE,FALSE,-25.4451
"315",239,559,1,3,0,268,2,35.6378,71.2275,TRUE,TRUE,FALSE,FALSE,FALSE,-35.5897
"316",165,562,1,2.22645,0,269,1.22645,38.5265,68.9758,TRUE,TRUE,FALSE,TRUE,FALSE,-30.4493
"317",181,585,1,3,0,270,2,47.4022,78.3397,TRUE,TRUE,FALSE,FALSE,FALSE,-30.9375
"318",230,432,1,3,2,271,2,53.4685,66.3465,TRUE,TRUE,TRUE,FALSE,FALSE,-12.878
"319",31,532,1,1.25914,0,272,0.25914,33.2448,72.2814,TRUE,TRUE,TRUE,FALSE,FALSE,-39.0366
"320",95,368,1,2.98565,0,273,1.98565,36.841,72.5688,TRUE,TRUE,TRUE,FALSE,FALSE,-35.7278
"321",110,545,1,1.30327,1,274,0.30327,46.2005,80.4293,TRUE,TRUE,FALSE,FALSE,FALSE,-34.2288
"322",266,431,1,3,1,275,2,39.6563,70.5913,TRUE,TRUE,FALSE,FALSE,FALSE,-30.935
"323",268,525,1,3,0,276,2,36.8378,69.0637,TRUE,TRUE,FALSE,FALSE,FALSE,-32.2259
"325",282,360,1,1.35693,0,277,0.35693,39.7494,75.5879,TRUE,TRUE,FALSE,FALSE,FALSE,-35.8385
"326",184,556,1,3,0,278,2,78.5518,44.038,TRUE,TRUE,FALSE,FALSE,FALSE,34.5138
"327",50,407,1,3,0,279,2,44.9743,76.1344,TRUE,TRUE,FALSE,FALSE,FALSE,-31.1601
"328",229,551,1,3,3,280,2,76.2461,30.9532,TRUE,TRUE,FALSE,FALSE,FALSE,45.2929
"329",185,587,1,1.93114,3,281,0.93114,82.9604,41.4026,TRUE,TRUE,FALSE,FALSE,FALSE,41.5578
"330",20,321,1,3,2,282,2,35.2578,75.349,TRUE,TRUE,FALSE,FALSE,FALSE,-40.0912
"331",125,568,1,3,1,283,2,38.4358,71.9539,TRUE,TRUE,FALSE,FALSE,FALSE,-33.5181
"332",17,320,1,2.09592,2,284,1.09592,27.0529,63.0467,TRUE,TRUE,FALSE,FALSE,FALSE,-35.9938
"333",168,445,1,1.81617,0,285,0.81617,36.3016,74.1696,TRUE,TRUE,FALSE,FALSE,FALSE,-37.868
"334",251,447,1,1.13656,1,286,0.13656,59.403,67.1232,FALSE,FALSE,FALSE,FALSE,FALSE,-7.7202
"335",249,540,1,3,0,287,2,48.964,76.2413,FALSE,TRUE,FALSE,FALSE,FALSE,-27.2773
"336",221,417,1,3,0,288,2,89.1792,41.6174,TRUE,TRUE,FALSE,FALSE,FALSE,47.5618
"338",206,446,1,1.33016,0,289,0.33016,44.0939,64.22,TRUE,TRUE,FALSE,FALSE,FALSE,-20.1261
"339",269,436,1,1.75161,0,290,0.75161,44.6333,82.7566,FALSE,TRUE,FALSE,FALSE,FALSE,-38.1233
"340",255,317,1,2.98892,0,291,1.98892,38.688,72.0138,TRUE,TRUE,FALSE,FALSE,FALSE,-33.3258
"342",293,519,1,3,0,292,2,42.6754,73.6537,TRUE,TRUE,TRUE,FALSE,FALSE,-30.9783
"343",129,555,1,1.16059,3,293,0.16059,67.2244,57.2371,FALSE,FALSE,FALSE,FALSE,FALSE,9.9873
"344",183,442,1,3,0,294,2,43.2994,78.0877,TRUE,TRUE,FALSE,FALSE,FALSE,-34.7883
"345",90,544,1,3,1,295,2,49.267,66.7023,FALSE,TRUE,FALSE,FALSE,FALSE,-17.4353
"346",290,311,1,3,0,296,2,22.1238,60.2948,TRUE,FALSE,FALSE,FALSE,FALSE,-38.171
"347",231,382,1,3,2,297,2,43.4683,73.7587,TRUE,TRUE,TRUE,FALSE,FALSE,-30.2904
"348",119,515,1,3,1,298,2,36.4213,74.1206,TRUE,TRUE,FALSE,FALSE,FALSE,-37.6993
"349",82,463,1,3,0,299,2,41.1138,75.6151,TRUE,TRUE,FALSE,TRUE,FALSE,-34.5013
"350",277,306,1,3,0,300,2,78.1329,36.7167,TRUE,TRUE,FALSE,FALSE,FALSE,41.4162
"351",256,303,1,1.29844,0,301,0.29844,20.6578,69.5652,TRUE,TRUE,FALSE,FALSE,FALSE,-48.9074
"353",83,301,1,2.89804,0,302,1.89804,81.9352,36.2794,TRUE,TRUE,FALSE,FALSE,FALSE,45.6558
"354",172,365,1,3,0,303,2,33.5697,71.7778,TRUE,TRUE,FALSE,FALSE,FALSE,-38.2081
"355",49,341,1,3,1,304,2,30.8757,68.9915,TRUE,TRUE,FALSE,FALSE,FALSE,-38.1158
"356",287,391,1,3,0,305,2,40.9006,76.5143,TRUE,TRUE,FALSE,FALSE,FALSE,-35.6137
"357",153,357,1,1.97588,2,306,0.97588,34.2922,71.9624,TRUE,TRUE,FALSE,FALSE,FALSE,-37.6702
"358",37,330,1,1.75552,1,307,0.75552,26.3961,64.0775,TRUE,TRUE,FALSE,FALSE,FALSE,-37.6814
"359",104,451,1,3,0,308,2,77.2991,30.3463,FALSE,TRUE,FALSE,FALSE,FALSE,46.9528
"360",242,419,1,3,0,309,2,36.1185,73.9895,TRUE,TRUE,FALSE,FALSE,FALSE,-37.871
"361",10,510,1,1.33959,0,310,0.33959,47.1801,89.1812,TRUE,TRUE,FALSE,FALSE,FALSE,-42.0011
"362",175,483,1,1.65774,3,311,0.65774,39.8421,72.2203,TRUE,TRUE,FALSE,FALSE,FALSE,-32.3782
"363",45,372,1,3,0,312,2,33.7695,71.198,TRUE,TRUE,FALSE,FALSE,FALSE,-37.4285
"364",40,326,1,3,1,313,2,95.6354,45.4691,TRUE,TRUE,FALSE,FALSE,FALSE,50.1663
"365",5,380,1,3,0,314,2,40.2518,75.5648,TRUE,TRUE,FALSE,FALSE,FALSE,-35.313
"366",73,323,1,3,0,315,2,74.3976,28.1208,TRUE,TRUE,FALSE,FALSE,FALSE,46.2768
"367",145,554,1,3,0,316,2,38.3459,73.452,TRUE,TRUE,FALSE,FALSE,FALSE,-35.1061
"369",199,361,1,3,0,317,2,29.6908,67.1883,TRUE,TRUE,FALSE,FALSE,FALSE,-37.4975
"370",152,327,1,3,0,318,2,78.9321,29.0507,TRUE,TRUE,FALSE,FALSE,FALSE,49.8814
"371",292,481,1,3,3,319,2,38.3958,71.4003,TRUE,TRUE,FALSE,FALSE,FALSE,-33.0045
"372",300,441,1,3,1,320,2,49.2654,62.6147,TRUE,TRUE,TRUE,TRUE,FALSE,-13.3493
"374",77,486,1,3,0,321,2,37.7221,74.2526,TRUE,TRUE,FALSE,FALSE,FALSE,-36.5305
"375",135,479,1,3,0,322,2,37.9945,72.6293,TRUE,TRUE,FALSE,FALSE,FALSE,-34.6348
"376",179,438,1,3,1,323,2,41.7643,74.7875,TRUE,TRUE,FALSE,FALSE,FALSE,-33.0232
"377",65,336,1,1.29292,0,324,0.29292,85.9118,36.0123,TRUE,TRUE,FALSE,FALSE,FALSE,49.8995
"378",107,469,1,3,0,325,2,38.713,71.1755,TRUE,TRUE,FALSE,FALSE,FALSE,-32.4625
"379",194,600,1,3,1,326,2,82.3431,37.58,TRUE,TRUE,FALSE,FALSE,FALSE,44.7631
"380",170,312,1,3,0,327,2,36.4229,71.4153,TRUE,TRUE,FALSE,FALSE,FALSE,-34.9924
"382",114,526,1,3,1,328,2,81.7943,33.8491,TRUE,TRUE,FALSE,FALSE,FALSE,47.9452
"383",120,484,1,3,0,329,2,44.9885,79.1298,TRUE,TRUE,FALSE,FALSE,FALSE,-34.1413
"384",144,514,1,1.02249,0,330,0.0224899999999999,39.2852,74.7291,TRUE,TRUE,FALSE,FALSE,FALSE,-35.4439
"385",154,482,1,1.81747,0,331,0.81747,85.7205,39.3338,TRUE,TRUE,TRUE,FALSE,FALSE,46.3867
"386",188,385,1,3,1,332,2,37.7758,70.9285,TRUE,TRUE,FALSE,FALSE,FALSE,-33.1527
"387",70,497,1,2.41043,0,333,1.41043,81.8929,38.4018,TRUE,TRUE,FALSE,FALSE,FALSE,43.4911
"388",32,458,1,3,0,334,2,42.9674,79.0609,TRUE,TRUE,FALSE,FALSE,FALSE,-36.0935
"389",137,367,1,1.27054,2,335,0.27054,33.719,76.0673,TRUE,TRUE,FALSE,FALSE,FALSE,-42.3483
"390",162,586,1,1.77266,3,336,0.77266,77.4406,28.8551,TRUE,TRUE,TRUE,FALSE,FALSE,48.5855
"391",273,571,1,3,0,337,2,73.0823,45.7672,FALSE,FALSE,FALSE,FALSE,FALSE,27.3151
"392",250,560,1,3,0,338,2,44.7938,77.7752,TRUE,TRUE,FALSE,FALSE,FALSE,-32.9814
"393",36,329,1,3,0,339,2,76.9867,31.0983,TRUE,TRUE,FALSE,FALSE,FALSE,45.8884
"395",283,536,1,3,0,340,2,46.0523,78.3108,TRUE,TRUE,FALSE,FALSE,FALSE,-32.2585
"397",130,553,1,3,0,341,2,38.2167,75.6345,TRUE,TRUE,FALSE,FALSE,FALSE,-37.4178
"398",239,401,1,1.21542,0,342,0.21542,35.6378,72.3159,TRUE,TRUE,FALSE,FALSE,FALSE,-36.6781
"399",165,559,1,2.21068,0,343,1.21068,38.5265,71.2275,TRUE,TRUE,FALSE,FALSE,FALSE,-32.701
"400",238,450,1,3,0,344,2,53.1094,65.3487,FALSE,FALSE,FALSE,FALSE,FALSE,-12.2393
"401",191,585,1,3,0,345,2,46.451,78.3397,TRUE,TRUE,TRUE,FALSE,FALSE,-31.8887
"403",95,532,1,1.25914,0,346,0.25914,36.841,72.2814,TRUE,TRUE,TRUE,FALSE,FALSE,-35.4404
"404",166,545,1,1.30327,2,347,0.30327,45.4518,80.4293,TRUE,TRUE,TRUE,FALSE,FALSE,-34.9775
"405",266,368,1,2.08247,1,348,1.08247,39.6563,72.5688,TRUE,TRUE,FALSE,FALSE,FALSE,-32.9125
"406",268,535,1,3,0,349,2,36.8378,71.5571,TRUE,TRUE,FALSE,TRUE,FALSE,-34.7193
"407",198,351,1,2.27448,1,350,1.27448,76.3375,31.3161,TRUE,TRUE,FALSE,FALSE,FALSE,45.0214
"408",282,407,1,3,0,351,2,39.7494,76.1344,TRUE,TRUE,FALSE,FALSE,FALSE,-36.385
"409",184,551,1,3,0,352,2,78.5518,30.9532,TRUE,TRUE,FALSE,FALSE,FALSE,47.5986
"410",185,501,1,3,2,353,2,82.9604,39.5535,TRUE,TRUE,FALSE,FALSE,FALSE,43.4069
"411",20,360,1,1.35693,2,354,0.35693,35.2578,75.5879,TRUE,TRUE,FALSE,FALSE,FALSE,-40.3301
"412",125,321,1,3,3,355,2,38.4358,75.349,TRUE,TRUE,FALSE,FALSE,FALSE,-36.9132
"413",17,309,1,2.81871,0,356,1.81871,27.0529,69.7847,TRUE,TRUE,FALSE,FALSE,FALSE,-42.7318
"414",168,568,1,2.21039,1,357,1.21039,36.3016,71.9539,TRUE,TRUE,FALSE,FALSE,FALSE,-35.6523
"415",221,402,1,2.87508,1,358,1.87508,89.1792,40.6358,TRUE,TRUE,FALSE,FALSE,FALSE,48.5434
"416",118,540,1,3,1,359,2,40.7791,76.2413,TRUE,TRUE,FALSE,FALSE,FALSE,-35.4622
"417",50,436,1,3,0,360,2,44.9743,82.7566,TRUE,TRUE,FALSE,FALSE,FALSE,-37.7823
"418",255,445,1,1.62142,0,361,0.62142,38.688,74.1696,TRUE,TRUE,FALSE,FALSE,FALSE,-35.4816
"419",293,442,1,1.66706,0,362,0.66706,42.6754,78.0877,TRUE,TRUE,TRUE,FALSE,FALSE,-35.4123
"420",290,307,1,3,0,363,2,22.1238,60.768,TRUE,FALSE,FALSE,FALSE,FALSE,-38.6442
"422",231,463,1,3,0,364,2,43.4683,75.6151,TRUE,TRUE,TRUE,TRUE,FALSE,-32.1468
"423",256,314,1,3,1,365,2,20.6578,59.9,TRUE,TRUE,FALSE,FALSE,FALSE,-39.2422
"425",83,405,1,2.89804,0,366,1.89804,81.9352,36.005,TRUE,TRUE,FALSE,FALSE,FALSE,45.9302
"426",64,301,1,3,0,367,2,80.2228,36.2794,TRUE,TRUE,TRUE,FALSE,FALSE,43.9434
"427",46,389,1,3,2,368,2,49.4485,62.9193,TRUE,TRUE,TRUE,TRUE,FALSE,-13.4708
"428",172,317,1,3,0,369,2,33.5697,72.0138,TRUE,TRUE,FALSE,FALSE,FALSE,-38.4441
"429",49,303,1,3,0,370,2,30.8757,69.5652,TRUE,TRUE,FALSE,FALSE,FALSE,-38.6895
"430",183,391,1,3,0,371,2,43.2994,76.5143,TRUE,TRUE,FALSE,FALSE,FALSE,-33.2149
"431",153,515,1,3,1,372,2,34.2922,74.1206,TRUE,TRUE,FALSE,FALSE,FALSE,-39.8284
"432",37,339,1,3,0,373,2,26.3961,64.4183,TRUE,TRUE,FALSE,TRUE,FALSE,-38.0222
"433",277,451,1,3,1,374,2,78.1329,30.3463,TRUE,TRUE,FALSE,FALSE,FALSE,47.7866
"434",242,519,1,2.90006,0,375,1.90006,36.1185,73.6537,TRUE,TRUE,FALSE,FALSE,FALSE,-37.5352
"435",82,419,1,2.27224,0,376,1.27224,41.1138,73.9895,TRUE,TRUE,FALSE,FALSE,FALSE,-32.8757
"436",249,369,1,3,0,377,2,48.964,63.3707,FALSE,FALSE,FALSE,FALSE,FALSE,-14.4067
"437",23,510,1,1.86239,0,378,0.86239,51.0912,89.1812,TRUE,TRUE,TRUE,FALSE,FALSE,-38.09
"438",60,418,1,3,0,379,2,60.4352,53.0752,TRUE,TRUE,TRUE,TRUE,FALSE,7.36
"439",40,333,1,3,0,380,2,95.6354,45.8203,TRUE,TRUE,FALSE,FALSE,FALSE,49.8151
"440",149,427,1,3,0,381,2,59.3456,62.0874,TRUE,FALSE,TRUE,FALSE,FALSE,-2.7418
"442",145,380,1,3,0,382,2,38.3459,75.5648,TRUE,TRUE,FALSE,FALSE,FALSE,-37.2189
"444",175,357,1,1.97588,2,383,0.97588,39.8421,71.9624,TRUE,TRUE,FALSE,FALSE,FALSE,-32.1203
"445",280,356,1,2.38408,0,384,1.38408,63.5698,60.4216,TRUE,FALSE,TRUE,FALSE,FALSE,3.1482
"446",199,365,1,3,2,385,2,29.6908,71.7778,TRUE,TRUE,FALSE,FALSE,FALSE,-42.087
"447",136,327,1,2.32801,1,386,1.32801,75.7332,29.0507,TRUE,TRUE,FALSE,FALSE,FALSE,46.6825
"448",292,554,1,3,1,387,2,38.3958,73.452,TRUE,TRUE,FALSE,FALSE,FALSE,-35.0562
"449",287,335,1,3,1,388,2,40.9006,75.8127,TRUE,TRUE,FALSE,FALSE,FALSE,-34.9121
"450",77,483,1,1.65774,0,389,0.65774,37.7221,72.2203,TRUE,TRUE,FALSE,FALSE,FALSE,-34.4982
"451",135,486,1,3,0,390,2,37.9945,74.2526,TRUE,TRUE,FALSE,FALSE,FALSE,-36.2581
"452",65,342,1,1.29292,0,391,0.29292,85.9118,41.6191,TRUE,FALSE,FALSE,FALSE,FALSE,44.2927
"453",107,438,1,2.99361,0,392,1.99361,38.713,74.7875,TRUE,TRUE,FALSE,FALSE,FALSE,-36.0745
"454",194,336,1,3,0,393,2,82.3431,36.0123,TRUE,TRUE,FALSE,FALSE,FALSE,46.3308
"455",170,479,1,3,0,394,2,36.4229,72.6293,TRUE,TRUE,FALSE,FALSE,FALSE,-36.2064
"457",152,526,1,3,0,395,2,78.9321,33.8491,TRUE,TRUE,FALSE,FALSE,FALSE,45.083
"458",8,518,1,2.56927,0,396,1.56927,56.5907,59.4747,FALSE,FALSE,FALSE,FALSE,FALSE,-2.884
"459",179,484,1,3,1,397,2,41.7643,79.1298,TRUE,TRUE,FALSE,FALSE,FALSE,-37.3655
"460",154,338,1,1.81747,0,398,0.81747,85.7205,38.603,TRUE,TRUE,TRUE,FALSE,FALSE,47.1175
"461",196,354,1,3,0,399,2,52.2115,57.5303,TRUE,TRUE,TRUE,TRUE,FALSE,-5.3188
"462",188,514,1,3,3,400,2,37.7758,74.7291,TRUE,TRUE,FALSE,FALSE,FALSE,-36.9533
"463",234,581,1,3,2,401,2,53.1773,63.9701,FALSE,FALSE,FALSE,FALSE,FALSE,-10.7928
"464",45,312,1,3,0,402,2,33.7695,71.4153,TRUE,TRUE,FALSE,FALSE,FALSE,-37.6458
"465",144,458,1,3,0,403,2,39.2852,79.0609,TRUE,TRUE,FALSE,FALSE,FALSE,-39.7757
"466",137,481,1,2.78909,2,404,1.78909,33.719,71.4003,TRUE,TRUE,FALSE,FALSE,FALSE,-37.6813
"467",284,367,1,3,3,405,2,42.0956,76.0673,TRUE,TRUE,FALSE,FALSE,FALSE,-33.9717
"470",162,329,1,3,2,406,2,77.4406,31.0983,TRUE,TRUE,TRUE,FALSE,FALSE,46.3423
"472",206,536,1,3,0,407,2,44.0939,78.3108,TRUE,TRUE,FALSE,FALSE,FALSE,-34.2169
"474",239,553,1,2.0607,0,408,1.0607,35.6378,75.6345,TRUE,TRUE,FALSE,FALSE,FALSE,-39.9967
"475",165,542,1,3,0,409,2,38.5265,68.3933,TRUE,TRUE,FALSE,FALSE,FALSE,-29.8668
"476",269,585,1,3,0,410,2,44.6333,78.3397,FALSE,TRUE,FALSE,FALSE,FALSE,-33.7064
"477",31,401,1,1.21542,0,411,0.21542,33.2448,72.3159,TRUE,TRUE,TRUE,FALSE,FALSE,-39.0711
"478",95,488,1,3,0,412,2,36.841,70.0733,TRUE,TRUE,TRUE,FALSE,FALSE,-33.2323
"479",250,545,1,1.30327,1,413,0.30327,44.7938,80.4293,TRUE,TRUE,FALSE,FALSE,FALSE,-35.6355
"480",268,368,1,3,0,414,2,36.8378,72.5688,TRUE,TRUE,FALSE,FALSE,FALSE,-35.731
"481",70,351,1,1.63346,1,415,0.63346,81.8929,31.3161,TRUE,TRUE,FALSE,FALSE,FALSE,50.5768
"482",130,431,1,3,0,416,2,38.2167,70.5913,TRUE,TRUE,FALSE,FALSE,FALSE,-32.3746
"483",200,392,1,3,0,417,2,71.9841,52.0442,TRUE,FALSE,TRUE,FALSE,FALSE,19.9399
"484",36,551,1,3,0,418,2,76.9867,30.9532,TRUE,TRUE,FALSE,FALSE,FALSE,46.0335
"485",185,449,1,3,2,419,2,82.9604,39.693,TRUE,TRUE,FALSE,FALSE,FALSE,43.2674
"486",180,428,1,3,0,420,2,58.9341,60.4727,FALSE,FALSE,FALSE,FALSE,FALSE,-1.5386
"487",20,407,1,3,1,421,2,35.2578,76.1344,TRUE,TRUE,FALSE,FALSE,FALSE,-40.8766
"488",125,360,1,1.35693,3,422,0.35693,38.4358,75.5879,TRUE,TRUE,FALSE,FALSE,FALSE,-37.1521
"489",282,321,1,3,0,423,2,39.7494,75.349,TRUE,TRUE,FALSE,FALSE,FALSE,-35.5996
"490",17,348,1,3,1,424,2,27.0529,64.6654,TRUE,TRUE,FALSE,FALSE,FALSE,-37.6125
"491",168,532,1,1.25914,0,425,0.25914,36.3016,72.2814,TRUE,TRUE,FALSE,FALSE,FALSE,-35.9798
"492",221,482,1,3,1,426,2,89.1792,39.3338,TRUE,TRUE,FALSE,FALSE,FALSE,49.8454
"493",118,436,1,3,0,427,2,40.7791,82.7566,TRUE,TRUE,FALSE,FALSE,FALSE,-41.9775
"494",255,540,1,3,0,428,2,38.688,76.2413,TRUE,TRUE,FALSE,FALSE,FALSE,-37.5533
"495",266,442,1,3,0,429,2,39.6563,78.0877,TRUE,TRUE,FALSE,FALSE,FALSE,-38.4314
"496",290,308,1,3,0,430,2,22.1238,63.3906,TRUE,FALSE,FALSE,FALSE,FALSE,-41.2668
"497",119,445,1,1.81617,0,431,0.81617,36.4213,74.1696,TRUE,TRUE,FALSE,FALSE,FALSE,-37.7483
"498",5,382,1,3,3,432,2,40.2518,73.7587,TRUE,TRUE,FALSE,FALSE,FALSE,-33.5069
"499",256,315,1,3,0,433,2,20.6578,59.2493,TRUE,FALSE,FALSE,FALSE,FALSE,-38.5915
"501",83,306,1,2.89804,0,434,1.89804,81.9352,36.7167,TRUE,TRUE,FALSE,FALSE,FALSE,45.2185
"502",172,463,1,2.01391,0,435,1.01391,33.5697,75.6151,TRUE,TRUE,FALSE,TRUE,FALSE,-42.0454
"503",49,309,1,1.9162,0,436,0.9162,30.8757,69.7847,TRUE,TRUE,FALSE,FALSE,FALSE,-38.909
"504",186,561,1,3,0,437,2,71.9274,48.1971,FALSE,FALSE,FALSE,FALSE,FALSE,23.7303
"505",153,391,1,3,0,438,2,34.2922,76.5143,TRUE,TRUE,FALSE,FALSE,FALSE,-42.2221
"506",37,303,1,3,0,439,2,26.3961,69.5652,TRUE,TRUE,FALSE,FALSE,FALSE,-43.1691
"507",64,451,1,3,0,440,2,80.2228,30.3463,TRUE,TRUE,TRUE,FALSE,FALSE,49.8765
"508",242,515,1,3,0,441,2,36.1185,74.1206,TRUE,TRUE,FALSE,FALSE,FALSE,-38.0021
"509",30,510,1,3,0,442,2,46.317,89.1812,TRUE,TRUE,FALSE,FALSE,FALSE,-42.8642
"510",40,301,1,3,0,443,2,95.6354,36.2794,TRUE,TRUE,FALSE,FALSE,FALSE,59.356
"511",184,323,1,3,0,444,2,78.5518,28.1208,TRUE,TRUE,FALSE,FALSE,FALSE,50.431
"512",145,419,1,1.82246,0,445,0.82246,38.3459,73.9895,TRUE,TRUE,FALSE,FALSE,FALSE,-35.6436
"513",89,317,1,3,2,446,2,30.0431,72.0138,TRUE,TRUE,FALSE,FALSE,FALSE,-41.9707
"514",199,341,1,3,2,447,2,29.6908,68.9915,TRUE,TRUE,FALSE,FALSE,FALSE,-39.3007
"515",104,327,1,1.61569,1,448,0.61569,77.2991,29.0507,FALSE,TRUE,FALSE,FALSE,FALSE,48.2484
"516",292,380,1,3,0,449,2,38.3958,75.5648,TRUE,TRUE,FALSE,FALSE,FALSE,-37.169
"517",77,335,1,1.54182,0,450,0.54182,37.7221,75.8127,TRUE,TRUE,FALSE,FALSE,FALSE,-38.0906
"518",135,519,1,3,0,451,2,37.9945,73.6537,TRUE,TRUE,FALSE,FALSE,FALSE,-35.6592
"519",65,405,1,1.29292,0,452,0.29292,85.9118,36.005,TRUE,TRUE,FALSE,FALSE,FALSE,49.9068
"520",107,486,1,3,1,453,2,38.713,74.2526,TRUE,TRUE,FALSE,FALSE,FALSE,-35.5396
"521",170,438,1,3,0,454,2,36.4229,74.7875,TRUE,TRUE,FALSE,FALSE,FALSE,-38.3646
"523",194,526,1,1.36008,1,455,0.36008,82.3431,33.8491,TRUE,TRUE,FALSE,FALSE,FALSE,48.494
"524",287,484,1,3,0,456,2,40.9006,79.1298,TRUE,TRUE,FALSE,FALSE,FALSE,-38.2292
"525",154,600,1,1.81747,0,457,0.81747,85.7205,37.58,TRUE,TRUE,TRUE,FALSE,FALSE,48.1405
"526",188,554,1,2.14114,1,458,1.14114,37.7758,73.452,TRUE,TRUE,FALSE,FALSE,FALSE,-35.6762
"527",45,514,1,3,2,459,2,33.7695,74.7291,TRUE,TRUE,FALSE,FALSE,FALSE,-40.9596
"528",179,458,1,2.68002,1,460,1.68002,41.7643,79.0609,TRUE,TRUE,FALSE,FALSE,FALSE,-37.2966
"529",137,365,1,3,1,461,2,33.719,71.7778,TRUE,TRUE,FALSE,FALSE,FALSE,-38.0588
"530",144,367,1,3,0,462,2,39.2852,76.0673,TRUE,TRUE,FALSE,FALSE,FALSE,-36.7821
"531",152,586,1,2.07989,0,463,1.07989,78.9321,28.8551,TRUE,TRUE,FALSE,FALSE,FALSE,50.077
"532",284,560,1,3,2,464,2,42.0956,77.7752,TRUE,TRUE,FALSE,FALSE,FALSE,-35.6796
"533",114,329,1,3,1,465,2,81.7943,31.0983,TRUE,TRUE,FALSE,FALSE,FALSE,50.696
