"","male.id","female.id","start.time","end.time","proximity","edge.index","duration","male.age","female.age","male.hiv","female.hiv","male.hiv.turn","female.hiv.turn","infect.within","age.dif"
"268",404,856,1,3,0,234,2,37.9295,32.6699,FALSE,FALSE,FALSE,FALSE,FALSE,5.2596
"269",236,639,1,1.28377,2,235,0.28377,66.1184,62.5572,FALSE,FALSE,FALSE,FALSE,FALSE,3.56120000000001
"270",100,820,1,2.24874,0,236,1.24874,81.3814,62.4175,FALSE,FALSE,FALSE,FALSE,FALSE,18.9639
"271",371,835,1,3,1,237,2,45.1516,34.6739,FALSE,FALSE,FALSE,FALSE,FALSE,10.4777
"272",336,998,1,3,3,238,2,57.2971,60.0345,FALSE,FALSE,FALSE,FALSE,FALSE,-2.7374
"273",174,573,1,1.12702,1,239,0.12702,83.8671,71.8235,FALSE,FALSE,FALSE,FALSE,FALSE,12.0436
"274",12,509,1,3,0,240,2,38.1278,35.2421,FALSE,FALSE,FALSE,FALSE,FALSE,2.8857
"275",441,803,1,3,1,241,2,60.0574,49.9252,FALSE,FALSE,FALSE,FALSE,FALSE,10.1322
"276",151,680,1,3,1,242,2,53.7661,34.7533,FALSE,FALSE,FALSE,FALSE,FALSE,19.0128
"277",74,818,1,3,2,243,2,57.4043,54.9659,FALSE,FALSE,FALSE,FALSE,FALSE,2.4384
"278",230,880,1,2.29733,1,244,1.29733,59.5908,52.8978,FALSE,FALSE,FALSE,FALSE,FALSE,6.693
"279",5,537,1,1.50646,1,245,0.50646,78.3095,77.1364,FALSE,FALSE,FALSE,FALSE,FALSE,1.17310000000001
"280",164,754,1,2.56531,0,246,1.56531,51.3403,36.2509,FALSE,FALSE,FALSE,FALSE,FALSE,15.0894
"281",71,959,1,3,0,247,2,47.3984,38.1196,FALSE,FALSE,FALSE,FALSE,FALSE,9.2788
"282",200,519,1,2.16332,0,248,1.16332,80.6183,73.6762,FALSE,FALSE,FALSE,FALSE,FALSE,6.94210000000001
"283",31,873,1,3,0,249,2,75.9779,68.3534,FALSE,FALSE,FALSE,FALSE,FALSE,7.62450000000001
"284",317,860,1,1.74165,0,250,0.74165,73.4571,58.9279,FALSE,FALSE,FALSE,FALSE,FALSE,14.5292
"285",32,849,1,3,0,251,2,83.3096,75.9732,FALSE,FALSE,FALSE,FALSE,FALSE,7.3364
"287",256,657,1,2.05808,2,252,1.05808,62.0693,51.7682,FALSE,FALSE,FALSE,FALSE,FALSE,10.3011
"288",430,735,1,2.92426,0,253,1.92426,56.8751,45.8644,FALSE,FALSE,FALSE,FALSE,FALSE,11.0107
"289",1,731,1,3,1,254,2,55.5861,45.5325,FALSE,FALSE,FALSE,FALSE,FALSE,10.0536
"290",132,824,1,3,0,255,2,35.4033,21.6065,FALSE,FALSE,FALSE,FALSE,FALSE,13.7968
"291",347,581,1,3,0,256,2,54.26,49.1687,FALSE,FALSE,FALSE,FALSE,FALSE,5.0913
"292",34,810,1,3,0,257,2,37.2906,18.6082,FALSE,FALSE,FALSE,FALSE,FALSE,18.6824
"293",339,501,1,2.06191,0,258,1.06191,77.0338,76.7873,FALSE,FALSE,FALSE,FALSE,FALSE,0.246499999999997
"294",371,740,1,3,0,259,2,45.1516,39.6945,FALSE,FALSE,FALSE,FALSE,FALSE,5.4571
"295",367,736,1,3,2,260,2,64.1131,56.8856,FALSE,FALSE,FALSE,FALSE,FALSE,7.22750000000001
"296",204,857,1,3,3,261,2,63.7512,62.3924,FALSE,FALSE,FALSE,FALSE,FALSE,1.3588
"297",307,580,1,3,0,262,2,50.4837,52.0168,FALSE,FALSE,FALSE,FALSE,FALSE,-1.5331
"298",324,565,1,3,3,263,2,42.3389,38.3021,FALSE,FALSE,FALSE,FALSE,FALSE,4.0368
"299",481,737,1,1.19712,1,264,0.19712,70.1145,65.9838,FALSE,FALSE,FALSE,FALSE,FALSE,4.1307
"300",62,649,1,3,0,265,2,63.5568,57.6484,FALSE,FALSE,FALSE,FALSE,FALSE,5.9084
"301",342,644,1,3,1,266,2,30.2658,22.3129,FALSE,FALSE,FALSE,FALSE,FALSE,7.9529
"302",300,986,1,3,0,267,2,53.781,46.3979,FALSE,FALSE,FALSE,FALSE,FALSE,7.3831
"303",401,789,1,1.95509,2,268,0.95509,86.4088,81.9967,FALSE,FALSE,FALSE,FALSE,FALSE,4.4121
"304",368,851,1,1.78051,0,269,0.78051,67.038,60.1115,FALSE,FALSE,FALSE,FALSE,FALSE,6.9265
"305",463,728,1,2.49515,0,270,1.49515,61.8187,51.3893,FALSE,FALSE,FALSE,FALSE,FALSE,10.4294
"306",460,948,1,2.03205,0,271,1.03205,63.2019,62.9148,FALSE,FALSE,FALSE,FALSE,FALSE,0.287100000000002
"307",139,695,1,1.0975,0,272,0.0974999999999999,83.0779,73.0261,FALSE,FALSE,FALSE,FALSE,FALSE,10.0518
"308",169,904,1,1.70597,0,273,0.70597,61.3836,51.1314,FALSE,FALSE,FALSE,FALSE,FALSE,10.2522
"309",417,845,1,1.09331,3,274,0.09331,57.6686,55.9966,FALSE,FALSE,FALSE,FALSE,FALSE,1.672
"310",92,925,1,3,0,275,2,43.2685,32.8706,FALSE,FALSE,FALSE,FALSE,FALSE,10.3979
"311",498,906,1,3,2,276,2,42.8677,39.2219,FALSE,FALSE,FALSE,FALSE,FALSE,3.6458
"312",78,602,1,3,0,277,2,69.6534,50.219,FALSE,FALSE,FALSE,FALSE,FALSE,19.4344
"313",375,918,1,2.26362,2,278,1.26362,63.5162,58.8781,FALSE,FALSE,FALSE,FALSE,FALSE,4.63809999999999
"314",476,531,1,3,0,279,2,70.2543,50.1397,FALSE,FALSE,FALSE,FALSE,FALSE,20.1146
"315",127,551,1,1.53141,1,280,0.53141,68.991,57.2303,FALSE,FALSE,FALSE,FALSE,FALSE,11.7607
"316",298,944,1,2.94682,2,281,1.94682,67.5046,67.1285,FALSE,FALSE,FALSE,FALSE,FALSE,0.376099999999994
"317",311,686,1,3,0,282,2,47.0473,37.0793,FALSE,FALSE,FALSE,FALSE,FALSE,9.968
"318",176,780,1,3,0,283,2,68.3039,61.6334,FALSE,FALSE,FALSE,FALSE,FALSE,6.6705
"319",348,597,1,3,0,284,2,44.7487,30.0838,FALSE,FALSE,FALSE,FALSE,FALSE,14.6649
"320",20,601,1,3,0,285,2,56.2286,37.718,FALSE,FALSE,FALSE,FALSE,FALSE,18.5106
"321",380,503,1,3,0,286,2,65.5202,58.56,FALSE,FALSE,FALSE,FALSE,FALSE,6.9602
"322",144,862,1,1.75218,1,287,0.75218,60.5903,48.3078,FALSE,FALSE,FALSE,FALSE,FALSE,12.2825
"323",261,674,1,3,0,288,2,65.7083,57.4992,FALSE,FALSE,FALSE,FALSE,FALSE,8.20910000000001
"324",82,578,1,2.35983,0,289,1.35983,46.7877,37.42,FALSE,FALSE,FALSE,FALSE,FALSE,9.3677
"325",466,677,1,3,0,290,2,57.5131,52.2366,FALSE,FALSE,FALSE,FALSE,FALSE,5.2765
"326",322,608,1,3,2,291,2,40.6413,40.9584,FALSE,FALSE,FALSE,FALSE,FALSE,-0.317099999999996
"327",301,830,1,1.38967,0,292,0.38967,71.3984,55.24,FALSE,FALSE,FALSE,FALSE,FALSE,16.1584
"328",217,762,1,2.93542,0,293,1.93542,78.8549,70.8484,FALSE,FALSE,FALSE,FALSE,FALSE,8.0065
"329",181,913,1,3,0,294,2,93.018,88.7646,FALSE,FALSE,FALSE,FALSE,FALSE,4.2534
"330",439,586,1.00036,3,0,295,1.99964,61.8769,51.7294,FALSE,FALSE,FALSE,FALSE,FALSE,10.1475
"331",293,878,1.00709,3,0,296,1.99291,66.0529,58.4535,FALSE,FALSE,FALSE,FALSE,FALSE,7.5994
"332",87,961,1.02752,3,2,297,1.97248,74.4374,63.5267,FALSE,FALSE,FALSE,FALSE,FALSE,10.9107
"333",369,836,1.03437,3,0,298,1.96563,62.0746,63.22,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1454
"334",465,795,1.04817,2.0538,3,299,1.00563,74.5634,60.675,FALSE,FALSE,FALSE,FALSE,FALSE,13.8884
"335",379,548,1.0505,3,0,300,1.9495,62.4169,47.6565,FALSE,FALSE,FALSE,FALSE,FALSE,14.7604
"336",91,655,1.07096,3,0,301,1.92904,65.257,53.4079,FALSE,FALSE,FALSE,FALSE,FALSE,11.8491
"337",167,790,1.08282,3,3,302,1.91718,57.0484,44.156,FALSE,FALSE,FALSE,FALSE,FALSE,12.8924
"338",203,871,1.09264,3,1,303,1.90736,50.5366,33.7633,FALSE,FALSE,FALSE,FALSE,FALSE,16.7733
"339",121,856,1.10645,3,0,304,1.89355,44.9482,32.6699,FALSE,FALSE,FALSE,FALSE,FALSE,12.2783
"340",206,667,1.14097,3,1,305,1.85903,57.4354,52.3798,FALSE,FALSE,FALSE,FALSE,FALSE,5.0556
"341",241,778,1.15241,3,1,306,1.84759,58.3612,44.863,FALSE,FALSE,FALSE,FALSE,FALSE,13.4982
"342",161,718,1.15478,2.07126,0,307,0.91648,61.8218,45.2701,FALSE,FALSE,FALSE,FALSE,FALSE,16.5517
"343",88,591,1.15869,3,1,308,1.84131,39.0384,30.9012,FALSE,FALSE,FALSE,FALSE,FALSE,8.1372
"344",124,781,1.16429,2.36184,2,309,1.19755,66.1756,50.383,FALSE,FALSE,FALSE,FALSE,FALSE,15.7926
"345",347,707,1.16946,3,0,310,1.83054,54.26,48.6772,FALSE,FALSE,FALSE,FALSE,FALSE,5.5828
"346",163,555,1.17328,3,3,311,1.82672,36.5695,29.418,FALSE,FALSE,FALSE,FALSE,FALSE,7.1515
"347",423,672,1.1795,3,1,312,1.8205,42.0247,37.5126,FALSE,FALSE,FALSE,FALSE,FALSE,4.5121
"348",274,538,1.18216,3,3,313,1.81784,51.8429,40.8138,FALSE,FALSE,FALSE,FALSE,FALSE,11.0291
"349",159,901,1.18964,3,3,314,1.81036,68.2128,54.7494,FALSE,FALSE,FALSE,FALSE,FALSE,13.4634
"350",157,607,1.20183,3,1,315,1.79817,40.0311,32.8027,FALSE,FALSE,FALSE,FALSE,FALSE,7.2284
"351",215,883,1.21448,3,2,316,1.78552,65.3567,54.5413,FALSE,FALSE,FALSE,FALSE,FALSE,10.8154
"352",79,650,1.21624,3,0,317,1.78376,90.7746,73.7912,FALSE,FALSE,FALSE,FALSE,FALSE,16.9834
"353",19,775,1.23114,3,3,318,1.76886,37.2344,35.0604,FALSE,FALSE,FALSE,FALSE,FALSE,2.174
"354",148,725,1.23919,3,2,319,1.76081,49.7815,47.0215,FALSE,FALSE,FALSE,FALSE,FALSE,2.76
"355",243,959,1.26504,3,2,320,1.73496,49.4947,38.1196,FALSE,FALSE,FALSE,FALSE,FALSE,11.3751
"356",247,838,1.27001,3,0,321,1.72999,67.2933,64.0625,FALSE,FALSE,FALSE,FALSE,FALSE,3.2308
"357",499,751,1.28684,3,3,322,1.71316,74.6501,75.8709,FALSE,FALSE,FALSE,FALSE,FALSE,-1.22080000000001
"358",295,660,1.30481,3,0,323,1.69519,76.216,63.1469,FALSE,FALSE,FALSE,FALSE,FALSE,13.0691
"359",147,582,1.30651,3,0,324,1.69349,47.359,34.54,FALSE,FALSE,FALSE,FALSE,FALSE,12.819
"360",446,866,1.30783,3,0,325,1.69217,52.8204,41.6679,FALSE,FALSE,FALSE,FALSE,FALSE,11.1525
"361",68,700,1.32725,3,0,326,1.67275,79.1226,71.6923,FALSE,FALSE,FALSE,FALSE,FALSE,7.4303
"362",222,772,1.39687,3,1,327,1.60313,49.6782,40.7621,FALSE,FALSE,FALSE,FALSE,FALSE,8.9161
"363",83,710,1.40248,1.87982,0,328,0.47734,85.5017,74.1758,FALSE,FALSE,FALSE,FALSE,FALSE,11.3259
"364",135,567,1.41431,3,0,329,1.58569,72.6225,61.4283,FALSE,FALSE,FALSE,FALSE,FALSE,11.1942
"365",43,943,1.45132,2.90259,0,330,1.45127,46.6377,36.214,FALSE,FALSE,FALSE,FALSE,FALSE,10.4237
"366",5,805,1.45932,1.61511,0,331,0.15579,78.3095,68.623,FALSE,FALSE,FALSE,FALSE,FALSE,9.6865
"367",329,668,1.46949,3,2,332,1.53051,61.1209,54.7418,FALSE,FALSE,FALSE,FALSE,FALSE,6.3791
"368",385,966,1.4727,2.55158,2,333,1.07888,69.5164,60.2736,FALSE,FALSE,FALSE,FALSE,FALSE,9.2428
"369",363,640,1.49297,2.09922,0,334,0.60625,63.7523,55.3138,FALSE,FALSE,FALSE,FALSE,FALSE,8.4385
"370",271,927,1.49849,3,0,335,1.50151,67.245,61.8081,FALSE,FALSE,FALSE,FALSE,FALSE,5.4369
"371",228,843,1.50462,3,0,336,1.49538,59.73,49.5146,FALSE,FALSE,FALSE,FALSE,FALSE,10.2154
"372",240,562,1.52859,3,0,337,1.47141,35.5817,29.0887,FALSE,FALSE,FALSE,FALSE,FALSE,6.493
"373",223,524,1.54419,3,0,338,1.45581,73.7005,62.1779,FALSE,FALSE,FALSE,FALSE,FALSE,11.5226
"374",127,717,1.55803,1.63877,0,339,0.08074,68.991,62.293,FALSE,FALSE,FALSE,FALSE,FALSE,6.698
"375",20,907,1.58502,3,0,340,1.41498,56.2286,50.3106,FALSE,FALSE,FALSE,FALSE,FALSE,5.918
"376",278,847,1.58551,3,0,341,1.41449,63.194,50.2078,FALSE,FALSE,FALSE,FALSE,FALSE,12.9862
"377",95,864,1.58923,3,0,342,1.41077,34.3404,34.3978,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0574000000000012
"378",330,990,1.60285,3,0,343,1.39715,49.7927,43.0674,FALSE,FALSE,FALSE,FALSE,FALSE,6.7253
"379",235,733,1.61455,1.78276,0,344,0.16821,43.0393,37.7123,FALSE,FALSE,FALSE,FALSE,FALSE,5.327
"380",417,787,1.64078,3,2,345,1.35922,57.6686,51.8087,FALSE,FALSE,FALSE,FALSE,FALSE,5.8599
"381",231,510,1.6448,3,2,346,1.3552,76.6091,75.4052,FALSE,FALSE,FALSE,FALSE,FALSE,1.2039
"382",191,931,1.66189,3,0,347,1.33811,41.0233,39.7325,FALSE,FALSE,FALSE,FALSE,FALSE,1.2908
"383",405,582,1.67195,2.19125,1,348,0.5193,51.4104,34.54,FALSE,FALSE,FALSE,FALSE,FALSE,16.8704
"384",41,636,1.69649,3,2,349,1.30351,44.8118,37.5757,FALSE,FALSE,FALSE,FALSE,FALSE,7.2361
"385",347,604,1.69813,3,0,350,1.30187,54.26,49.683,FALSE,FALSE,FALSE,FALSE,FALSE,4.577
"386",299,656,1.72378,3,0,351,1.27622,69.8782,55.9741,FALSE,FALSE,FALSE,FALSE,FALSE,13.9041
"387",23,641,1.75745,3,0,352,1.24255,36.6771,24.7404,FALSE,FALSE,FALSE,FALSE,FALSE,11.9367
"388",294,541,1.8157,3,1,353,1.1843,67.7785,52.1269,FALSE,FALSE,FALSE,FALSE,FALSE,15.6516
"389",178,901,1.82573,2.14149,3,354,0.31576,55.0628,54.7494,FALSE,FALSE,FALSE,FALSE,FALSE,0.313400000000001
"390",498,768,1.82797,3,0,355,1.17203,42.8677,35.4997,FALSE,FALSE,FALSE,FALSE,FALSE,7.368
"391",232,534,1.83566,3,2,356,1.16434,77.7943,63.8974,FALSE,FALSE,FALSE,FALSE,FALSE,13.8969
"392",14,807,1.83618,3,0,357,1.16382,61.9075,53.1727,FALSE,FALSE,FALSE,FALSE,FALSE,8.7348
"393",193,561,1.8371,3,0,358,1.1629,55.6296,50.154,FALSE,FALSE,FALSE,FALSE,FALSE,5.4756
"394",219,666,1.83997,1.87094,0,359,0.0309699999999999,57.0331,48.2925,FALSE,FALSE,FALSE,FALSE,FALSE,8.7406
"395",412,609,1.84554,3,3,360,1.15446,67.8421,52.6683,FALSE,FALSE,FALSE,FALSE,FALSE,15.1738
"396",96,893,1.85245,3,0,361,1.14755,83.34,81.0862,FALSE,FALSE,FALSE,FALSE,FALSE,2.2538
"397",48,504,1.87079,3,0,362,1.12921,46.1009,41.4821,FALSE,FALSE,FALSE,FALSE,FALSE,4.6188
"398",109,788,1.88681,3,0,363,1.11319,71.5215,53.7627,FALSE,FALSE,FALSE,FALSE,FALSE,17.7588
"399",335,979,1.93034,3,2,364,1.06966,60.9888,63.8091,FALSE,FALSE,FALSE,FALSE,FALSE,-2.8203
"400",464,951,1.94043,3,0,365,1.05957,50.7107,49.6786,FALSE,FALSE,FALSE,FALSE,FALSE,1.0321
"401",124,926,1.94225,3,2,366,1.05775,66.1756,57.0221,FALSE,FALSE,FALSE,FALSE,FALSE,9.1535
"402",421,539,1.94547,3,2,367,1.05453,78.4172,67.4187,FALSE,FALSE,FALSE,FALSE,FALSE,10.9985
"403",216,562,1.98417,3,1,368,1.01583,45.4286,29.0887,FALSE,FALSE,FALSE,FALSE,FALSE,16.3399
"404",112,812,1.98936,3,2,369,1.01064,47.5078,29.5967,FALSE,FALSE,FALSE,FALSE,FALSE,17.9111
"405",156,614,1.99152,3,0,370,1.00848,56.2358,52.7033,FALSE,FALSE,FALSE,FALSE,FALSE,3.5325
"406",277,992,2.02541,3,1,371,0.97459,51.1508,40.0683,FALSE,FALSE,FALSE,FALSE,FALSE,11.0825
"407",485,567,2.04419,2.25695,0,372,0.21276,68.8184,61.4283,FALSE,FALSE,FALSE,FALSE,FALSE,7.3901
"408",332,908,2.06401,3,0,373,0.93599,46.0347,36.1546,FALSE,FALSE,FALSE,FALSE,FALSE,9.8801
"409",419,886,2.07533,3,0,374,0.92467,59.7783,52.6815,FALSE,FALSE,FALSE,FALSE,FALSE,7.0968
"410",67,866,2.09414,3,0,375,0.90586,53.4536,41.6679,FALSE,FALSE,FALSE,FALSE,FALSE,11.7857
"411",247,969,2.09739,3,0,376,0.90261,67.2933,53.3145,FALSE,FALSE,FALSE,FALSE,FALSE,13.9788
"412",186,888,2.10786,2.35813,2,377,0.25027,53.9255,54.8211,FALSE,FALSE,FALSE,FALSE,FALSE,-0.895600000000002
"413",22,505,2.12032,3,1,378,0.87968,52.5734,43.9523,FALSE,FALSE,FALSE,FALSE,FALSE,8.6211
"414",482,821,2.14622,3,3,379,0.85378,70.3443,73.52,FALSE,FALSE,FALSE,FALSE,FALSE,-3.17569999999999
"415",114,958,2.15493,3,0,380,0.84507,67.6456,64.8935,FALSE,FALSE,FALSE,FALSE,FALSE,2.7521
"416",65,971,2.16626,3,1,381,0.83374,79.2558,71.7033,FALSE,FALSE,FALSE,FALSE,FALSE,7.55249999999999
"417",323,692,2.17847,3,1,382,0.82153,66.2878,57.519,FALSE,FALSE,FALSE,FALSE,FALSE,8.76880000000001
"418",403,923,2.18145,3,0,383,0.81855,77.6724,70.4639,FALSE,FALSE,FALSE,FALSE,FALSE,7.2085
"419",83,982,2.19374,3,0,384,0.80626,85.5017,67.1473,FALSE,FALSE,FALSE,FALSE,FALSE,18.3544
"420",76,509,2.19451,3,0,385,0.80549,50.5237,35.2421,FALSE,FALSE,FALSE,FALSE,FALSE,15.2816
"421",286,952,2.19481,3,1,386,0.80519,57.0793,53.2494,FALSE,FALSE,FALSE,FALSE,FALSE,3.8299
"422",395,572,2.23207,3,2,387,0.76793,70.5824,64.5626,FALSE,FALSE,FALSE,FALSE,FALSE,6.0198
"423",63,546,2.23327,3,2,388,0.76673,87.9215,80.6457,FALSE,FALSE,FALSE,FALSE,FALSE,7.27579999999999
"424",366,972,2.23723,3,1,389,0.76277,79.4014,70.9147,FALSE,FALSE,FALSE,FALSE,FALSE,8.4867
"425",243,613,2.29479,3,0,390,0.70521,49.4947,42.5701,FALSE,FALSE,FALSE,FALSE,FALSE,6.92460000000001
"426",428,963,2.29752,3,1,391,0.70248,26.8221,22.6752,FALSE,FALSE,FALSE,FALSE,FALSE,4.1469
"427",225,709,2.31353,3,0,392,0.68647,82.6426,72.313,FALSE,FALSE,FALSE,FALSE,FALSE,10.3296
"428",289,853,2.35227,3,0,393,0.64773,57.393,47.6511,FALSE,FALSE,FALSE,FALSE,FALSE,9.7419
"429",290,512,2.36585,3,1,394,0.63415,68.1411,63.2889,FALSE,FALSE,FALSE,FALSE,FALSE,4.8522
"430",478,691,2.40013,2.97952,1,395,0.57939,63.4319,64.7563,FALSE,FALSE,FALSE,FALSE,FALSE,-1.32440000000001
"431",291,516,2.40511,3,0,396,0.59489,30.1157,32.162,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0463
"432",224,598,2.40769,3,0,397,0.59231,60.8555,58.851,FALSE,FALSE,FALSE,FALSE,FALSE,2.0045
"433",268,522,2.40829,3,3,398,0.59171,57.0677,61.5219,FALSE,FALSE,FALSE,FALSE,FALSE,-4.4542
"434",295,981,2.46278,3,0,399,0.53722,76.216,59.204,FALSE,FALSE,FALSE,FALSE,FALSE,17.012
"435",118,705,2.50373,2.88694,2,400,0.38321,59.4165,54.6877,FALSE,FALSE,FALSE,FALSE,FALSE,4.7288
"436",4,791,2.53691,3,0,401,0.46309,51.6633,48.9135,FALSE,FALSE,FALSE,FALSE,FALSE,2.7498
"437",456,774,2.56505,3,0,402,0.43495,69.9139,54.9689,FALSE,FALSE,FALSE,FALSE,FALSE,14.945
"438",215,897,2.57824,3,2,403,0.42176,65.3567,66.8544,FALSE,FALSE,FALSE,FALSE,FALSE,-1.49770000000001
"439",213,522,2.58886,3,3,404,0.41114,61.0133,61.5219,FALSE,FALSE,FALSE,FALSE,FALSE,-0.508600000000001
"440",264,713,2.64531,3,1,405,0.35469,46.7647,39.652,TRUE,FALSE,FALSE,FALSE,FALSE,7.1127
"441",358,763,2.65082,3,2,406,0.34918,51.2014,37.4599,FALSE,FALSE,FALSE,FALSE,FALSE,13.7415
"442",18,734,2.66166,3,0,407,0.33834,68.4921,58.9127,FALSE,FALSE,FALSE,FALSE,FALSE,9.57939999999999
"443",265,931,2.67981,3,0,408,0.32019,51.6549,39.7325,FALSE,FALSE,FALSE,FALSE,FALSE,11.9224
"444",123,837,2.70656,3,0,409,0.29344,54.6216,53.0818,FALSE,FALSE,FALSE,FALSE,FALSE,1.5398
"445",186,600,2.71577,3,3,410,0.28423,53.9255,44.4837,FALSE,FALSE,FALSE,FALSE,FALSE,9.4418
"446",276,792,2.81224,3,0,411,0.18776,47.696,28.2056,FALSE,FALSE,FALSE,FALSE,FALSE,19.4904
"447",246,925,2.8319,3,0,412,0.1681,37.5447,32.8706,FALSE,FALSE,FALSE,FALSE,FALSE,4.6741
"448",297,968,2.84531,3,0,413,0.15469,40.6812,42.0173,FALSE,FALSE,FALSE,FALSE,FALSE,-1.3361
"449",436,790,2.91662,3,1,414,0.08338,67.5723,44.156,FALSE,FALSE,FALSE,FALSE,FALSE,23.4163
"450",312,912,2.93335,3,0,415,0.0666500000000001,78.8427,68.946,FALSE,FALSE,FALSE,FALSE,FALSE,9.8967
"451",184,916,2.95716,3,1,416,0.04284,57.6788,46.7192,FALSE,FALSE,FALSE,FALSE,FALSE,10.9596
"452",348,840,2.99125,3,2,417,0.00875000000000004,44.7487,37.3097,FALSE,FALSE,FALSE,FALSE,FALSE,7.439
